# Vertices: 625
# Arestas: 97812
14,594,1
14,576,9
14,382,8
14,31,4
14,574,10
14,451,7
14,603,1
14,623,7
14,59,1
14,304,9
14,184,3
14,221,6
14,284,1
14,369,9
14,336,9
14,335,7
14,591,9
14,72,8
14,196,7
14,435,9
14,329,4
14,482,3
14,483,9
14,163,7
14,282,5
14,263,7
14,134,2
14,39,3
14,175,4
14,162,8
14,555,7
14,328,6
14,226,4
14,202,9
14,275,1
14,615,5
14,399,6
14,182,1
14,334,1
14,290,3
14,49,7
14,421,3
14,558,1
14,93,2
14,178,1
14,240,5
14,210,7
14,107,8
14,96,2
14,354,3
14,507,7
14,167,2
14,447,8
14,372,9
14,466,7
14,613,8
14,540,9
14,446,10
14,124,5
14,517,5
14,299,7
14,326,5
14,285,8
14,424,3
14,376,10
14,539,5
14,197,5
14,100,3
14,360,3
14,165,5
14,5,4
14,251,4
14,17,7
14,541,7
14,122,8
14,173,6
14,74,8
14,86,4
14,121,10
14,518,6
14,316,7
14,362,5
14,28,1
14,581,8
14,353,3
14,75,10
14,484,4
14,602,7
15,210,2
15,508,8
15,327,10
15,178,6
15,588,5
15,594,6
15,99,6
15,579,2
15,285,3
15,37,2
15,221,6
15,413,2
15,197,2
15,586,3
15,250,10
15,42,1
15,205,6
15,360,6
15,116,3
15,324,7
15,36,8
15,19,4
15,560,10
15,605,7
15,122,3
15,154,1
15,142,10
15,494,6
15,384,9
15,34,3
15,415,4
15,513,6
15,130,2
15,438,7
15,575,10
15,292,10
15,460,9
15,371,5
15,472,6
15,17,8
15,403,10
15,251,10
15,75,6
15,370,2
15,236,7
15,593,1
15,208,2
15,340,7
15,423,4
15,308,1
15,177,8
15,135,4
15,420,4
15,349,7
15,453,4
15,295,10
15,597,6
15,530,7
15,222,7
15,128,7
15,407,3
15,164,8
15,39,10
15,272,10
15,170,10
15,167,1
15,79,10
15,345,6
15,610,5
15,417,9
15,49,6
15,287,1
15,127,1
15,14,2
15,483,7
15,486,6
15,408,2
15,437,9
15,498,7
15,485,8
15,118,10
15,85,6
15,7,2
15,313,6
15,454,8
15,566,7
15,430,4
15,172,9
15,418,9
15,351,3
15,8,5
15,432,6
15,150,3
15,390,7
15,242,2
15,481,1
15,281,8
15,231,10
15,391,5
15,517,3
15,291,6
15,106,10
15,51,6
15,264,10
15,357,8
15,120,4
15,307,7
15,165,4
15,4,10
15,406,4
15,563,3
15,318,9
15,28,6
15,399,8
15,507,8
15,259,2
15,520,8
15,230,6
15,235,4
15,532,7
15,294,4
15,187,6
15,270,3
15,304,1
15,335,6
15,612,3
15,433,8
15,66,3
15,16,10
15,139,7
15,50,2
15,98,2
15,239,3
15,299,3
15,174,9
15,395,7
15,440,5
15,24,8
15,30,2
15,414,8
15,436,2
15,186,2
15,389,9
15,166,3
15,565,5
15,516,2
15,547,1
15,268,6
15,592,3
15,44,4
15,490,7
15,446,1
15,84,1
15,125,7
15,542,8
15,381,10
15,95,4
15,617,9
15,107,3
15,325,2
15,215,3
15,64,4
16,541,5
16,135,2
16,543,9
16,73,5
16,262,5
16,513,10
16,68,9
16,594,9
16,450,9
16,219,1
16,172,1
16,281,4
16,409,7
16,387,7
16,384,3
16,255,8
16,279,7
16,162,7
16,539,6
16,291,7
16,131,8
16,287,9
16,177,9
16,422,9
16,36,8
16,406,9
16,237,6
16,375,1
16,46,2
16,268,9
16,520,3
16,103,8
16,439,9
16,164,6
16,602,7
16,33,3
16,415,10
16,79,2
16,444,10
16,545,2
16,595,4
16,220,6
16,8,8
16,363,3
16,224,10
16,379,4
16,31,5
16,27,7
16,362,7
16,195,5
16,399,5
16,38,1
16,23,2
16,326,2
16,457,2
16,297,10
16,134,2
16,270,2
16,179,6
16,336,3
16,300,4
16,321,2
16,492,10
16,447,10
16,340,5
16,390,4
16,339,8
16,579,6
16,17,8
16,114,6
16,446,7
16,186,10
16,529,3
16,125,2
16,77,7
16,385,9
16,37,3
16,175,2
16,296,1
16,351,8
16,333,3
16,276,8
16,305,8
16,451,8
16,218,6
16,4,4
16,217,9
16,269,2
16,618,4
16,584,4
16,472,1
16,85,2
16,335,5
16,507,5
16,174,3
16,468,8
16,272,10
16,486,4
16,251,7
16,249,2
16,221,8
16,325,2
16,107,10
16,426,8
16,288,10
16,370,7
16,119,2
16,345,10
16,155,3
16,572,10
16,63,3
16,266,2
16,146,9
16,20,2
16,404,7
16,569,5
16,587,4
16,352,3
16,386,4
16,586,6
16,147,4
16,40,4
16,133,7
16,234,9
16,368,7
16,320,10
16,453,4
16,533,1
16,170,8
16,129,6
16,282,8
16,588,1
16,315,5
16,463,7
16,565,3
16,508,1
16,122,4
16,377,10
16,259,5
16,557,5
16,242,7
16,203,9
16,466,1
16,484,3
16,42,4
16,267,10
16,294,3
16,465,3
16,433,6
16,563,3
17,90,7
17,140,10
17,2,8
17,443,7
17,566,8
17,608,5
17,364,1
17,541,6
17,203,8
17,470,10
17,453,4
17,237,8
17,28,1
17,247,7
17,338,4
17,109,2
17,590,7
17,5,2
17,27,6
17,195,7
17,412,3
17,540,5
17,599,1
17,84,9
17,217,1
17,468,9
17,350,2
17,587,7
17,430,4
17,322,2
17,37,2
17,65,2
17,622,8
17,554,5
17,238,6
17,54,5
17,577,8
17,227,6
17,119,3
17,339,9
17,327,7
17,530,8
17,463,8
17,616,9
17,239,1
17,60,2
17,509,7
17,193,6
17,360,10
17,39,6
17,552,5
17,389,1
17,326,10
17,87,3
17,393,9
17,575,9
17,520,10
17,221,8
17,112,3
17,63,10
17,432,1
17,215,7
17,324,7
17,99,7
17,52,1
17,85,8
17,531,6
17,450,9
17,478,8
17,226,2
17,373,5
17,244,10
17,254,8
17,413,7
17,181,1
17,415,1
17,549,2
17,548,10
17,474,4
17,156,4
17,218,9
17,174,10
17,348,6
17,517,1
17,346,8
17,400,2
17,275,6
17,120,9
17,353,5
17,620,5
17,273,9
17,451,10
17,316,4
17,269,2
17,466,10
17,282,1
17,117,6
17,511,6
17,46,7
17,614,6
17,380,7
17,283,8
17,404,10
17,50,3
17,259,5
17,303,7
17,48,10
17,512,8
17,1,7
17,167,2
17,36,10
17,473,7
17,42,3
17,98,9
17,236,6
17,255,6
17,262,2
17,250,2
17,86,7
17,331,7
17,604,8
17,263,4
17,69,2
17,300,7
17,481,5
17,602,3
17,409,3
17,94,8
17,374,6
17,490,6
17,232,5
17,332,2
17,312,7
17,419,5
17,334,10
17,22,10
17,242,9
17,61,2
17,188,4
17,91,9
17,230,7
17,349,4
17,495,10
17,335,7
17,434,4
17,9,8
17,66,3
18,596,1
18,77,8
18,124,3
18,268,7
18,149,7
18,191,10
18,117,3
18,299,10
18,73,5
18,318,2
18,451,8
18,595,1
18,468,9
18,172,4
18,319,5
18,130,8
18,491,6
18,369,7
18,624,9
18,546,3
18,185,7
18,376,10
18,313,2
18,344,10
18,446,4
18,41,10
18,443,10
18,244,2
18,168,6
18,308,10
18,302,3
18,490,8
18,297,1
18,293,6
18,303,8
18,71,1
18,340,3
18,267,2
18,277,1
18,532,10
18,373,2
18,33,4
18,188,1
18,271,8
18,554,2
18,426,3
18,342,5
18,386,4
18,485,7
18,169,2
18,604,3
18,498,2
18,119,8
18,619,7
18,123,10
18,471,6
18,305,4
18,286,6
18,245,4
18,447,10
18,566,6
18,378,9
18,32,2
18,467,8
18,381,3
18,543,5
18,362,10
18,246,4
18,614,2
18,404,4
18,563,6
18,509,1
18,592,8
18,20,9
18,174,5
18,135,1
18,251,3
18,573,9
18,17,7
18,120,6
18,570,10
18,349,5
18,473,1
18,83,9
18,403,5
18,133,9
18,68,1
18,421,1
18,339,5
18,419,10
18,229,9
18,173,8
18,348,8
18,580,10
18,454,6
18,8,6
18,283,1
18,298,10
18,235,3
18,410,9
18,253,8
18,506,9
18,394,7
18,551,6
18,586,1
18,104,6
18,534,7
18,548,7
18,288,7
18,521,9
18,166,6
18,354,4
18,273,9
18,417,1
18,4,9
18,201,9
18,445,4
18,603,1
18,439,1
18,186,2
18,317,8
18,571,5
18,607,3
18,601,5
18,240,6
18,220,4
18,179,4
18,328,10
18,504,7
18,329,4
18,37,1
18,458,3
18,209,7
18,470,3
18,69,2
18,282,8
18,121,9
18,413,9
18,588,2
18,618,4
18,150,2
18,442,7
18,38,6
18,221,3
18,337,6
18,304,4
18,114,9
18,542,5
18,234,7
19,215,3
19,599,9
19,300,10
19,64,6
19,335,4
19,273,6
19,321,1
19,327,2
19,239,5
19,529,8
19,565,6
19,229,4
19,116,2
19,57,6
19,447,1
19,297,6
19,53,2
19,179,6
19,595,10
19,360,5
19,131,2
19,121,7
19,538,3
19,218,1
19,3,6
19,451,4
19,607,1
19,612,2
19,414,4
19,584,9
19,528,5
19,533,9
19,170,5
19,231,6
19,364,4
19,513,3
19,159,6
19,575,8
19,259,4
19,499,8
19,107,8
19,417,9
19,508,10
19,582,9
19,333,7
19,156,8
19,550,1
19,123,9
19,501,6
19,266,6
19,242,3
19,406,3
19,523,9
19,41,2
19,512,7
19,586,2
19,402,5
19,567,3
19,433,2
19,171,9
19,291,10
19,153,8
19,74,9
19,540,8
19,459,4
19,195,5
19,602,6
19,199,6
19,114,9
19,97,4
19,441,3
19,25,5
19,14,10
19,48,7
19,416,3
19,520,9
19,96,2
19,556,6
19,99,3
19,326,6
19,380,4
19,420,9
19,559,2
19,207,10
19,588,2
19,391,5
19,285,4
19,564,1
19,32,8
19,361,10
19,29,6
19,465,7
19,47,8
19,173,2
19,144,5
19,302,3
19,192,9
19,484,8
19,429,3
19,413,10
19,236,6
19,367,3
19,457,3
19,272,5
19,545,10
19,434,4
19,363,6
19,603,6
19,355,4
19,111,8
19,430,10
19,201,9
19,397,6
19,345,1
19,369,10
19,82,10
19,152,5
19,608,2
19,306,9
19,197,4
19,574,9
19,72,1
19,124,4
19,18,4
19,138,1
19,329,6
19,496,6
19,309,3
19,75,4
19,280,1
19,260,5
19,268,6
19,68,10
19,525,4
19,524,3
19,572,7
19,443,8
19,591,7
19,476,10
19,461,3
19,267,8
19,555,7
19,412,9
19,223,2
19,440,9
19,237,2
19,428,5
19,28,10
19,359,1
19,80,10
19,146,7
19,488,5
19,358,1
19,43,6
19,393,7
19,211,4
19,50,2
19,92,6
19,255,8
19,27,2
19,191,10
19,204,2
19,324,1
19,398,10
19,466,3
19,230,6
19,91,2
19,175,6
19,181,7
19,265,1
19,250,2
19,71,3
20,314,2
20,365,6
20,407,9
20,513,2
20,334,2
20,49,10
20,311,7
20,416,9
20,24,10
20,564,8
20,238,7
20,46,1
20,52,3
20,562,4
20,63,9
20,405,9
20,1,9
20,193,1
20,558,5
20,199,3
20,180,10
20,229,5
20,543,3
20,325,1
20,39,5
20,64,2
20,410,9
20,493,5
20,239,2
20,279,9
20,290,3
20,275,7
20,268,6
20,252,3
20,364,9
20,210,6
20,319,3
20,301,1
20,134,3
20,162,3
20,517,4
20,139,6
20,60,9
20,43,1
20,372,9
20,306,8
20,621,10
20,226,9
20,401,10
20,224,8
20,213,9
20,522,6
20,277,2
20,426,7
20,488,4
20,495,6
20,289,7
20,149,4
20,165,1
20,240,10
20,160,4
20,520,8
20,68,8
20,182,9
20,445,8
20,385,6
20,542,3
20,361,9
20,594,10
20,322,8
20,584,10
20,42,1
20,554,5
20,494,10
20,433,8
20,47,3
20,202,2
20,577,8
20,566,10
20,478,4
20,559,4
20,353,2
20,545,10
20,504,8
20,359,6
20,459,6
20,425,8
20,386,6
20,526,8
20,485,10
20,581,3
20,280,9
20,281,5
20,132,1
20,197,1
20,460,2
20,296,10
20,563,2
20,269,6
20,536,3
20,129,7
20,611,3
20,82,1
20,500,3
20,256,4
20,207,1
20,382,9
20,568,2
20,483,10
20,278,6
20,443,4
20,12,2
20,249,8
20,398,9
20,527,6
20,595,1
20,135,1
20,70,10
20,390,10
20,609,3
20,178,2
20,624,6
20,575,6
20,503,7
20,449,10
20,572,4
20,464,8
20,587,5
20,565,8
20,95,8
20,607,3
20,432,4
20,174,3
20,342,6
20,347,10
20,17,2
20,310,8
20,115,5
20,340,2
20,538,6
20,378,5
20,466,3
20,71,8
21,482,2
21,236,5
21,536,10
21,64,2
21,136,2
21,32,10
21,509,4
21,122,1
21,392,7
21,437,4
21,98,3
21,8,2
21,563,3
21,499,2
21,184,10
21,615,8
21,322,10
21,224,1
21,487,1
21,201,1
21,317,6
21,229,5
21,133,1
21,553,5
21,448,5
21,153,2
21,146,4
21,234,9
21,159,9
21,62,4
21,403,4
21,582,9
21,210,9
21,530,2
21,381,3
21,200,10
21,539,6
21,404,7
21,386,5
21,59,9
21,144,2
21,7,2
21,468,8
21,538,8
21,515,7
21,608,2
21,301,1
21,401,1
21,76,7
21,377,1
21,77,9
21,508,2
21,287,7
21,443,4
21,180,1
21,602,6
21,275,2
21,209,2
21,561,1
21,162,10
21,315,8
21,496,2
21,320,9
21,239,9
21,151,9
21,254,6
21,389,1
21,587,2
21,269,10
21,267,5
21,507,7
21,489,10
21,148,2
21,617,10
21,83,10
21,227,7
21,535,2
21,457,3
21,248,1
21,344,6
21,175,5
21,379,4
21,346,9
21,556,10
21,528,9
21,534,7
21,271,6
21,182,8
21,123,8
21,573,5
21,257,3
21,100,2
21,256,9
21,592,5
21,434,5
21,483,7
21,309,9
21,216,1
21,571,5
21,479,7
21,464,6
21,338,5
21,513,10
21,431,10
21,69,9
21,451,9
21,472,9
21,188,4
21,285,4
21,442,10
21,554,10
21,193,1
21,18,4
21,475,3
21,137,9
21,435,2
21,591,9
21,439,3
21,463,9
21,6,5
21,139,1
21,380,9
21,491,3
21,328,2
21,470,6
21,255,3
21,27,10
21,14,9
21,42,7
21,107,2
21,154,10
21,288,7
21,57,6
21,402,4
21,486,5
21,540,8
21,277,5
21,286,10
21,560,5
21,362,4
21,398,1
21,476,9
21,358,2
21,306,3
21,290,5
21,568,3
21,113,7
21,391,8
21,427,3
21,454,8
21,304,4
22,188,8
22,180,7
22,412,8
22,168,4
22,60,9
22,333,4
22,608,3
22,311,7
22,384,10
22,3,1
22,486,6
22,512,3
22,584,3
22,433,1
22,75,10
22,355,7
22,107,8
22,289,9
22,112,2
22,219,4
22,415,9
22,234,9
22,623,8
22,527,6
22,257,4
22,143,9
22,189,9
22,393,3
22,39,1
22,487,7
22,368,10
22,66,9
22,248,4
22,617,5
22,566,1
22,345,5
22,451,7
22,48,10
22,89,3
22,555,9
22,263,7
22,83,4
22,149,4
22,612,9
22,228,6
22,473,9
22,533,9
22,68,6
22,573,4
22,505,9
22,383,4
22,596,5
22,496,2
22,242,10
22,615,4
22,318,2
22,482,1
22,350,1
22,129,5
22,223,8
22,127,7
22,90,8
22,489,7
22,165,4
22,290,9
22,174,6
22,413,9
22,159,10
22,214,3
22,564,1
22,552,1
22,557,5
22,25,10
22,179,5
22,438,4
22,175,5
22,562,6
22,504,8
22,270,7
22,95,2
22,193,9
22,588,9
22,352,10
22,587,3
22,99,4
22,377,2
22,94,10
22,315,6
22,221,1
22,571,1
22,603,9
22,44,5
22,27,8
22,164,3
22,373,1
22,182,5
22,37,9
22,539,4
22,493,5
22,32,10
22,568,7
22,304,3
22,138,6
22,24,6
22,452,9
22,581,10
22,576,4
22,154,8
22,457,6
22,236,10
22,337,5
22,142,2
22,439,8
22,169,2
22,308,7
22,367,2
22,396,8
22,408,1
22,211,4
22,115,1
22,388,9
22,79,5
22,11,9
22,220,5
22,222,6
22,16,3
22,570,9
22,56,10
22,15,10
22,480,4
22,424,2
22,140,10
22,428,6
22,437,10
22,583,6
22,447,3
22,4,3
22,592,1
22,358,1
22,74,8
22,229,10
22,57,4
22,157,3
22,548,8
22,69,8
22,423,2
22,399,5
22,495,8
22,40,6
22,554,8
22,394,8
22,82,2
22,419,6
22,71,3
22,446,4
22,14,10
22,475,6
22,213,8
22,401,3
22,1,3
22,501,1
22,277,8
23,290,9
23,205,6
23,131,3
23,465,3
23,340,9
23,442,5
23,504,9
23,407,7
23,488,7
23,116,1
23,601,7
23,475,3
23,21,8
23,578,9
23,250,10
23,553,5
23,194,9
23,91,2
23,149,2
23,433,8
23,9,7
23,397,8
23,256,9
23,245,1
23,306,3
23,458,4
23,365,8
23,201,9
23,390,7
23,270,3
23,249,2
23,360,2
23,443,10
23,33,10
23,528,5
23,447,4
23,555,7
23,301,1
23,124,2
23,478,9
23,213,5
23,546,8
23,262,8
23,169,9
23,211,9
23,377,6
23,562,8
23,323,7
23,137,7
23,524,9
23,434,7
23,104,8
23,482,6
23,112,2
23,551,4
23,499,9
23,316,1
23,13,8
23,359,8
23,294,9
23,571,9
23,483,9
23,588,2
23,64,8
23,79,9
23,155,1
23,273,1
23,44,7
23,503,10
23,258,4
23,217,9
23,184,10
23,35,6
23,228,10
23,463,3
23,115,1
23,392,6
23,412,8
23,538,8
23,263,5
23,191,2
23,405,6
23,143,3
23,28,4
23,561,10
23,196,9
23,30,8
23,85,6
23,18,3
23,456,9
23,329,6
23,207,8
23,450,6
23,240,10
23,534,4
23,386,7
23,123,7
23,98,8
23,581,4
23,608,8
23,576,5
23,526,3
23,47,6
23,167,4
23,341,2
23,466,5
23,247,4
23,374,8
23,45,3
23,84,2
23,318,7
23,585,8
23,319,9
23,491,2
23,133,10
23,241,1
23,259,1
23,7,5
23,437,2
23,406,4
23,235,3
23,616,6
23,345,7
23,402,1
23,225,8
23,548,9
23,315,10
23,121,3
23,358,3
23,136,7
23,326,8
23,49,5
23,421,1
23,352,8
23,556,1
23,200,6
23,202,8
23,550,1
23,591,10
23,495,8
23,148,8
23,165,7
23,181,9
23,559,9
23,305,1
23,470,10
23,497,7
23,179,1
23,261,4
23,171,5
23,615,1
23,381,10
23,186,10
23,190,8
23,542,7
23,172,8
23,308,1
23,420,3
23,586,6
24,53,8
24,223,8
24,145,5
24,74,8
24,535,10
24,312,2
24,393,6
24,225,6
24,522,5
24,621,9
24,333,8
24,217,4
24,181,3
24,99,8
24,148,6
24,597,9
24,538,3
24,450,10
24,305,5
24,619,5
24,68,5
24,395,7
24,457,6
24,519,6
24,182,1
24,330,8
24,123,2
24,14,3
24,596,5
24,113,4
24,586,2
24,340,9
24,424,10
24,614,10
24,432,8
24,228,10
24,200,2
24,87,2
24,401,8
24,275,1
24,496,3
24,167,7
24,439,1
24,359,2
24,224,7
24,206,10
24,4,6
24,220,3
24,479,2
24,105,6
24,45,10
24,36,9
24,267,3
24,459,4
24,518,3
24,168,7
24,465,8
24,467,3
24,65,2
24,422,4
24,218,1
24,35,4
24,423,10
24,574,6
24,348,7
24,40,2
24,462,1
24,463,2
24,250,8
24,342,1
24,425,9
24,445,5
24,555,7
24,136,7
24,391,4
24,187,7
24,416,7
24,135,4
24,314,5
24,415,6
24,75,10
24,153,9
24,179,2
24,133,10
24,483,6
24,406,9
24,159,10
24,405,8
24,466,10
24,59,3
24,366,5
24,146,6
24,90,10
24,512,1
24,544,5
24,73,1
24,76,9
24,88,1
24,473,5
24,569,7
24,13,9
24,616,8
24,244,10
24,475,7
24,530,5
24,92,10
24,265,3
24,273,6
24,499,9
24,1,1
24,545,8
24,302,1
24,579,4
24,189,4
24,447,3
24,397,10
24,470,7
24,293,10
24,298,5
24,356,8
24,477,6
24,552,7
24,26,6
24,529,6
24,307,10
24,452,6
24,550,10
24,492,10
24,203,8
24,144,5
24,237,7
24,347,4
24,192,5
24,435,8
24,280,7
24,442,1
24,55,2
24,308,10
24,523,1
24,117,1
24,60,4
24,210,7
24,107,9
24,319,10
24,19,10
24,504,5
24,509,3
24,72,3
24,392,6
24,433,9
24,383,5
24,69,4
24,501,4
24,215,1
24,443,1
24,47,6
24,149,10
24,317,10
24,18,2
24,368,9
24,533,10
24,285,6
24,165,7
24,575,8
24,78,4
24,446,7
24,238,2
24,140,5
24,480,10
24,61,5
24,157,9
24,394,4
24,290,1
24,380,5
24,585,3
24,461,1
25,70,10
25,203,5
25,424,7
25,247,1
25,378,3
25,453,4
25,376,2
25,232,5
25,325,8
25,182,5
25,104,9
25,246,4
25,160,1
25,170,10
25,536,7
25,568,10
25,255,3
25,457,5
25,181,10
25,157,7
25,556,4
25,562,6
25,141,1
25,484,10
25,328,5
25,341,2
25,65,7
25,42,8
25,522,8
25,216,1
25,58,9
25,44,1
25,257,8
25,91,6
25,169,6
25,306,1
25,511,6
25,408,9
25,124,1
25,340,10
25,571,6
25,24,1
25,214,3
25,573,3
25,154,3
25,275,10
25,30,2
25,537,6
25,443,7
25,566,9
25,377,2
25,185,5
25,192,8
25,20,9
25,380,5
25,410,5
25,187,1
25,549,8
25,336,4
25,233,4
25,86,7
25,95,5
25,350,4
25,57,4
25,345,2
25,102,1
25,218,6
25,406,7
25,174,7
25,558,4
25,11,9
25,38,6
25,77,5
25,382,10
25,576,10
25,413,4
25,482,6
25,538,4
25,409,7
25,152,4
25,147,4
25,579,8
25,521,2
25,219,8
25,352,9
25,140,2
25,515,1
25,543,6
25,619,3
25,527,5
25,168,2
25,331,1
25,165,5
25,285,7
25,76,5
25,561,9
25,27,8
25,266,3
25,418,4
25,575,1
25,616,6
25,323,7
25,115,7
25,420,2
25,477,6
25,301,5
25,455,9
25,107,3
25,530,1
25,401,6
25,324,10
25,53,4
25,450,3
25,546,8
25,225,4
25,231,1
25,404,9
25,389,10
25,535,6
25,624,5
25,518,1
25,402,7
25,270,7
25,117,5
25,74,5
25,307,7
25,590,1
25,161,4
25,610,6
25,47,4
25,437,1
25,532,5
25,273,2
25,369,7
25,200,1
25,69,6
25,423,4
25,13,2
25,33,5
25,405,7
25,427,9
25,245,7
25,481,10
25,416,9
25,205,6
26,3,4
26,396,3
26,265,9
26,127,4
26,534,7
26,573,1
26,306,4
26,303,4
26,606,3
26,188,3
26,454,9
26,235,2
26,53,8
26,158,4
26,204,9
26,165,6
26,499,8
26,274,6
26,514,9
26,144,1
26,264,2
26,17,1
26,501,7
26,507,2
26,538,10
26,304,9
26,592,6
26,509,4
26,54,10
26,285,10
26,471,10
26,441,7
26,45,8
26,76,5
26,548,2
26,565,4
26,593,6
26,469,6
26,479,1
26,425,9
26,524,8
26,78,9
26,489,3
26,562,7
26,13,3
26,527,6
26,2,8
26,577,6
26,517,10
26,269,7
26,121,8
26,535,6
26,581,9
26,189,2
26,120,8
26,255,8
26,440,6
26,209,10
26,409,4
26,407,7
26,185,5
26,20,8
26,1,9
26,288,1
26,238,4
26,450,4
26,387,2
26,242,3
26,335,9
26,486,4
26,561,8
26,545,5
26,196,3
26,470,10
26,368,9
26,181,3
26,146,4
26,615,5
26,579,6
26,135,6
26,532,8
26,130,3
26,133,5
26,187,2
26,44,6
26,519,6
26,37,9
26,371,3
26,19,7
26,594,8
26,128,5
26,59,1
26,336,10
26,81,9
26,174,10
26,485,6
26,374,10
26,102,2
26,160,7
26,500,9
26,152,2
26,12,10
26,66,2
26,97,3
26,377,2
26,447,5
26,549,3
26,595,7
26,424,2
26,330,1
26,212,3
26,467,4
26,93,4
26,230,9
26,291,7
26,155,7
26,259,7
26,258,7
26,397,3
26,572,1
26,484,5
26,428,10
26,85,1
26,317,6
26,183,8
26,21,6
26,564,5
26,518,9
26,298,7
26,600,5
26,86,7
26,365,3
26,536,5
26,386,8
26,237,3
26,266,4
26,460,1
26,408,9
26,16,1
26,457,7
26,378,7
26,436,3
26,623,4
26,231,7
26,316,9
26,483,6
26,482,8
26,75,1
26,542,7
26,583,5
26,253,8
26,219,2
26,156,7
26,208,8
26,539,2
26,223,3
26,218,1
26,512,6
26,381,1
26,497,2
26,413,9
27,545,5
27,31,3
27,524,8
27,244,7
27,444,9
27,14,3
27,345,4
27,357,10
27,258,10
27,553,8
27,102,6
27,422,2
27,250,5
27,214,8
27,447,4
27,536,9
27,320,8
27,461,1
27,563,9
27,567,5
27,183,1
27,622,5
27,309,2
27,579,3
27,165,8
27,5,9
27,2,2
27,591,10
27,432,3
27,288,8
27,248,7
27,438,3
27,221,8
27,617,6
27,476,4
27,78,6
27,526,8
27,587,1
27,104,5
27,369,6
27,606,2
27,394,6
27,427,7
27,117,3
27,326,7
27,609,1
27,453,10
27,3,5
27,196,6
27,311,5
27,277,3
27,550,4
27,112,6
27,436,5
27,6,3
27,152,2
27,341,1
27,483,8
27,201,7
27,411,4
27,336,4
27,66,3
27,67,3
27,397,8
27,8,5
27,105,2
27,338,2
27,251,2
27,222,5
27,13,10
27,159,1
27,308,2
27,87,7
27,153,7
27,568,8
27,9,6
27,620,5
27,424,1
27,223,9
27,602,2
27,252,10
27,588,8
27,558,6
27,35,3
27,266,8
27,564,1
27,289,4
27,616,6
27,472,1
27,198,4
27,202,6
27,85,8
27,543,4
27,216,8
27,339,4
27,200,3
27,325,6
27,217,3
27,143,5
27,172,1
27,473,9
27,385,8
27,36,5
27,190,5
27,445,7
27,406,4
27,322,5
27,494,5
27,15,7
27,410,8
27,185,9
27,46,2
27,437,6
27,621,6
27,229,4
27,184,8
27,119,3
27,18,7
27,50,2
27,490,5
27,485,6
27,45,3
27,293,5
27,125,10
27,64,2
27,375,4
27,542,7
27,484,5
27,77,2
27,129,8
27,401,6
27,89,4
27,291,3
27,92,2
27,38,1
27,115,1
27,118,10
27,608,7
27,342,7
27,619,1
27,538,2
27,507,9
27,287,3
27,75,7
27,259,9
27,541,8
27,42,6
27,303,8
27,135,1
27,52,2
27,63,2
27,442,3
27,164,1
27,256,6
27,57,9
27,146,7
27,69,10
27,238,10
27,362,7
27,116,6
27,589,9
28,473,6
28,571,2
28,139,1
28,272,6
28,570,6
28,22,9
28,164,3
28,210,5
28,542,9
28,322,2
28,340,7
28,568,8
28,424,1
28,114,7
28,558,3
28,221,3
28,279,2
28,39,3
28,503,8
28,107,4
28,371,10
28,517,3
28,551,10
28,550,2
28,446,2
28,84,5
28,303,5
28,290,7
28,337,9
28,187,5
28,289,1
28,217,10
28,612,5
28,256,8
28,11,7
28,512,8
28,242,7
28,176,6
28,48,2
28,69,4
28,581,4
28,50,7
28,323,9
28,240,4
28,115,9
28,385,8
28,236,6
28,369,4
28,594,6
28,356,1
28,44,3
28,27,7
28,275,7
28,224,2
28,485,4
28,574,2
28,536,4
28,159,9
28,334,10
28,504,9
28,206,5
28,611,10
28,491,5
28,458,7
28,91,10
28,273,9
28,580,8
28,469,10
28,149,4
28,522,10
28,583,5
28,299,4
28,590,6
28,406,3
28,378,8
28,331,5
28,353,8
28,246,4
28,166,4
28,546,4
28,621,5
28,310,9
28,442,6
28,175,10
28,88,8
28,455,4
28,620,8
28,45,2
28,315,8
28,160,10
28,509,5
28,82,10
28,215,8
28,399,6
28,418,10
28,327,9
28,379,1
28,203,9
28,373,8
28,349,2
28,245,1
28,74,5
28,532,5
28,302,8
28,308,10
28,53,2
28,105,7
28,269,9
28,68,9
28,238,1
28,231,3
28,205,3
28,172,10
28,500,10
28,42,3
28,229,7
28,524,2
28,381,5
28,615,9
28,200,2
28,320,4
28,394,5
28,274,7
28,151,10
28,448,10
28,177,1
28,118,5
28,232,9
28,526,2
28,417,1
28,466,9
28,106,6
28,226,8
28,561,10
28,339,9
28,307,4
28,437,5
28,186,6
28,618,6
28,392,7
28,433,2
28,346,2
28,108,9
28,423,7
28,24,6
28,270,5
28,506,5
28,557,3
28,111,6
28,253,7
28,181,8
28,492,8
28,306,5
29,582,1
29,624,6
29,236,2
29,16,7
29,160,10
29,607,6
29,80,3
29,123,4
29,204,10
29,239,7
29,378,1
29,222,5
29,590,7
29,489,9
29,14,7
29,559,10
29,214,4
29,69,10
29,216,9
29,302,6
29,571,1
29,318,2
29,502,2
29,155,8
29,391,6
29,584,10
29,551,2
29,122,9
29,499,5
29,325,5
29,52,2
29,574,2
29,59,8
29,463,5
29,186,9
29,42,3
29,422,6
29,548,6
29,415,5
29,488,4
29,575,5
29,457,9
29,528,5
29,487,6
29,150,4
29,6,6
29,536,3
29,397,5
29,611,6
29,188,6
29,357,9
