# Vertices: 625
# Arestas: 97812
22,442
22,174
22,98
22,541
22,101
22,64
22,281
22,321
22,140
22,40
22,306
22,563
22,497
22,283
22,531
22,298
22,489
22,186
22,211
22,295
22,79
22,520
22,528
22,25
22,102
22,586
22,131
22,461
22,108
22,112
22,235
22,402
22,392
22,127
22,196
22,612
22,55
22,35
22,44
22,573
22,394
22,312
22,205
22,349
22,279
22,288
22,189
22,361
22,138
22,441
22,328
22,571
22,537
22,179
22,487
22,45
22,561
22,335
22,609
22,457
22,326
22,43
22,453
22,299
22,238
22,246
22,161
22,128
22,97
23,64
23,501
23,51
23,63
23,459
23,363
23,331
23,534
23,156
23,530
23,617
23,518
23,550
23,547
23,538
23,469
23,13
23,61
23,281
23,585
23,166
23,101
23,53
23,18
23,441
23,474
23,400
23,143
23,512
23,603
23,332
23,336
23,312
23,217
23,106
23,8
23,445
23,432
23,358
23,131
23,230
23,428
23,602
23,231
23,452
23,285
23,353
23,333
23,20
23,347
23,35
23,415
23,389
23,134
23,177
23,133
23,562
23,378
23,246
23,563
23,114
23,413
23,624
23,229
23,47
23,244
23,69
23,467
23,537
23,205
23,68
23,548
23,481
23,503
23,19
23,305
23,99
23,484
23,204
23,209
23,524
23,317
23,129
23,559
23,576
23,213
23,338
23,339
23,90
23,343
23,120
23,161
23,346
23,196
23,187
23,254
23,130
23,125
23,360
23,151
23,218
23,162
23,408
23,311
23,511
23,582
23,202
23,491
23,373
23,369
23,280
23,525
23,16
23,361
23,434
23,37
23,242
23,611
23,574
23,76
23,9
23,222
23,621
23,399
23,322
23,564
23,193
23,5
23,558
23,288
23,405
23,144
23,304
23,117
23,575
23,273
23,165
23,401
23,26
23,119
23,535
23,583
23,94
23,610
23,568
23,502
23,234
23,406
23,367
23,337
23,78
23,71
23,618
23,160
23,148
23,464
23,514
23,424
23,34
23,110
23,102
23,147
23,194
23,421
23,463
23,29
24,62
24,243
24,354
24,483
24,433
24,71
24,553
24,21
24,270
24,503
24,552
24,624
24,97
24,619
24,512
24,542
24,328
24,257
24,78
24,234
24,139
24,487
24,74
24,307
24,203
24,225
24,39
24,468
24,300
24,11
24,149
24,309
24,165
24,93
24,588
24,407
24,504
24,8
24,551
24,159
24,104
24,176
24,413
24,362
24,207
24,518
24,396
24,259
24,263
24,345
24,399
24,81
24,339
24,175
24,54
24,478
24,316
24,266
24,322
24,410
24,615
24,561
24,566
24,217
24,4
24,145
24,577
24,583
24,610
24,527
24,360
24,147
24,37
24,194
24,611
24,95
24,590
24,475
24,262
24,278
24,437
24,489
24,567
24,319
24,543
24,383
24,402
24,426
24,582
24,485
24,129
24,622
24,13
24,491
24,253
24,272
24,111
24,405
24,57
24,152
24,117
24,304
24,196
24,142
24,299
24,178
24,460
24,251
24,595
24,155
24,218
24,106
24,285
24,289
24,31
24,321
24,202
24,84
24,133
24,589
24,100
24,592
24,310
24,616
24,103
24,228
24,474
24,525
24,214
24,569
24,162
24,435
24,496
24,398
24,513
24,311
24,64
24,578
24,374
24,375
24,423
24,135
24,336
24,246
24,1
24,44
24,315
24,600
24,301
24,390
24,473
24,83
24,186
24,118
24,15
24,132
24,160
25,312
25,547
25,330
25,377
25,24
25,272
25,562
25,433
25,328
25,32
25,113
25,189
25,56
25,339
25,139
25,612
25,167
25,619
25,500
25,43
25,484
25,515
25,494
25,217
25,164
25,582
25,405
25,49
25,205
25,499
25,526
25,533
25,394
25,616
25,591
25,45
25,121
25,558
25,511
25,191
25,297
25,74
25,161
25,450
25,229
25,393
25,90
25,81
25,474
25,528
25,375
25,259
25,114
25,580
25,563
25,133
25,140
25,455
25,364
25,107
25,111
25,171
25,610
25,240
25,620
25,325
25,596
25,57
25,116
25,534
25,202
25,200
25,342
25,162
25,504
25,367
25,427
25,123
25,323
25,311
25,552
25,160
25,175
25,54
25,410
25,356
25,250
25,58
25,163
25,359
25,52
25,489
25,299
25,470
25,266
25,423
25,300
25,105
25,568
25,461
25,268
25,115
25,592
25,476
25,567
25,407
25,5
25,76
25,542
25,82
25,363
25,606
25,581
25,89
25,557
25,597
25,97
25,495
25,524
25,424
25,460
25,227
25,585
25,33
25,3
25,439
25,451
25,173
25,569
25,334
25,244
25,12
25,254
25,373
25,386
25,100
25,326
25,289
25,185
25,283
25,350
25,146
25,576
25,483
25,545
25,11
25,549
25,260
25,27
25,1
25,559
25,109
25,91
25,389
25,498
25,482
25,64
25,264
25,39
25,488
25,371
25,61
25,199
26,546
26,121
26,501
26,520
26,571
26,213
26,120
26,190
26,440
26,383
26,137
26,610
26,358
26,142
26,345
26,430
26,565
26,161
26,593
26,19
26,272
26,456
26,406
26,325
26,606
26,33
26,135
26,61
26,312
26,562
26,360
26,40
26,582
26,214
26,614
26,170
26,259
26,238
26,296
26,347
26,492
26,616
26,275
26,567
26,256
26,129
26,476
26,380
26,82
26,599
26,480
26,225
26,424
26,28
26,63
26,321
26,618
26,180
26,323
26,186
26,539
26,250
26,517
26,98
26,143
26,348
26,77
26,469
26,29
26,188
26,411
26,468
26,518
26,399
26,436
26,176
26,450
26,381
26,278
26,257
26,113
26,305
26,210
26,125
26,11
26,578
26,18
26,509
26,435
26,545
26,590
26,455
26,119
26,175
26,372
26,330
26,385
26,218
26,102
26,554
26,320
26,193
26,159
26,258
26,196
26,136
26,541
26,506
26,283
26,306
26,179
26,427
26,585
26,52
26,276
26,32
26,110
26,544
26,444
26,591
26,557
26,187
26,75
26,410
26,97
26,260
26,73
26,502
26,443
26,30
26,279
26,452
26,116
26,184
26,44
26,56
26,87
26,337
26,96
26,5
26,206
26,553
26,107
26,510
26,512
26,368
26,251
26,448
26,575
26,49
27,254
27,220
27,513
27,192
27,235
27,481
27,501
27,566
27,489
27,408
27,494
27,556
27,274
27,54
27,173
27,563
27,65
27,356
27,291
27,372
27,316
27,224
27,331
27,125
27,36
27,514
27,526
27,443
27,444
27,311
27,569
27,96
27,171
27,577
27,438
27,407
27,520
27,214
27,475
27,451
27,255
27,170
27,18
27,516
27,3
27,244
27,523
27,445
27,582
27,57
27,0
27,270
27,279
27,427
27,154
27,458
27,155
27,127
27,619
27,387
27,301
27,456
27,6
27,81
27,114
27,261
27,428
27,466
27,571
27,488
27,24
27,72
27,282
27,386
27,63
27,94
27,246
27,134
27,146
27,243
27,245
27,15
27,172
27,121
27,374
27,472
27,53
27,365
27,621
27,310
27,471
27,319
27,225
27,259
27,342
27,16
27,298
27,7
27,461
27,98
27,90
27,68
27,232
27,431
27,533
27,411
27,115
27,175
27,144
27,223
27,326
27,353
27,193
27,560
27,334
27,222
27,439
27,103
27,323
27,405
27,403
27,492
27,333
27,239
27,329
27,358
27,483
27,93
27,212
27,617
27,426
27,478
27,401
27,469
27,64
27,378
27,55
27,531
27,89
27,446
27,60
27,318
27,269
27,247
27,452
27,364
27,535
27,100
27,573
27,34
27,337
27,38
27,161
27,591
27,228
27,165
27,111
27,557
27,381
27,493
27,430
27,393
27,373
27,482
27,69
27,152
27,302
27,266
27,529
28,213
28,509
28,1
28,476
28,461
28,130
28,384
28,570
28,284
28,58
28,238
28,477
28,208
28,393
28,73
28,501
28,81
28,92
28,620
28,580
28,367
28,358
28,446
28,436
28,55
28,272
28,579
28,251
28,502
28,150
28,586
28,496
28,403
28,228
28,243
28,375
28,452
28,141
28,308
28,565
28,183
28,543
28,474
28,3
28,161
28,221
28,137
28,0
28,287
28,35
28,440
28,87
28,377
28,106
28,588
28,397
28,61
28,420
28,152
28,365
28,166
28,402
28,443
28,69
28,555
28,112
28,245
28,91
28,279
28,386
28,187
28,455
28,44
28,246
28,350
28,8
28,260
28,368
28,398
28,188
28,463
28,360
28,425
28,172
28,431
28,591
28,76
28,624
28,408
28,497
28,612
28,59
28,324
28,611
28,236
28,608
28,518
28,282
28,234
28,102
28,507
28,415
28,263
28,101
28,438
28,550
28,95
28,547
28,320
28,480
28,49
28,269
28,266
28,380
28,347
28,134
28,445
28,11
28,335
28,164
28,607
28,185
28,465
28,578
28,437
28,457
28,582
28,548
28,313
28,196
28,283
28,116
28,289
28,176
28,119
28,62
28,169
28,571
28,39
28,329
28,16
28,411
28,113
28,304
28,21
28,223
28,434
28,418
28,199
28,123
28,450
28,301
28,108
28,339
28,67
28,545
28,68
28,157
28,99
28,309
28,46
28,520
28,341
28,533
29,163
29,486
29,101
29,248
29,489
29,514
29,325
29,235
29,84
29,238
29,14
29,431
29,264
29,108
29,606
29,522
29,91
29,61
29,520
29,34
29,464
29,467
29,477
29,83
29,106
29,387
29,316
29,119
29,504
29,269
29,438
29,79
29,525
29,392
29,298
29,289
29,268
29,272
29,429
29,510
29,413
29,399
29,601
29,457
29,588
29,586
29,45
29,620
29,549
29,4
29,511
29,454
29,175
29,146
29,291
29,460
29,452
29,434
29,589
29,134
29,541
29,89
29,188
29,561
29,226
29,276
29,433
29,16
29,443
29,68
29,67
29,111
29,158
29,621
29,78
29,318
29,337
29,172
29,608
29,189
29,345
29,407
29,48
29,500
29,270
29,386
29,537
29,509
29,0
29,338
29,263
29,222
29,240
29,396
29,357
29,435
29,98
29,584
29,319
29,129
29,42
29,292
29,195
29,403
29,273
29,281
29,442
29,344
29,391
29,294
29,449
29,271
29,481
29,266
29,597
29,88
29,592
29,66
29,550
29,160
29,426
29,538
29,164
29,377
29,131
29,39
29,412
29,575
29,577
29,552
29,404
29,265
29,571
29,354
29,40
29,343
29,33
29,516
29,607
29,428
29,610
29,405
29,456
29,288
29,73
29,137
29,360
29,176
29,97
29,311
29,287
30,159
30,102
30,136
30,380
30,403
30,558
30,506
30,313
30,122
30,466
30,460
30,619
30,621
30,304
30,308
30,169
30,596
30,527
30,246
30,21
30,113
30,475
30,86
30,531
30,248
30,208
30,126
30,57
30,400
30,503
30,239
30,284
30,543
30,131
30,585
30,325
30,602
30,28
30,509
30,359
30,363
30,85
30,104
30,606
30,624
30,552
30,607
30,452
30,260
30,222
30,171
30,241
30,435
30,323
30,550
30,279
30,63
30,578
30,7
30,98
30,22
30,269
30,62
30,2
30,59
30,230
30,346
30,432
30,215
30,196
30,124
30,341
30,526
30,20
30,340
30,217
30,193
30,181
30,265
30,60
30,387
30,280
30,258
30,182
30,321
30,361
30,522
30,56
30,141
30,559
30,33
30,456
30,498
30,339
30,424
30,394
30,496
30,197
30,27
30,358
30,223
30,521
30,172
30,16
30,110
30,401
30,283
30,356
30,431
30,70
30,170
30,35
30,505
30,497
30,458
30,389
30,3
30,205
30,534
30,515
30,476
30,547
30,204
30,326
30,97
30,167
30,206
30,32
30,448
30,594
30,158
30,398
30,115
30,392
30,218
30,418
30,537
30,276
30,338
30,622
30,198
30,487
30,9
30,272
30,441
30,449
30,353
30,464
30,52
30,289
30,68
30,623
30,116
30,598
30,524
30,46
30,385
30,286
30,457
31,390
31,329
31,515
31,105
31,209
31,542
31,126
31,598
31,114
31,314
31,545
31,494
31,351
31,588
31,82
31,70
31,307
31,283
31,409
31,217
31,591
31,306
31,410
31,458
31,277
31,324
31,269
31,475
31,619
31,511
31,282
31,287
31,254
31,615
31,39
31,198
31,65
31,399
31,210
31,175
31,108
31,219
31,518
31,78
31,540
31,81
31,302
31,321
31,160
31,122
31,88
31,37
31,257
31,506
31,576
31,340
31,464
31,418
31,606
31,96
31,482
31,41
31,563
31,23
31,426
31,549
31,119
31,371
31,9
31,207
31,309
31,271
31,245
31,29
31,468
31,163
31,521
31,383
31,274
31,92
31,253
31,428
31,143
31,505
31,491
31,190
31,377
31,233
31,94
31,211
31,155
31,478
31,113
31,146
31,111
31,75
31,213
31,555
31,140
31,535
31,560
31,166
31,227
31,91
31,593
31,472
31,116
31,148
31,551
31,420
31,295
31,71
31,353
31,336
31,349
31,33
31,365
31,12
31,145
31,342
31,328
31,531
31,374
31,174
31,347
31,222
31,125
31,601
31,519
31,443
31,462
31,604
31,74
31,248
31,487
31,220
31,285
31,93
31,339
31,203
31,423
31,514
31,256
31,117
31,612
31,191
31,341
31,249
31,235
31,477
31,161
31,139
31,572
31,176
31,255
31,356
31,25
32,229
32,159
32,570
32,167
32,566
32,160
32,456
32,562
32,122
32,142
32,344
32,85
32,73
32,572
32,487
32,148
32,465
32,565
32,41
32,152
32,345
32,543
32,324
32,386
32,378
32,589
32,163
32,436
32,363
32,239
32,496
32,583
32,473
32,175
32,356
32,108
32,75
32,91
32,74
32,403
32,35
32,38
32,474
32,371
32,269
32,177
32,505
32,308
32,203
32,432
32,539
32,598
32,579
32,301
32,197
32,283
32,222
32,112
32,261
32,172
32,323
32,125
32,329
32,336
32,563
32,498
32,248
32,499
32,527
32,524
32,135
32,578
32,503
32,97
32,577
32,387
32,169
32,3
32,428
32,195
32,294
32,180
32,575
32,198
32,67
32,156
32,114
32,216
32,213
32,343
32,176
32,194
32,573
32,501
32,18
32,133
32,178
32,124
32,44
32,438
32,153
32,326
32,357
32,304
32,559
32,466
32,202
32,145
32,534
32,494
32,327
32,31
32,103
32,272
32,79
32,295
32,504
32,531
32,184
32,424
32,507
32,609
32,372
32,502
32,80
32,274
32,193
32,136
32,415
32,604
32,430
32,211
32,328
32,52
32,619
32,63
32,212
32,623
32,255
32,355
32,251
32,221
32,119
32,553
32,567
32,227
32,551
32,440
32,94
32,555
32,219
32,450
32,129
33,549
33,556
33,137
33,510
33,165
33,7
33,312
33,573
33,90
33,192
33,143
33,524
33,506
33,399
33,363
33,80
33,558
33,318
33,35
33,181
33,9
33,189
33,420
33,507
33,427
33,371
33,529
33,591
33,262
33,596
33,160
33,595
33,207
33,384
33,62
33,400
33,362
33,212
33,252
33,274
33,243
33,163
33,180
33,572
33,441
33,532
33,202
33,101
33,602
33,88
33,265
33,442
33,609
33,56
33,536
33,592
33,310
33,423
33,413
33,152
33,161
33,555
33,493
33,60
33,311
33,21
33,560
33,576
33,255
33,303
33,176
33,171
33,511
33,379
33,577
33,307
33,244
33,81
33,196
33,421
33,130
33,235
33,587
33,393
33,583
33,563
33,195
33,167
33,115
33,380
33,285
33,373
33,619
33,358
33,541
33,198
33,169
33,233
33,182
33,223
33,261
33,374
33,425
33,300
33,335
33,349
33,41
33,430
33,290
33,331
33,145
33,621
33,368
33,19
33,385
33,475
33,452
33,313
33,542
33,481
33,386
33,512
33,267
33,55
33,459
33,409
33,369
33,254
33,85
33,185
33,590
33,82
33,424
33,104
33,584
33,480
33,537
33,14
33,260
33,343
33,525
33,20
33,214
33,454
33,562
33,535
33,45
33,148
33,51
33,566
33,356
33,611
33,411
33,206
33,418
33,264
33,589
33,370
33,355
33,217
33,108
33,296
33,467
34,528
34,45
34,344
34,208
34,396
34,586
34,324
34,219
34,517
34,301
34,314
34,118
34,532
34,54
34,611
34,189
34,413
34,199
34,217
34,406
34,257
34,202
34,285
34,570
34,16
34,252
34,585
34,555
34,247
34,437
34,355
34,141
34,549
34,183
34,121
34,368
34,452
34,446
34,215
34,94
34,544
34,58
34,328
34,46
34,283
34,139
34,525
34,203
34,25
34,600
34,343
34,105
34,624
34,19
34,201
34,485
34,165
34,12
34,460
34,249
34,559
34,482
34,338
34,156
34,22
34,24
34,596
34,286
34,594
34,293
34,500
34,537
34,593
34,123
34,154
34,262
34,556
34,507
34,494
34,70
34,289
34,473
34,284
34,228
34,392
34,554
34,613
34,73
34,410
34,1
34,291
34,488
34,53
34,543
34,317
34,509
34,21
34,475
34,209
34,580
34,522
34,206
34,455
34,553
34,569
34,142
34,334
34,365
34,390
34,63
34,170
34,39
34,416
34,441
34,135
34,265
34,304
34,282
34,299
34,43
34,295
34,242
34,519
34,605
34,484
34,157
34,489
34,551
34,82
34,185
34,216
34,8
34,382
34,331
34,30
34,147
34,113
34,267
34,560
34,310
34,112
34,322
34,148
34,535
34,387
34,180
34,124
34,402
34,150
34,397
34,191
34,508
34,254
34,378
34,616
34,380
34,462
34,61
35,392
35,622
35,494
35,437
35,405
35,432
35,534
35,599
35,215
35,104
35,562
35,345
35,172
35,510
35,498
35,342
35,37
35,7
35,69
35,250
35,184
35,606
35,336
35,523
35,318
35,62
35,12
35,607
35,246
35,577
35,545
35,161
35,295
35,409
35,501
35,354
35,283
35,573
35,26
35,197
35,254
35,262
35,503
35,71
35,95
35,51
35,59
35,444
35,496
35,118
35,112
35,15
35,114
35,330
35,584
35,247
35,311
35,75
35,282
35,273
35,473
35,61
35,343
35,80
35,585
35,248
35,294
35,433
35,53
35,324
35,123
35,528
35,38
35,377
35,553
35,302
35,451
35,110
35,364
35,548
35,82
35,393
35,591
35,546
35,277
35,612
35,536
35,489
35,467
35,170
35,0
35,609
35,429
35,535
35,174
35,245
35,6
35,402
35,219
35,193
35,464
35,378
35,236
35,367
35,603
35,592
35,431
35,430
35,116
35,390
35,131
35,264
35,344
35,223
35,316
35,187
35,171
35,614
35,572
35,293
35,368
35,486
35,531
35,415
35,239
35,321
35,566
35,307
35,202
35,587
35,558
35,384
35,233
35,351
35,601
35,154
35,511
35,52
35,115
35,84
35,230
35,68
35,196
35,604
35,448
35,544
35,583
35,550
35,70
35,613
35,379
35,395
35,24
35,204
35,459
35,135
35,177
35,221
35,78
35,56
35,34
35,101
35,150
35,216
35,140
35,235
35,47
35,260
35,529
36,384
36,109
36,194
36,405
36,460
36,132
36,94
36,359
36,509
36,383
36,206
36,413
36,490
36,425
36,373
36,222
36,289
36,267
36,589
36,25
36,593
36,517
36,303
36,78
36,1
36,26
36,612
36,215
36,391
36,533
36,3
36,119
36,513
36,146
36,24
36,367
36,611
36,260
36,595
36,219
36,581
36,72
36,108
36,353
36,432
36,186
36,133
36,603
36,571
36,345
36,216
36,598
36,298
36,530
36,356
36,619
36,135
36,121
36,538
36,580
36,224
36,315
36,392
36,118
36,220
36,238
36,250
36,491
36,123
36,464
36,18
36,433
36,53
36,92
36,497
36,149
36,579
36,549
36,188
36,377
36,277
36,327
36,506
36,158
36,144
36,30
36,150
36,388
36,56
36,423
36,525
36,285
36,114
36,255
36,196
36,10
36,19
36,504
36,7
36,618
36,49
36,474
36,406
36,62
36,162
36,338
36,493
36,519
36,254
36,241
36,45
36,587
36,389
36,192
36,557
36,293
36,209
36,227
36,5
36,547
36,28
36,113
36,507
36,187
36,218
36,161
36,322
36,404
36,126
36,39
36,183
36,60
36,540
36,561
36,47
36,264
36,279
36,435
36,457
36,419
36,523
36,262
36,500
36,371
36,313
36,278
36,330
36,276
36,339
36,185
36,434
36,225
36,182
36,478
36,240
36,318
36,269
37,564
37,563
37,207
37,152
37,467
37,275
37,20
37,237
37,344
37,400
37,76
37,612
37,415
37,27
37,444
37,8
37,595
37,190
37,87
37,571
37,97
37,132
37,343
37,548
37,297
37,295
37,282
37,150
37,603
37,480
37,485
37,111
37,251
37,231
37,114
37,446
37,209
37,597
37,426
37,279
37,10
37,95
37,188
37,117
37,379
37,587
37,307
37,235
37,351
37,41
37,172
37,600
37,419
37,374
37,621
37,65
37,210
37,197
37,540
37,414
37,133
37,261
37,317
37,552
37,61
37,508
37,177
37,215
37,432
37,64
37,44
37,322
37,203
37,81
37,359
37,361
37,470
37,62
37,332
37,428
37,73
37,481
37,445
37,338
37,53
37,200
37,408
37,591
37,148
37,142
37,565
37,9
37,336
37,298
37,341
37,181
37,350
37,120
37,422
37,265
37,32
37,615
37,318
37,175
37,248
37,536
37,74
37,484
37,468
37,191
37,438
37,89
37,527
37,495
37,324
37,189
37,269
37,546
37,256
37,516
37,402
37,255
37,377
37,472
37,220
37,100
37,137
37,94
37,454
37,315
37,471
37,362
37,553
37,234
37,519
37,381
37,568
37,138
37,48
37,555
37,429
37,382
37,118
37,194
37,500
37,440
37,531
37,613
37,211
37,370
37,67
37,224
37,195
37,567
37,376
37,162
37,259
37,441
37,333
37,205
38,383
38,476
38,194
38,169
38,65
38,528
38,177
38,235
38,153
38,350
38,487
38,552
38,379
38,430
38,506
38,548
38,101
38,569
38,73
38,310
38,68
38,61
38,339
38,356
38,612
38,72
38,272
38,584
38,230
38,355
38,305
38,220
38,425
38,154
38,614
38,297
38,432
38,196
38,561
38,163
38,149
38,377
38,442
38,315
38,428
38,551
38,470
38,335
38,519
38,18
38,45
38,219
38,554
38,397
38,159
38,491
38,133
38,266
38,228
38,166
38,606
38,87
38,538
38,275
38,562
38,459
38,352
38,546
38,433
38,139
38,157
38,375
38,294
38,599
38,449
38,456
38,322
38,338
38,64
38,51
38,512
38,419
38,499
38,202
38,504
38,150
38,77
38,388
38,437
38,247
38,466
38,488
38,94
38,595
38,143
38,176
38,25
38,253
38,579
38,269
38,279
38,105
38,341
38,620
38,122
38,395
38,573
38,385
38,545
38,539
38,619
38,259
38,254
38,92
38,135
38,2
38,384
38,52
38,89
38,587
38,234
38,472
38,324
38,249
38,361
38,521
38,492
38,9
38,270
38,371
38,368
38,489
38,478
38,340
38,5
38,473
38,206
38,390
38,360
38,380
38,84
38,299
38,484
38,210
38,495
38,229
38,141
38,78
38,28
38,286
38,347
38,598
38,465
38,308
38,555
38,178
38,427
38,445
38,214
38,12
38,403
38,503
39,255
39,136
39,501
39,291
39,199
39,271
39,324
39,253
39,593
39,116
39,462
39,121
39,459
39,465
39,124
39,16
39,75
39,440
39,521
39,364
39,23
39,230
39,376
39,115
39,79
39,151
39,49
39,272
39,527
39,18
39,95
39,595
39,86
39,559
39,609
39,342
39,207
39,294
39,152
39,471
39,5
39,248
39,320
39,466
39,224
39,77
39,105
39,411
39,583
39,81
39,318
39,264
39,383
39,60
39,293
39,53
39,620
39,263
39,345
39,249
39,130
39,10
39,299
39,84
39,523
39,608
39,379
39,566
39,104
39,547
39,543
39,390
39,292
39,154
39,133
39,295
39,244
39,113
39,461
39,13
39,243
39,314
39,351
39,267
39,591
39,279
39,525
39,497
39,123
39,470
39,570
39,300
39,234
39,12
39,508
39,387
39,147
39,406
39,335
39,277
39,433
39,617
39,360
39,208
39,128
39,198
39,585
39,349
39,597
39,257
39,443
39,448
39,65
39,602
39,614
39,454
39,573
39,541
39,262
39,564
39,453
39,476
39,122
39,289
39,382
39,563
39,307
39,132
39,337
39,91
39,474
39,281
39,517
39,155
39,385
39,427
39,238
39,505
39,328
39,482
39,544
39,42
39,529
39,171
39,287
39,336
39,302
39,445
39,52
39,480
39,310
39,9
39,274
39,237
39,97
39,280
39,150
39,484
39,329
39,436
39,455
39,426
39,179
39,560
39,85
39,439
39,131
39,315
39,373
39,303
39,498
39,228
39,137
39,490
39,252
39,535
40,358
40,252
40,535
40,282
40,214
40,388
40,167
40,63
40,123
40,409
40,573
40,471
40,5
40,281
40,278
40,531
40,31
40,590
40,447
40,588
40,114
40,465
40,299
40,94
40,365
40,422
40,472
40,2
40,249
40,412
40,436
40,477
40,377
40,161
40,597
40,334
40,238
40,242
40,163
40,480
40,393
40,406
40,120
40,188
40,319
40,143
40,148
40,488
40,501
40,127
40,53
40,54
40,250
40,351
40,543
40,6
40,67
40,270
40,169
40,549
40,601
40,17
40,315
40,459
40,25
40,302
40,380
40,338
40,257
40,27
40,226
40,208
40,550
40,546
40,42
40,23
40,418
40,174
40,467
40,41
40,218
40,407
40,237
40,131
40,537
40,110
40,551
40,374
40,335
40,95
40,269
40,207
40,522
40,166
40,559
40,233
40,419
40,547
40,355
40,424
40,280
40,369
40,504
40,417
40,452
40,368
40,324
40,579
40,347
40,124
40,152
40,85
40,534
40,460
40,13
40,87
40,107
40,248
40,102
40,421
40,457
40,198
40,260
40,135
40,184
40,136
40,554
40,291
40,507
40,178
40,608
40,125
40,595
40,313
40,339
40,66
40,288
40,427
40,229
40,0
40,458
40,170
40,240
40,55
40,359
40,622
40,10
40,117
40,58
40,566
40,482
40,461
40,344
40,371
40,343
40,562
40,520
40,384
40,356
40,367
40,84
40,303
40,569
40,616
40,624
40,514
40,394
41,590
41,478
41,249
41,356
41,251
41,150
41,547
41,586
41,104
41,481
41,145
41,328
41,3
41,162
41,39
41,121
41,412
41,267
41,10
41,219
41,266
41,565
41,229
41,28
41,23
41,453
41,143
41,619
41,403
41,296
41,185
41,11
41,436
41,499
41,252
41,381
41,253
41,130
41,323
41,44
41,607
41,293
41,552
41,201
41,371
41,43
41,377
41,170
41,384
41,579
41,311
41,509
41,276
41,524
41,2
41,220
41,139
41,476
41,602
41,466
41,448
41,297
41,51
41,67
41,25
41,343
41,610
41,523
41,215
41,246
41,193
41,153
41,59
41,79
41,570
41,461
41,540
41,81
41,271
41,587
41,386
41,187
41,290
41,495
41,172
41,168
41,568
41,359
41,259
41,24
41,107
41,333
41,368
41,110
41,530
41,167
41,127
41,87
41,112
41,621
41,350
41,212
41,380
41,357
41,460
41,242
41,238
41,100
41,155
41,373
41,36
41,550
41,120
41,188
41,514
41,48
41,421
41,484
41,613
41,261
41,227
41,71
41,468
41,122
41,438
41,595
41,583
41,341
41,244
41,414
41,318
41,250
41,190
41,592
41,593
41,98
41,577
41,306
41,164
41,136
41,327
41,372
41,335
41,184
41,197
41,82
41,496
41,301
41,292
41,455
41,404
41,440
41,376
42,173
42,201
42,386
42,151
42,593
42,373
42,310
42,97
42,282
42,92
42,206
42,59
42,243
42,236
42,3
42,152
42,303
42,613
42,193
42,212
42,452
42,407
42,459
42,177
42,382
42,359
42,550
42,309
42,404
42,284
42,558
42,575
42,614
42,444
42,33
42,149
42,577
42,339
42,231
42,161
42,346
42,447
42,197
42,387
42,343
42,91
42,589
42,136
42,154
42,268
42,78
42,114
42,442
42,475
42,311
42,267
42,618
42,122
42,294
42,263
42,183
42,421
42,414
42,55
42,434
42,620
42,432
42,320
42,71
42,307
42,299
42,272
42,487
42,84
42,41
42,317
42,118
42,621
42,419
42,330
42,491
42,505
42,48
42,4
42,535
42,110
42,83
42,514
42,378
42,304
42,472
42,567
42,224
42,553
42,415
42,403
42,461
42,305
42,433
42,213
42,257
42,559
42,36
42,76
42,607
42,254
42,503
42,138
42,101
42,262
42,457
42,318
42,44
42,57
42,585
42,215
42,540
42,511
42,624
42,468
42,10
42,124
42,521
42,364
42,169
42,185
42,539
42,116
42,180
42,569
42,536
42,22
42,324
42,228
42,418
42,20
42,510
42,617
42,199
42,560
42,285
42,315
42,30
42,210
43,484
43,188
43,131
43,322
43,514
43,52
43,246
43,353
43,115
43,590
43,49
43,580
43,169
43,394
43,51
43,141
43,619
43,421
43,573
43,95
43,236
43,606
43,222
43,348
43,370
43,293
43,424
43,254
43,90
43,7
43,69
43,4
43,110
43,172
43,598
43,167
43,449
43,414
43,109
43,17
43,375
43,436
43,336
43,113
43,324
43,48
43,604
43,93
43,535
43,147
43,376
43,226
43,508
43,467
