# Vertices: 625
# Arestas: 49218
29,36,10
29,542,5
29,592,4
29,384,10
29,37,5
29,221,7
29,177,5
29,255,4
29,288,5
29,295,10
29,464,7
29,606,3
29,517,8
29,473,9
29,381,9
29,516,3
29,478,3
29,463,9
29,121,1
29,528,6
29,570,6
29,425,6
29,256,6
29,251,1
29,173,1
29,258,4
29,209,3
29,350,5
29,151,10
29,12,9
29,57,9
29,373,2
29,150,3
29,321,5
29,74,3
29,347,4
29,14,1
29,92,8
29,307,10
29,390,3
29,343,5
29,79,5
29,362,5
29,560,5
30,334,7
30,496,6
30,183,6
30,548,10
30,559,6
30,565,7
30,77,9
30,607,3
30,590,7
30,109,8
30,413,7
30,10,9
30,349,9
30,365,1
30,448,5
30,521,2
30,517,8
30,523,9
30,336,1
30,190,1
30,397,7
30,80,7
30,354,5
30,267,7
30,150,2
30,450,2
30,624,9
30,159,3
30,264,6
30,111,10
30,622,8
30,187,2
30,536,10
30,611,6
30,443,3
30,539,3
30,423,2
30,57,2
30,526,10
30,401,4
30,563,10
30,309,6
30,106,3
30,459,10
30,305,5
30,455,8
30,608,8
30,71,5
30,560,1
30,261,2
30,56,6
30,221,1
30,251,9
30,125,3
30,51,6
30,609,10
30,82,6
30,73,1
30,582,5
30,103,4
30,502,10
30,192,8
30,156,8
30,117,5
30,419,5
30,371,1
30,439,1
30,491,5
30,23,7
30,114,6
30,144,4
30,524,6
30,569,6
30,556,6
30,522,9
30,204,5
30,118,1
30,466,5
30,623,8
30,91,6
30,258,4
30,585,7
30,357,8
30,447,8
30,544,6
30,578,5
30,180,10
30,531,8
30,184,6
31,18,3
31,339,6
31,138,4
31,333,10
31,558,10
31,95,7
31,239,10
31,268,7
31,156,8
31,473,3
31,392,9
31,563,10
31,304,4
31,410,2
31,100,8
31,326,10
31,303,10
31,509,4
31,74,3
31,214,1
31,20,6
31,50,6
31,120,8
31,277,7
31,232,1
31,589,7
31,532,2
31,592,5
31,372,3
31,290,9
31,481,4
31,68,2
31,358,8
31,576,5
31,342,5
31,236,2
31,452,5
31,73,2
31,291,3
31,306,6
31,493,8
31,103,9
31,206,10
31,133,6
31,46,4
31,215,10
31,360,6
31,380,7
31,300,5
31,538,10
31,114,5
31,66,10
31,543,1
31,140,2
31,101,10
31,468,7
31,139,8
31,278,9
31,53,3
31,494,7
31,440,2
31,259,1
31,231,3
31,411,8
31,6,4
31,617,10
31,338,7
31,116,5
31,341,10
31,513,1
31,601,5
31,160,7
31,130,8
31,112,5
31,115,6
31,47,8
31,17,1
31,274,3
31,564,2
31,426,5
31,544,5
31,402,7
31,201,6
31,431,4
32,285,2
32,578,8
32,74,10
32,144,4
32,460,8
32,414,9
32,406,10
32,363,7
32,541,8
32,89,3
32,223,2
32,586,3
32,536,7
32,237,6
32,592,10
32,297,6
32,545,3
32,315,5
32,283,7
32,620,5
32,224,6
32,215,6
32,325,7
32,166,3
32,367,9
32,398,4
32,229,4
32,476,8
32,613,7
32,155,2
32,249,7
32,582,9
32,141,6
32,483,3
32,330,4
32,220,8
32,606,7
32,83,1
32,426,1
32,213,10
32,514,6
32,303,2
32,192,2
32,461,9
32,384,7
32,118,6
32,358,8
32,290,7
32,603,2
32,78,5
32,504,4
32,287,4
32,341,3
32,72,6
32,433,8
32,448,6
32,193,4
32,30,2
32,209,1
32,488,5
32,595,7
32,228,4
32,436,10
32,332,1
32,56,5
32,543,2
32,105,10
32,119,5
32,265,10
32,528,2
32,608,5
32,13,8
32,566,5
32,262,1
32,174,9
32,495,5
32,159,9
32,525,3
32,434,1
32,320,5
32,76,3
32,156,7
32,175,7
32,14,9
32,92,1
32,162,1
32,370,10
33,502,4
33,380,2
33,570,2
33,125,3
33,145,1
33,22,3
33,598,7
33,129,9
33,273,10
33,558,5
33,8,5
33,172,8
33,439,1
33,562,1
33,477,5
33,117,1
33,597,7
33,612,1
33,397,7
33,366,8
33,361,3
33,161,9
33,615,8
33,206,6
33,440,5
33,582,7
33,191,4
33,377,8
33,618,5
33,367,10
33,500,6
33,108,8
33,549,3
33,43,5
33,62,7
33,131,2
33,577,1
33,48,8
33,548,8
33,184,3
33,434,7
33,437,2
33,169,9
33,77,5
33,506,7
33,465,7
33,185,8
33,343,1
33,151,4
33,114,7
33,359,9
33,301,9
33,459,2
33,471,5
33,394,2
33,55,3
33,493,1
33,133,6
33,246,1
33,374,2
33,39,2
33,101,5
33,163,8
33,9,7
33,569,2
33,298,1
33,396,8
33,271,5
33,608,5
33,252,10
33,176,8
33,554,5
33,209,9
33,10,4
33,616,6
33,491,3
33,187,6
33,24,10
33,586,3
33,536,6
34,234,8
34,57,5
34,351,6
34,178,1
34,449,9
34,257,4
34,415,7
34,513,4
34,386,9
34,60,7
34,310,5
34,63,2
34,553,9
34,512,8
34,610,7
34,303,9
34,173,8
34,21,2
34,491,4
34,517,7
34,284,1
34,382,3
34,200,6
34,446,4
34,594,3
34,159,10
34,437,9
34,348,9
34,485,8
34,69,10
34,419,4
34,557,5
34,221,5
34,122,1
34,306,10
34,126,1
34,561,10
34,143,4
34,574,3
34,61,5
34,167,4
34,41,8
34,198,3
34,544,3
34,29,7
34,420,1
34,573,4
34,87,4
34,583,8
34,193,6
34,416,7
34,318,4
34,260,2
34,119,2
34,400,8
34,255,6
34,62,9
34,90,7
34,620,9
34,175,1
34,202,8
34,314,2
34,274,7
34,443,6
34,28,10
34,333,9
34,592,9
34,115,7
34,534,8
34,459,8
34,194,5
34,432,6
34,361,1
34,590,2
35,352,9
35,47,1
35,499,9
35,414,9
35,334,8
35,559,8
35,169,2
35,307,8
35,167,5
35,343,3
35,466,8
35,162,8
35,313,9
35,201,6
35,39,3
35,2,8
35,544,7
35,337,6
35,60,2
35,54,6
35,377,9
35,92,9
35,298,9
35,178,1
35,14,10
35,381,3
35,33,7
35,517,5
35,57,8
35,90,2
35,351,7
35,520,9
35,129,9
35,91,1
35,399,9
35,7,4
35,429,9
35,367,7
35,216,8
35,357,2
35,584,5
35,359,4
35,533,4
35,73,6
35,240,6
35,329,8
35,548,1
35,457,5
35,170,2
35,462,4
35,250,9
35,211,9
35,568,9
35,128,9
35,487,1
35,191,4
35,380,10
35,614,8
35,349,4
35,32,2
35,95,2
35,310,1
35,19,8
35,574,4
35,527,7
35,273,5
35,268,6
35,161,10
35,539,3
35,27,2
35,230,3
35,290,4
35,43,2
35,486,3
36,486,1
36,198,6
36,463,5
36,293,6
36,218,4
36,352,2
36,347,8
36,181,1
36,465,9
36,543,1
36,535,6
36,85,2
36,408,5
36,55,8
36,481,7
36,613,3
36,184,6
36,616,2
36,553,4
36,574,1
36,489,4
36,28,2
36,195,6
36,427,1
36,477,10
36,516,6
36,592,5
36,590,10
36,365,9
36,582,3
36,79,6
36,310,6
36,519,3
36,456,5
36,493,3
36,614,10
36,533,1
36,443,3
36,491,4
36,66,2
36,316,5
36,296,5
36,372,6
36,356,10
36,350,6
36,622,4
36,544,5
36,88,7
36,250,2
36,98,10
36,518,9
36,63,3
36,438,2
36,175,9
36,70,9
36,10,1
36,143,1
36,140,10
36,609,1
36,75,1
36,532,7
36,381,4
36,286,7
36,27,9
36,440,1
36,420,3
36,154,4
36,180,2
36,342,9
36,225,3
36,597,9
36,106,7
36,430,4
36,135,2
36,512,5
36,431,2
36,564,5
36,462,9
36,557,2
36,487,7
36,337,9
36,262,6
37,181,2
37,239,9
37,36,9
37,458,8
37,596,3
37,327,2
37,121,8
37,440,4
37,170,5
37,492,4
37,273,3
37,505,2
37,289,6
37,339,8
37,413,10
37,258,6
37,146,4
37,354,3
37,127,9
37,524,6
37,58,2
37,14,5
37,55,7
37,562,2
37,537,10
37,123,5
37,591,6
37,344,8
37,223,5
37,71,1
37,68,2
37,310,7
37,188,1
37,156,3
37,375,5
37,566,4
37,133,4
37,435,6
37,129,10
37,322,3
37,135,7
37,568,6
37,245,7
37,169,9
37,3,5
37,269,3
37,229,4
37,556,5
37,571,5
37,82,5
37,147,4
37,559,3
37,415,7
37,143,5
37,263,5
37,114,3
37,468,10
37,396,4
37,533,4
37,67,6
37,12,6
37,507,5
37,449,1
37,35,9
37,473,9
37,565,3
37,349,1
37,304,4
37,278,9
37,595,9
37,232,7
37,385,7
37,447,3
37,428,1
38,209,6
38,553,2
38,160,6
38,559,9
38,451,5
38,36,9
38,244,1
38,441,10
38,312,7
38,31,2
38,342,7
38,335,4
38,44,4
38,280,4
38,162,4
38,418,10
38,507,4
38,172,2
38,130,4
38,83,6
38,206,1
38,309,7
38,3,6
38,89,10
38,362,3
38,191,5
38,261,8
38,42,3
38,84,3
38,425,2
38,61,4
38,344,6
38,340,1
38,333,4
38,448,4
38,480,10
38,57,2
38,370,5
38,300,6
38,164,6
38,50,5
38,165,6
38,138,7
38,217,5
38,299,5
38,169,10
38,282,4
38,372,8
38,4,7
38,317,2
38,424,1
38,516,9
38,330,9
38,447,7
38,262,10
38,17,4
38,348,8
38,488,5
38,464,5
38,560,6
38,363,10
38,109,7
38,225,2
38,395,1
38,88,8
38,623,7
38,273,10
38,62,8
38,219,5
38,339,10
38,394,4
38,586,9
38,521,4
38,150,10
38,497,6
38,589,9
38,540,1
38,341,3
38,70,6
38,315,9
38,22,5
38,258,4
38,59,3
38,338,9
38,402,2
38,281,6
39,138,1
39,98,3
39,290,5
39,355,6
39,469,4
39,182,7
39,434,6
39,379,4
39,300,3
39,148,1
39,54,2
39,384,7
39,551,1
39,506,2
39,619,3
39,590,6
39,478,8
39,241,5
39,309,7
39,295,2
39,339,9
39,595,5
39,70,9
39,204,7
39,425,2
39,570,1
39,345,8
39,245,5
39,565,7
39,499,3
39,116,8
39,34,1
39,91,6
39,573,4
39,155,10
39,542,10
39,165,7
39,482,10
39,340,3
39,189,2
39,428,4
39,474,10
39,577,2
39,317,6
39,441,3
39,162,5
39,385,9
39,42,9
39,346,1
39,363,7
39,203,1
39,149,3
39,386,8
39,404,10
39,129,10
39,523,1
39,426,4
39,286,6
39,265,9
39,545,1
39,85,9
39,432,2
39,312,10
39,190,2
39,608,3
39,400,2
39,30,5
39,17,4
39,115,1
39,418,9
39,194,8
39,243,8
39,134,9
39,140,7
39,112,4
39,55,9
39,556,6
39,481,4
39,192,6
39,533,8
39,518,3
39,448,7
39,598,3
39,476,2
39,121,7
39,159,7
39,493,9
39,298,7
39,438,9
39,235,1
39,22,10
39,183,3
40,27,2
40,291,5
40,158,2
40,270,10
40,216,10
40,368,7
40,542,10
40,455,3
40,10,6
40,435,6
40,118,10
40,274,3
40,271,3
40,456,10
40,398,10
40,358,6
40,528,7
40,220,2
40,485,2
40,623,10
40,321,7
40,608,8
40,509,9
40,202,6
40,78,5
40,284,7
40,613,10
40,60,10
40,200,9
40,234,3
40,131,3
40,310,1
40,387,7
40,165,5
40,396,10
40,618,5
40,347,1
40,421,4
40,3,9
40,556,1
40,446,4
40,285,2
40,574,9
40,290,8
40,67,8
40,567,1
40,383,1
40,44,1
40,619,3
40,184,8
40,156,1
40,28,3
40,624,5
40,301,9
40,289,9
40,334,7
40,539,5
40,258,6
40,117,8
40,506,10
40,116,6
40,325,10
40,459,5
40,359,1
40,264,5
40,522,2
40,439,3
40,37,3
40,460,8
40,614,9
40,132,8
40,587,1
41,78,9
41,103,7
41,570,9
41,222,4
41,445,3
41,237,7
41,205,5
41,169,2
41,489,10
41,282,7
41,265,3
41,215,5
41,479,4
41,462,2
41,397,10
41,116,8
41,431,8
41,236,5
41,55,2
41,224,8
41,509,9
41,88,5
41,73,4
41,214,3
41,530,4
41,177,1
41,401,4
41,53,1
41,542,2
41,32,1
41,513,4
41,569,8
41,602,2
41,59,8
41,592,6
41,19,3
41,367,7
41,365,1
41,287,10
41,593,6
41,438,10
41,204,3
41,65,6
41,389,4
41,92,7
41,296,5
41,567,3
41,517,2
41,98,9
41,540,1
41,578,10
41,211,6
41,507,2
41,332,10
41,190,4
41,326,7
41,334,5
41,49,8
41,323,10
41,157,5
41,358,3
41,561,4
41,454,6
41,132,2
41,99,10
41,559,10
41,24,2
41,96,8
41,13,10
41,459,7
41,187,4
41,39,3
41,532,6
41,617,4
42,14,10
42,253,7
42,500,9
42,524,10
42,86,9
42,209,2
42,18,8
42,485,3
42,322,9
42,532,4
42,306,3
42,606,1
42,12,10
42,414,4
42,176,7
42,213,3
42,525,5
42,556,4
42,380,4
42,305,1
42,467,7
42,307,6
42,319,10
42,449,1
42,429,9
42,558,2
42,367,5
42,215,6
42,402,10
42,501,9
42,545,3
42,324,4
42,600,2
42,583,10
42,71,5
42,94,2
42,432,2
42,266,8
42,505,10
42,329,5
42,30,2
42,400,8
42,0,7
42,134,3
42,62,5
42,508,8
42,417,1
42,446,3
42,607,9
42,567,9
42,373,1
42,6,5
42,32,8
42,612,2
42,502,3
42,346,3
42,49,10
42,510,5
42,52,9
42,121,8
42,609,3
42,276,3
42,35,8
42,377,10
42,438,4
42,332,1
42,239,5
42,60,9
42,20,10
42,167,2
43,609,4
43,456,3
43,245,1
43,603,4
43,272,10
43,13,2
43,318,5
43,378,6
43,34,9
43,376,5
43,196,4
43,237,1
43,336,2
43,350,3
43,546,9
43,373,7
43,14,6
43,391,10
43,250,5
43,469,2
43,167,7
43,126,7
43,557,10
43,140,1
43,300,2
43,17,9
43,454,6
43,515,2
43,324,2
43,252,10
43,210,5
43,527,3
43,54,8
43,347,6
43,574,8
43,555,7
43,194,1
43,338,3
43,55,1
43,87,1
43,321,1
43,405,6
43,240,7
43,543,10
43,260,7
43,145,4
43,159,2
43,134,6
43,548,6
43,236,6
43,106,10
43,281,2
43,157,4
43,450,2
43,322,1
43,156,6
43,353,6
43,46,9
43,216,7
43,95,3
43,291,2
43,403,7
43,553,8
43,558,3
43,601,7
43,502,10
43,494,8
43,110,10
43,547,4
43,460,7
43,563,5
43,320,6
43,575,6
43,335,1
43,616,5
43,183,4
43,595,3
44,327,7
44,198,3
44,619,1
44,459,3
44,36,10
44,475,1
44,89,2
44,381,8
44,155,6
44,581,5
44,340,1
44,4,9
44,455,5
44,254,5
44,14,7
44,571,6
44,498,6
44,55,5
44,139,2
44,171,7
44,406,8
44,119,2
44,304,3
44,560,2
44,224,1
44,471,10
44,233,9
44,493,2
44,449,7
44,279,7
44,351,5
44,259,7
44,486,3
44,10,4
44,421,10
44,251,10
44,266,10
44,94,5
44,123,5
44,317,5
44,338,5
44,220,4
44,346,8
44,291,6
44,303,1
44,511,10
44,229,9
44,277,4
44,469,4
44,391,9
44,481,7
44,540,4
44,463,1
44,274,10
44,548,3
44,18,10
44,434,7
44,75,8
44,221,9
44,111,6
44,302,1
44,371,4
44,77,7
44,0,7
44,452,7
44,422,4
44,112,9
44,482,7
44,518,5
44,218,2
44,152,5
44,478,5
44,408,5
44,451,2
44,595,2
45,470,10
45,445,6
45,500,2
45,78,10
45,431,3
45,177,3
45,617,8
45,27,10
45,245,9
45,325,5
45,473,9
45,204,2
45,255,7
45,385,1
45,444,1
45,371,7
45,573,3
45,179,9
45,320,9
45,182,9
45,425,7
45,230,6
45,541,6
45,597,5
45,419,8
45,144,8
45,22,3
45,71,8
45,12,8
45,272,6
45,258,1
45,405,8
45,549,1
45,129,8
45,359,9
45,18,5
45,334,3
45,40,5
45,324,6
45,315,6
45,106,4
45,397,2
45,53,9
45,299,10
45,396,3
45,83,8
45,355,6
45,483,8
45,482,10
45,108,5
45,63,4
45,8,4
45,302,8
45,56,6
45,210,3
45,580,5
45,574,4
45,116,3
45,560,9
45,173,10
45,520,3
45,443,7
45,480,9
45,42,9
45,128,8
45,31,8
45,454,8
45,47,6
45,7,3
45,73,3
45,82,8
45,452,6
45,125,5
45,164,6
45,411,4
45,478,10
45,583,7
45,303,6
45,543,10
45,85,2
45,86,10
45,41,3
45,581,10
45,110,8
45,450,8
45,146,4
45,124,6
46,420,10
46,141,10
46,368,4
46,316,3
46,543,1
46,456,6
46,97,3
46,484,3
46,453,4
46,65,6
46,295,5
46,398,2
46,493,7
46,327,7
46,596,4
46,125,6
46,84,7
46,610,1
46,387,10
46,82,4
46,202,3
46,117,5
46,0,7
46,74,2
46,115,7
46,533,1
46,18,7
46,565,5
46,466,10
46,68,5
46,288,7
46,421,7
46,326,1
46,369,8
46,553,5
46,564,4
46,154,10
46,614,7
46,27,8
46,268,4
46,42,2
46,489,2
46,531,7
46,557,2
46,119,5
46,89,1
46,2,8
46,67,8
46,592,1
46,196,3
46,361,5
46,455,6
46,30,7
46,195,1
46,276,5
46,537,8
46,265,1
46,508,7
46,76,1
46,39,8
46,392,6
46,396,2
46,477,3
46,312,4
46,165,2
46,600,3
46,203,2
46,481,1
46,209,3
46,528,3
46,488,7
46,449,9
46,519,5
46,566,3
47,472,5
47,466,10
47,323,5
47,612,8
47,3,3
47,237,1
47,148,3
47,268,6
47,267,4
47,278,9
47,556,5
47,300,1
47,72,4
47,232,2
47,354,10
47,401,10
47,576,9
47,385,4
47,223,2
47,377,4
47,348,1
47,259,6
47,498,7
47,464,7
47,70,1
47,103,3
47,92,10
47,249,7
47,597,3
47,407,6
47,61,9
47,218,9
47,299,1
47,519,8
47,442,1
47,95,2
47,258,1
47,342,7
47,42,6
47,572,8
47,436,7
47,431,5
47,78,7
47,368,6
47,161,2
47,403,6
47,584,3
47,412,3
47,30,9
47,429,8
47,504,9
47,0,6
47,312,6
47,499,9
47,177,1
47,379,6
47,217,8
47,275,7
47,357,1
47,235,7
47,482,5
47,333,8
47,32,7
47,307,9
47,255,6
47,453,5
47,6,9
47,487,10
47,338,2
47,198,4
47,295,8
47,408,10
47,533,10
47,479,5
47,262,10
47,90,6
47,294,10
47,352,1
47,63,10
47,517,2
47,390,1
47,341,2
47,604,4
47,613,4
47,340,3
47,311,7
47,309,8
47,308,8
47,387,10
47,614,1
47,127,3
47,426,3
47,508,8
48,1,7
48,619,7
48,416,6
48,82,1
48,24,9
48,3,7
48,531,9
48,287,5
48,28,3
48,68,1
48,249,5
48,126,7
48,155,9
48,180,5
48,90,3
48,394,10
48,186,2
48,585,1
48,322,7
48,501,1
48,494,5
48,26,2
48,179,8
48,479,6
48,340,9
48,412,10
48,34,6
48,270,6
48,49,1
48,410,2
48,522,5
48,499,8
48,4,5
48,560,9
48,399,8
48,482,7
48,278,7
48,302,2
48,187,3
48,2,5
48,509,4
48,384,10
48,138,6
48,301,8
48,83,7
48,277,7
48,294,3
48,537,3
48,582,9
48,362,7
48,224,8
48,498,2
48,375,4
48,184,1
48,407,7
48,320,6
48,204,10
48,365,9
48,124,1
48,271,10
48,615,1
48,73,9
48,75,9
48,253,10
48,504,3
48,457,5
48,246,2
49,162,2
49,270,4
49,618,4
49,569,3
49,230,1
49,232,3
49,571,10
49,221,10
49,527,2
49,401,8
49,43,5
49,305,5
49,577,3
49,310,3
49,595,5
49,435,9
49,233,1
49,423,5
49,368,2
49,501,2
49,256,8
49,145,7
49,227,7
49,389,8
49,352,6
49,65,8
49,302,6
49,576,8
49,415,1
49,353,5
49,589,1
49,417,10
49,213,9
49,348,8
49,68,3
49,161,1
49,330,4
49,292,4
49,234,10
49,285,4
49,47,10
49,557,9
49,275,1
49,509,2
49,225,1
49,99,2
49,25,6
49,369,6
49,80,5
49,289,10
49,281,10
49,133,8
49,319,5
49,217,5
49,458,4
49,198,2
49,4,1
49,607,7
49,414,2
49,372,5
49,564,2
49,579,2
49,195,8
49,74,6
49,496,10
49,197,10
49,377,6
49,529,8
49,508,6
49,503,10
49,483,2
49,90,1
49,91,5
49,45,5
49,284,5
49,184,9
49,543,6
49,150,2
49,461,10
49,404,5
49,497,5
49,104,9
49,153,1
49,448,9
49,83,10
49,1,7
49,40,1
49,243,8
49,480,10
50,158,3
50,346,6
50,13,5
50,300,3
50,571,9
50,495,7
50,228,5
50,184,2
50,397,3
50,518,7
50,334,8
50,401,5
50,92,5
50,379,1
50,548,10
50,148,6
50,603,9
50,84,3
50,25,1
50,312,10
50,612,3
50,231,9
50,72,3
50,107,5
50,32,4
50,73,6
50,535,6
50,5,6
50,177,10
50,465,8
50,285,5
50,462,7
50,288,6
50,393,10
50,79,8
50,51,3
50,341,1
50,78,7
50,42,4
50,274,2
50,219,9
50,417,3
50,55,3
50,396,10
50,319,6
50,600,9
50,3,6
50,588,3
50,36,4
50,503,10
50,245,9
50,374,1
50,317,2
50,77,1
50,522,6
50,254,7
50,339,3
50,528,6
50,306,9
50,504,10
50,329,3
50,57,9
50,577,3
50,135,9
50,270,8
50,360,2
50,112,1
50,575,5
50,15,4
50,89,7
50,480,9
50,221,9
50,74,7
50,26,8
50,275,5
50,62,7
50,138,3
50,212,5
50,1,1
50,60,5
50,537,7
50,567,10
50,476,6
50,308,3
50,501,7
50,515,1
50,49,5
50,263,4
51,25,9
51,185,5
51,219,3
51,311,10
51,352,1
51,545,1
51,261,10
51,321,8
51,229,6
51,69,9
51,141,8
51,153,5
51,380,9
51,385,10
51,235,1
51,330,9
51,620,6
51,240,2
51,497,3
51,118,2
51,216,6
51,408,7
51,251,10
51,227,9
51,175,2
51,347,4
51,298,3
51,324,4
51,206,3
51,4,1
51,139,6
51,587,1
51,547,10
51,531,3
51,417,3
51,412,8
51,23,1
51,491,4
51,19,8
51,194,2
51,210,3
51,309,1
51,436,10
51,373,10
51,202,10
51,17,2
51,123,8
51,542,6
51,338,4
51,401,7
51,534,10
51,443,2
51,207,8
51,402,3
51,554,10
51,467,1
51,134,7
51,526,5
51,310,3
51,160,2
51,521,7
51,45,6
51,384,10
51,294,10
51,592,9
51,475,4
51,281,6
51,264,7
51,259,10
51,247,4
51,145,3
51,345,2
51,595,6
52,422,2
52,36,9
52,377,2
52,588,7
52,369,1
52,488,3
52,113,10
52,449,9
52,436,4
52,317,10
52,389,4
52,467,5
52,390,8
52,368,2
52,553,3
52,485,3
52,385,1
52,455,6
52,17,2
52,270,4
52,223,4
52,57,9
52,198,5
52,115,4
52,612,6
52,384,5
52,162,3
52,346,6
52,39,2
52,336,2
52,16,10
52,471,10
52,339,1
52,426,8
52,22,7
52,9,4
52,112,9
52,245,8
52,439,5
52,3,1
52,492,5
52,251,2
52,370,2
52,214,2
52,77,6
52,75,5
52,487,10
52,342,7
52,175,6
52,190,9
52,441,10
52,381,10
52,535,10
52,383,9
52,81,9
52,402,7
52,550,7
52,409,2
52,106,7
52,413,10
52,1,5
52,372,7
52,236,1
52,512,5
52,502,2
52,532,2
52,269,10
52,445,10
52,189,6
52,12,2
52,416,8
52,510,7
53,71,4
53,215,9
53,261,9
53,263,10
53,560,1
53,278,2
53,103,7
53,212,3
53,85,7
53,63,4
53,316,6
53,264,1
53,122,10
53,228,5
53,74,8
53,324,2
53,279,4
53,325,1
53,211,5
53,361,9
53,203,10
53,163,9
53,432,1
53,30,2
53,612,4
53,198,2
53,237,7
53,78,6
53,394,1
53,459,5
53,184,3
53,436,3
53,94,4
53,562,6
53,75,8
53,550,4
53,319,4
53,399,10
53,35,9
53,386,2
53,313,9
53,347,9
53,221,1
53,208,9
53,494,9
53,157,7
53,538,3
53,271,10
53,246,1
53,112,1
53,337,6
53,529,3
53,483,6
53,69,4
53,197,7
53,571,10
53,524,6
53,415,7
53,185,3
53,608,6
53,300,9
53,217,8
53,289,7
53,607,3
53,487,10
53,154,6
53,59,10
53,76,10
53,622,5
53,605,1
53,440,8
53,423,10
53,522,4
53,364,1
53,13,10
53,225,1
53,80,4
53,330,6
54,120,5
54,367,10
54,431,3
54,499,10
54,350,3
54,423,2
54,275,1
54,189,4
54,13,3
54,471,6
54,105,8
54,468,6
54,259,9
54,392,6
54,133,1
54,448,5
54,119,3
54,171,3
54,482,7
54,175,3
54,594,9
54,562,9
54,80,2
54,83,9
54,481,3
54,469,7
54,474,2
54,335,3
54,480,4
54,308,8
54,191,1
54,427,8
54,422,6
54,487,3
54,70,3
54,73,3
54,56,4
54,179,10
54,461,4
54,489,1
54,449,6
54,521,1
54,622,1
54,313,3
54,342,7
54,31,10
54,210,2
54,445,10
54,144,10
54,613,4
54,265,1
54,363,1
54,456,10
54,414,9
54,370,4
54,580,10
54,139,6
54,619,1
54,41,10
54,409,1
54,441,6
54,486,5
54,593,5
54,181,3
54,288,7
54,3,1
54,143,10
54,473,4
54,450,10
54,492,6
55,372,1
55,536,4
55,358,10
55,202,10
55,442,6
55,145,7
55,4,7
55,458,1
55,143,5
55,151,7
55,192,9
55,459,3
55,104,7
55,371,1
55,270,6
55,500,6
55,135,9
55,532,10
55,70,10
55,215,6
55,440,8
55,352,5
55,484,2
55,78,7
55,599,7
55,167,3
55,263,5
55,146,9
55,488,10
55,498,5
55,127,4
55,356,10
55,297,2
55,319,6
55,597,3
55,608,8
55,247,2
55,472,7
55,149,1
55,315,9
55,201,7
55,172,1
55,231,9
55,203,5
55,487,7
55,376,10
55,550,7
55,594,2
55,248,4
55,233,3
55,512,4
55,620,10
55,254,4
55,335,4
55,361,4
55,85,4
55,105,1
55,414,4
55,330,2
55,130,7
55,284,4
55,193,6
55,453,5
55,80,3
55,421,10
55,273,1
55,197,5
55,334,3
55,401,6
55,411,7
55,513,2
55,604,9
55,290,2
55,28,9
55,494,1
55,91,2
55,425,7
55,180,3
55,561,10
55,522,4
55,224,10
56,72,7
56,61,10
56,582,7
56,258,7
56,213,3
56,49,7
56,190,10
56,436,5
56,122,2
56,516,10
56,151,8
56,609,3
56,111,3
56,222,2
56,287,5
56,149,9
56,440,3
56,272,10
56,39,9
56,401,10
56,482,4
56,546,2
56,333,10
56,163,1
56,120,2
56,514,3
56,526,5
56,290,10
56,12,8
56,230,7
56,141,10
56,313,2
56,548,4
56,106,10
56,569,5
56,443,8
56,459,10
56,91,7
56,391,4
56,189,7
56,7,6
56,104,5
56,457,5
56,505,8
56,185,5
56,413,9
56,444,8
56,331,7
56,275,5
56,307,4
56,256,7
56,291,9
56,229,4
56,596,5
56,570,7
56,497,9
56,484,1
56,148,4
56,134,6
56,42,5
56,402,10
56,312,7
56,94,1
56,358,10
56,338,5
56,517,7
56,110,8
56,624,1
56,79,10
56,426,3
56,100,1
56,427,8
56,559,2
56,397,1
56,435,10
56,614,3
57,447,10
57,134,3
57,232,1
57,282,6
57,192,7
57,534,4
57,469,9
57,229,8
57,320,7
57,21,8
57,397,5
57,411,6
57,509,3
57,620,4
57,231,3
57,311,1
57,177,7
57,124,4
57,494,1
57,400,3
57,342,5
57,28,5
57,271,4
57,217,4
57,532,8
57,443,2
57,40,3
57,551,5
57,15,2
57,36,7
57,88,2
57,486,7
57,406,2
57,358,3
57,463,2
57,415,8
57,213,6
57,159,8
57,610,6
57,319,3
57,106,10
57,0,1
57,234,2
57,25,6
57,296,1
57,77,8
57,131,4
57,130,9
57,362,10
57,154,9
57,579,2
57,353,3
57,59,8
57,267,4
57,566,6
57,68,6
57,87,4
57,481,6
57,323,9
57,173,4
57,165,1
57,78,9
57,202,9
57,185,3
57,254,1
57,482,6
57,194,5
58,359,5
58,30,6
58,111,10
58,232,3
58,125,9
58,312,7
58,11,1
58,46,2
58,13,4
58,16,5
58,497,10
58,606,7
58,45,3
58,83,1
58,342,6
58,40,5
58,574,6
58,575,7
58,375,6
58,348,6
58,201,6
58,161,8
58,180,2
58,91,6
58,147,10
58,368,2
58,493,6
58,544,3
58,157,2
58,508,5
58,436,1
58,345,8
58,328,3
58,445,10
58,557,5
58,246,6
58,562,1
58,491,8
58,55,6
58,187,10
58,534,1
58,244,4
58,415,8
58,301,5
58,577,7
58,337,5
58,203,2
58,484,2
58,555,10
58,319,8
58,347,6
58,318,6
58,93,5
58,148,1
58,568,10
58,477,3
58,550,6
58,230,10
58,539,3
58,599,1
58,239,7
58,410,1
58,269,9
58,556,10
58,304,2
58,456,1
58,150,2
58,62,5
58,124,8
58,532,6
58,104,3
58,102,10
58,212,9
58,299,2
58,366,4
58,238,3
59,30,8
59,223,8
59,456,8
59,117,5
59,415,5
