# Vertices: 625
# Arestas: 49218
43,536
43,597
43,524
43,620
43,496
43,513
43,323
44,176
44,369
44,446
44,419
44,434
44,354
44,344
44,233
44,282
44,60
44,548
44,556
44,123
44,447
44,461
44,385
44,424
44,252
44,314
44,491
44,290
44,16
44,172
44,250
44,549
44,398
44,399
44,231
44,325
44,248
44,391
44,102
44,208
44,270
44,445
44,346
44,207
44,1
44,493
44,607
44,263
44,308
44,261
44,120
44,198
44,449
44,74
44,229
44,45
44,225
44,559
44,371
44,153
44,174
44,476
44,510
44,35
44,533
44,591
44,579
44,33
44,615
44,274
44,226
44,368
44,55
44,518
44,269
44,100
44,80
44,47
44,291
44,309
44,66
44,582
44,558
44,360
44,178
44,603
44,142
44,331
45,135
45,322
45,233
45,100
45,387
45,439
45,384
45,549
45,49
45,63
45,444
45,153
45,31
45,265
45,282
45,489
45,462
45,149
45,165
45,537
45,522
45,595
45,170
45,254
45,309
45,23
45,69
45,403
45,184
45,500
45,264
45,427
45,329
45,270
45,0
45,563
45,480
45,340
45,18
45,517
45,528
45,371
45,572
45,162
45,71
45,575
45,353
45,496
45,307
45,514
45,332
45,456
45,46
45,343
45,492
45,473
45,605
45,338
45,278
45,8
45,377
45,183
45,515
45,57
45,415
45,101
45,408
45,518
45,566
45,507
45,454
45,530
45,346
45,310
45,289
46,247
46,296
46,377
46,465
46,579
46,76
46,211
46,92
46,497
46,187
46,280
46,596
46,118
46,330
46,125
46,14
46,531
46,592
46,333
46,260
46,108
46,54
46,21
46,429
46,527
46,461
46,321
46,561
46,387
46,265
46,172
46,316
46,501
46,613
46,594
46,498
46,274
46,520
46,332
46,513
46,231
46,578
46,123
46,312
46,67
46,87
46,611
46,327
46,337
46,33
46,341
46,129
46,153
46,459
46,262
46,263
46,171
46,72
46,354
46,569
46,227
46,609
46,175
46,214
46,37
46,451
46,301
46,78
46,352
47,347
47,197
47,375
47,207
47,149
47,563
47,483
47,166
47,5
47,391
47,531
47,230
47,70
47,475
47,77
47,22
47,478
47,393
47,426
47,157
47,420
47,40
47,152
47,159
47,339
47,562
47,552
47,570
47,297
47,38
47,341
47,499
47,381
47,254
47,300
47,319
47,606
47,588
47,365
47,50
47,113
47,619
47,440
47,275
47,16
47,400
47,259
47,85
47,253
47,88
47,579
47,257
47,248
47,258
47,522
47,315
47,556
47,545
47,385
47,187
47,480
47,52
47,21
47,302
47,482
47,180
47,398
47,598
47,437
47,344
47,202
47,368
47,206
47,327
47,376
47,584
47,142
47,168
47,470
47,466
47,387
47,201
47,101
47,493
47,542
47,534
47,123
47,72
47,235
48,305
48,615
48,269
48,120
48,342
48,410
48,503
48,17
48,124
48,132
48,138
48,406
48,75
48,322
48,329
48,140
48,98
48,76
48,59
48,433
48,60
48,328
48,469
48,249
48,398
48,607
48,454
48,277
48,156
48,461
48,145
48,338
48,550
48,359
48,56
48,446
48,232
48,502
48,225
48,47
48,311
48,162
48,122
48,244
48,524
48,487
48,335
48,49
48,13
48,349
48,296
48,25
48,298
48,254
48,356
48,26
48,570
48,391
48,573
48,245
48,368
48,154
48,179
48,181
48,541
48,525
48,88
48,445
48,535
48,173
48,9
48,301
48,94
48,224
48,394
48,82
48,37
48,90
48,12
48,195
48,583
48,341
48,159
48,148
48,191
48,272
49,232
49,501
49,20
49,183
49,437
49,77
49,542
49,398
49,338
49,116
49,602
49,305
49,508
49,276
49,528
49,543
49,605
49,336
49,172
49,107
49,330
49,104
49,511
49,136
49,493
49,379
49,413
49,610
49,284
49,621
49,299
49,59
49,478
49,249
49,618
49,482
49,281
49,430
49,606
49,615
49,143
49,114
49,293
49,535
49,247
49,408
49,111
49,264
49,373
49,397
49,604
49,557
49,22
49,372
49,46
49,443
49,598
49,283
49,103
49,319
49,185
49,94
49,195
49,468
49,62
49,156
50,459
50,375
50,561
50,202
50,81
50,24
50,599
50,4
50,37
50,21
50,127
50,497
50,388
50,48
50,407
50,381
50,142
50,437
50,295
50,430
50,203
50,254
50,86
50,506
50,138
50,358
50,509
50,252
50,447
50,432
50,236
50,525
50,469
50,429
50,8
50,514
50,558
50,257
50,74
50,133
50,76
50,351
50,600
50,280
50,207
50,490
50,101
50,471
50,26
50,285
50,14
50,38
50,320
50,205
50,27
50,167
50,396
50,165
50,474
50,580
50,212
50,346
50,28
50,187
50,330
50,129
50,569
50,516
50,548
50,90
50,9
50,63
50,571
50,359
50,100
50,460
50,51
50,431
50,213
50,531
50,601
50,10
51,96
51,576
51,552
51,370
51,336
51,396
51,495
51,8
51,380
51,434
51,549
51,443
51,473
51,188
51,577
51,560
51,575
51,327
51,169
51,390
51,416
51,213
51,414
51,223
51,292
51,355
51,569
51,184
51,472
51,171
51,528
51,130
51,209
51,186
51,157
51,374
51,243
51,154
51,244
51,281
51,547
51,201
51,81
51,467
51,83
51,191
51,505
51,440
51,16
51,99
51,425
51,387
51,299
51,316
51,331
51,415
51,458
51,84
51,100
51,32
51,459
51,275
51,94
51,435
51,422
51,295
51,305
51,30
51,481
51,78
52,458
52,623
52,207
52,354
52,240
52,87
52,337
52,618
52,50
52,88
52,28
52,258
52,195
52,75
52,90
52,78
52,298
52,134
52,246
52,178
52,324
52,67
52,24
52,42
52,575
52,277
52,558
52,604
52,365
52,540
52,479
52,519
52,216
52,490
52,620
52,484
52,420
52,222
52,108
52,104
52,336
52,81
52,457
52,398
52,412
52,278
52,384
52,2
52,410
52,159
52,54
52,345
52,8
52,198
52,419
52,529
52,196
52,55
52,520
52,564
52,424
52,269
52,76
52,615
52,509
52,245
52,421
52,121
52,388
52,261
52,481
52,335
52,205
52,20
52,3
52,213
52,154
52,442
52,385
53,526
53,585
53,613
53,169
53,124
53,556
53,535
53,476
53,92
53,256
53,188
53,366
53,491
53,214
53,79
53,20
53,21
53,220
53,436
53,165
53,248
53,273
53,132
53,134
53,27
53,425
53,373
53,63
53,272
53,117
53,296
53,181
53,496
53,200
53,520
53,168
53,457
53,107
53,318
53,458
53,201
53,242
53,179
53,440
53,131
53,602
53,388
53,364
53,160
53,215
53,116
53,473
53,286
53,276
53,599
53,411
53,173
53,14
53,423
53,361
53,267
53,241
53,182
53,571
53,64
53,320
53,354
53,462
53,489
53,450
53,16
53,274
53,118
53,163
53,158
53,550
53,399
53,444
53,351
53,233
53,453
53,297
53,221
53,513
53,219
54,613
54,545
54,488
54,225
54,371
54,233
54,397
54,250
54,253
54,491
54,282
54,516
54,10
54,66
54,433
54,175
54,582
54,317
54,277
54,258
54,265
54,135
54,188
54,213
54,96
54,189
54,81
54,337
54,407
54,210
54,179
54,134
54,369
54,302
54,411
54,390
54,594
54,583
54,241
54,341
54,211
54,329
54,169
54,177
54,214
54,522
54,271
54,553
54,394
54,83
54,452
54,551
54,92
54,429
54,535
54,565
54,437
54,3
54,110
54,515
54,99
54,377
54,266
54,331
54,353
54,35
54,30
54,37
54,381
54,450
55,348
55,207
55,11
55,569
55,201
55,57
55,244
55,536
55,231
55,247
55,564
55,159
55,68
55,586
55,328
55,387
55,145
55,126
55,314
55,368
55,493
55,49
55,58
55,317
55,40
55,16
55,382
55,440
55,165
55,267
55,397
55,117
55,416
55,172
55,298
55,418
55,88
55,18
55,258
55,319
55,528
55,482
55,436
55,273
55,34
55,457
55,69
55,464
55,120
55,221
55,20
55,219
55,570
55,506
55,380
55,93
55,252
55,204
55,81
55,254
55,174
55,504
55,292
55,396
55,544
55,146
55,508
55,307
56,327
56,471
56,309
56,486
56,376
56,349
56,121
56,218
56,149
56,381
56,405
56,223
56,358
56,183
56,55
56,267
56,117
56,83
56,71
56,425
56,261
56,133
56,460
56,575
56,250
56,106
56,518
56,430
56,34
56,101
56,468
56,170
56,65
56,444
56,472
56,345
56,49
56,28
56,87
56,621
56,275
56,185
56,6
56,248
56,263
56,369
56,435
56,448
56,378
56,57
56,582
56,474
56,395
56,421
56,432
56,224
56,353
56,270
56,576
56,320
56,292
56,357
56,247
56,404
56,578
56,79
56,16
56,285
56,39
56,503
56,310
56,316
56,342
56,12
56,411
56,528
56,326
56,74
56,368
56,73
56,110
57,273
57,61
57,544
57,550
57,168
57,19
57,63
57,548
57,552
57,174
57,482
57,68
57,183
57,329
57,388
57,116
57,576
57,518
57,571
57,562
57,37
57,17
57,390
57,547
57,94
57,590
57,330
57,166
57,192
57,564
57,369
57,507
57,500
57,616
57,382
57,455
57,351
57,67
57,141
57,2
57,476
57,285
57,593
57,125
57,431
57,516
57,208
57,144
57,621
57,110
57,320
57,294
57,622
57,264
57,98
57,575
57,50
57,22
57,318
57,364
57,391
57,304
57,107
57,618
57,243
57,464
57,18
57,75
57,543
57,359
57,25
57,498
57,465
57,184
57,214
57,13
57,443
57,457
57,235
57,440
57,426
57,619
57,163
57,383
57,77
57,360
57,58
57,194
57,254
58,200
58,66
58,594
58,229
58,477
58,316
58,97
58,423
58,241
58,544
58,64
58,554
58,159
58,295
58,531
58,314
58,259
58,385
58,412
58,109
58,162
58,530
58,302
58,243
58,177
58,116
58,383
58,545
58,542
58,449
58,465
58,230
58,488
58,128
58,454
58,88
58,481
58,194
58,315
58,440
58,269
58,48
58,517
58,333
58,141
58,494
58,485
58,147
58,451
58,129
58,39
58,228
58,299
58,587
58,614
58,482
58,549
58,18
58,288
58,524
58,30
58,532
58,79
58,9
58,435
58,398
58,429
58,319
58,271
58,27
58,582
58,170
58,384
58,498
58,158
58,422
58,305
58,127
58,56
58,591
58,595
58,40
58,267
58,321
58,337
59,197
59,0
59,237
59,18
59,601
59,439
59,386
59,366
59,485
59,517
59,121
59,131
59,128
59,127
59,123
59,310
59,63
59,31
59,244
59,148
59,116
59,178
59,322
59,329
59,209
59,101
59,194
59,292
59,393
59,547
59,37
59,562
59,203
59,573
59,71
59,436
59,259
59,372
59,135
59,257
59,504
59,525
59,69
59,518
59,177
59,164
59,371
59,347
59,465
59,229
59,124
59,5
59,211
59,261
59,163
59,389
59,344
59,270
59,377
59,68
59,193
59,410
59,227
59,446
59,370
59,470
59,320
59,615
59,349
59,130
59,313
59,334
59,47
59,457
59,417
59,295
60,32
60,365
60,6
60,314
60,23
60,499
60,552
60,251
60,244
60,99
60,399
60,496
60,415
60,234
60,252
60,513
60,380
60,575
60,68
60,296
60,232
60,133
60,432
60,576
60,114
60,613
60,119
60,20
60,317
60,359
60,444
60,91
60,521
60,228
60,279
60,138
60,116
60,175
60,335
60,29
60,216
60,145
60,260
60,87
60,192
60,608
60,607
60,263
60,84
60,410
60,363
60,531
60,356
60,3
60,558
60,495
60,609
60,291
60,118
60,406
60,395
60,336
60,205
60,195
60,550
60,525
60,305
60,328
60,547
60,524
60,272
60,331
60,492
60,480
60,88
60,566
60,254
61,302
61,247
61,587
61,58
61,443
61,492
61,67
61,102
61,168
61,45
61,549
61,382
61,34
61,365
61,312
61,151
61,473
61,315
61,69
61,165
61,461
61,392
61,95
61,282
61,475
61,293
61,605
61,463
61,288
61,199
61,593
61,479
61,536
61,476
61,262
61,413
61,330
61,229
61,362
61,619
61,478
61,546
61,49
61,52
61,97
61,512
61,226
61,161
61,533
61,472
61,370
61,261
61,334
61,240
61,41
61,348
61,76
61,38
61,170
61,517
61,64
61,617
61,534
61,384
61,39
61,351
61,182
61,59
61,227
61,583
61,198
61,167
61,596
61,319
61,152
61,520
61,205
61,602
61,421
61,316
61,436
61,502
61,265
61,122
61,286
61,360
61,305
62,528
62,253
62,258
62,53
62,1
62,620
62,363
62,21
62,242
62,121
62,352
62,290
62,513
62,206
62,351
62,514
62,0
62,76
62,71
62,495
62,133
62,404
62,44
62,180
62,5
62,538
62,358
62,521
62,198
62,611
62,311
62,172
62,140
62,64
62,432
62,354
62,50
62,184
62,61
62,142
62,453
62,152
62,494
62,20
62,23
62,28
62,393
62,79
62,120
62,502
62,509
62,4
62,410
62,500
62,429
62,412
62,507
62,108
62,190
62,559
62,240
62,248
62,238
62,93
62,176
62,365
62,104
62,234
62,619
62,447
62,567
62,361
62,243
62,405
62,332
62,314
62,551
62,322
62,244
62,208
62,282
62,267
63,62
63,188
63,480
63,571
63,464
63,556
63,31
63,214
63,142
63,140
63,448
63,527
63,138
63,485
63,376
63,336
63,580
63,257
63,246
63,511
63,197
63,111
63,150
63,267
63,598
63,371
63,164
63,58
63,198
63,248
63,151
63,39
63,276
63,460
63,83
63,591
63,333
63,346
63,545
63,339
63,366
63,581
63,128
63,526
63,606
63,554
63,290
63,226
63,509
63,120
63,85
63,309
63,34
63,401
63,205
63,211
63,551
63,273
63,408
63,96
63,612
63,177
63,347
63,497
63,615
63,171
63,284
63,536
63,618
64,464
64,121
64,490
64,470
64,213
64,316
64,541
64,197
64,54
64,31
64,381
64,123
64,394
64,471
64,209
64,532
64,108
64,278
64,439
64,319
64,112
64,318
64,14
64,554
64,599
64,485
64,152
64,326
64,559
64,434
64,445
64,25
64,346
64,607
64,488
64,306
64,525
64,304
64,353
64,416
64,340
64,454
64,438
64,275
64,16
64,273
64,182
64,400
64,210
64,574
64,187
64,242
64,611
64,581
64,12
64,397
64,226
64,333
64,536
64,342
64,105
64,177
64,336
64,40
64,436
64,492
64,317
64,179
64,383
64,331
64,188
64,236
64,103
64,468
64,151
64,612
64,366
65,303
65,255
65,77
65,252
65,339
65,411
65,591
65,487
65,473
65,452
65,205
65,166
65,82
65,570
65,232
65,211
65,463
65,387
65,470
65,54
65,366
65,299
65,242
65,623
65,324
65,546
65,208
65,511
65,346
65,309
65,395
65,602
65,594
65,604
65,539
65,19
65,210
65,165
65,551
65,298
65,457
65,561
65,350
65,251
65,586
65,158
65,514
65,402
65,5
65,306
65,337
65,71
65,233
65,319
65,142
65,78
65,228
65,599
65,121
65,221
65,154
65,296
65,344
65,559
65,368
65,243
65,172
65,167
65,384
65,531
65,317
65,126
65,305
65,249
65,308
65,378
65,63
65,107
66,357
66,624
66,519
66,67
66,172
66,416
66,313
66,193
66,583
66,570
66,536
66,337
66,407
66,214
66,483
66,78
66,106
66,277
66,162
66,508
66,381
66,169
66,181
66,16
66,239
66,367
66,206
66,571
66,171
66,61
66,589
66,316
66,315
66,438
66,541
66,558
66,205
66,459
66,306
66,43
66,448
66,612
66,255
66,620
66,364
66,474
66,352
66,603
66,550
66,312
66,506
66,480
66,191
66,41
66,509
66,351
66,196
66,594
66,7
66,489
66,590
66,247
66,240
66,561
66,356
66,584
66,76
67,381
67,513
67,339
67,251
67,398
67,41
67,470
67,334
67,326
67,282
67,518
67,223
67,160
67,121
67,468
67,527
67,107
67,86
67,60
67,460
67,405
67,145
67,131
67,292
67,587
67,249
67,134
67,39
67,585
67,201
67,270
67,490
67,263
67,560
67,609
67,571
67,25
67,6
67,493
67,474
67,3
67,14
67,42
67,408
67,533
67,38
67,549
67,522
67,349
67,261
67,429
67,278
67,11
67,500
67,604
67,78
67,284
67,588
67,238
67,163
67,156
67,197
67,426
67,562
67,309
67,257
67,59
67,430
67,586
67,465
67,616
67,96
67,351
67,182
67,402
67,5
67,313
67,76
67,418
67,315
67,601
68,416
68,428
68,232
68,213
68,598
68,260
68,510
68,132
68,513
68,337
68,259
68,429
68,160
68,324
68,292
68,146
68,77
68,183
68,190
68,52
68,139
68,532
68,321
68,276
68,227
68,413
68,237
68,165
68,241
68,40
68,373
68,236
68,380
68,254
68,185
68,623
68,158
68,461
68,454
68,121
68,528
68,419
68,192
68,270
68,74
68,14
68,533
68,296
68,174
68,131
68,277
68,459
68,101
68,189
68,604
68,621
68,560
68,375
68,152
68,86
68,4
68,342
68,339
68,452
68,9
68,613
68,71
68,10
68,300
68,482
68,483
68,400
68,109
68,198
68,393
68,29
68,609
68,396
68,591
68,78
68,317
68,549
68,16
68,451
68,98
68,315
68,229
68,611
69,473
69,614
69,528
69,408
69,355
69,543
69,262
69,47
69,184
69,215
69,564
69,225
69,112
69,193
69,94
69,15
69,507
69,360
69,577
69,334
69,492
69,283
69,540
69,50
69,309
69,563
69,240
69,271
69,307
69,78
69,425
69,455
69,115
69,108
69,449
69,397
69,274
69,228
69,204
69,420
69,270
69,462
69,417
69,418
69,573
69,226
69,505
69,185
69,586
69,383
69,160
69,363
69,558
69,548
69,29
69,620
69,254
69,175
69,373
69,256
69,484
69,147
69,285
69,404
69,619
69,306
69,53
69,35
69,323
69,431
69,32
69,335
69,282
69,60
69,340
69,399
69,443
69,52
69,585
69,148
69,537
70,527
70,62
70,335
70,141
70,386
70,398
70,184
70,117
70,532
70,505
70,500
70,213
70,401
70,594
70,359
70,600
70,146
70,498
70,515
70,558
70,87
70,227
70,234
70,497
70,94
70,53
70,88
70,576
70,318
70,252
70,338
70,495
70,303
70,273
70,484
70,537
70,619
70,194
70,35
70,251
70,52
70,609
70,503
70,85
70,456
70,167
70,385
70,540
70,448
70,406
70,121
70,187
70,472
70,214
70,135
70,332
70,614
70,293
70,237
70,239
70,565
70,425
70,454
70,309
70,264
70,487
70,541
70,61
70,147
70,463
70,563
70,450
70,168
70,153
70,433
70,171
70,423
71,116
71,471
71,131
71,509
71,402
71,346
71,415
71,410
71,41
71,361
71,523
71,153
71,15
71,444
71,343
71,334
71,507
71,358
71,4
71,536
71,542
71,585
71,180
71,480
71,365
71,66
71,378
71,64
71,120
71,161
71,571
71,168
71,330
71,12
71,559
71,277
71,537
71,521
71,390
71,337
71,174
71,411
71,126
71,321
71,284
71,318
71,44
71,312
71,150
71,178
71,596
71,482
71,447
71,215
71,529
71,234
71,235
71,165
71,464
71,545
71,611
71,30
71,297
71,3
71,86
71,147
71,296
71,550
71,138
71,342
71,190
72,369
72,27
72,176
72,514
72,289
72,359
72,104
72,210
72,205
72,132
72,33
72,335
72,305
72,73
72,79
72,198
72,533
72,336
72,261
72,271
72,467
72,479
72,206
72,364
72,449
72,9
72,301
72,584
72,341
72,164
72,326
72,531
72,595
72,454
72,424
72,99
72,71
72,234
72,500
72,273
72,125
72,83
72,122
72,242
72,36
72,98
72,431
72,129
72,396
72,511
72,319
72,8
72,144
72,537
72,370
72,49
72,447
72,265
72,569
72,456
72,119
73,129
73,354
73,382
73,554
73,130
73,484
73,414
73,245
73,368
73,104
73,603
73,45
73,318
73,512
73,53
73,460
73,423
73,255
73,243
73,41
73,398
73,534
73,121
73,622
73,453
73,599
73,457
73,239
73,570
73,322
73,287
73,101
73,258
73,533
73,58
73,213
73,271
73,503
73,37
73,376
73,538
73,513
73,193
73,438
73,131
73,19
73,297
73,370
73,436
73,452
73,309
73,360
73,136
73,124
73,282
73,384
73,547
73,198
73,142
73,532
73,470
73,502
73,12
73,31
73,463
73,156
73,597
73,10
73,50
74,94
74,7
74,532
74,330
74,260
74,560
74,324
74,79
74,162
74,245
74,553
74,184
74,26
74,518
74,483
74,561
74,436
74,432
74,555
74,473
74,274
74,574
74,123
74,171
74,520
74,602
74,310
74,163
74,110
74,145
74,562
74,565
74,164
74,191
74,481
74,37
74,230
74,424
74,410
74,372
74,503
74,31
74,237
74,547
74,448
74,439
74,364
74,139
74,530
74,53
74,456
74,32
74,581
74,154
74,506
74,276
74,166
74,108
74,451
74,241
74,582
74,287
74,207
74,354
74,321
74,58
74,143
74,256
74,97
74,149
74,234
74,30
74,284
74,296
74,0
74,368
74,254
74,59
74,450
74,575
74,23
74,504
74,47
74,608
74,576
74,325
74,600
74,338
74,136
74,595
75,299
75,327
75,270
75,220
75,252
75,10
75,258
75,197
75,76
75,587
75,81
75,460
75,160
75,546
75,178
75,261
75,569
75,67
75,101
75,4
75,51
75,447
75,490
75,228
75,608
75,35
75,208
75,132
75,256
75,309
75,83
75,129
75,237
75,71
75,168
75,133
75,593
75,275
75,408
75,171
75,511
75,297
75,339
75,571
75,163
75,143
75,118
75,15
75,433
75,190
75,465
75,422
75,212
75,441
75,266
75,395
75,162
75,345
75,545
75,624
75,484
75,561
75,157
75,617
75,18
75,413
75,537
75,22
75,310
75,41
75,478
75,344
75,74
75,374
75,383
75,326
75,242
75,606
75,512
75,305
75,225
75,412
75,477
75,304
75,386
75,506
75,473
75,489
75,453
75,68
75,291
75,199
75,284
76,298
76,183
76,25
76,54
76,413
76,575
76,440
76,360
76,114
76,623
76,239
76,198
76,129
76,383
76,567
76,51
76,445
76,392
76,142
76,259
76,132
76,308
76,501
76,589
76,615
76,127
76,420
76,197
76,245
76,201
76,558
76,403
76,272
76,487
76,333
76,154
76,227
76,437
76,152
76,467
76,409
76,261
76,345
76,599
76,600
76,230
76,290
76,188
76,498
76,100
76,55
76,422
76,560
76,385
76,74
76,559
76,68
76,423
76,300
76,482
76,479
76,542
76,592
76,212
76,9
76,323
76,379
76,472
76,149
76,96
76,182
76,175
76,324
76,98
76,102
76,435
76,511
77,265
77,482
77,478
77,485
77,569
77,443
77,394
77,141
77,448
77,495
77,545
77,22
77,473
77,287
77,570
77,592
77,240
77,619
77,178
77,564
77,107
77,499
77,299
77,6
77,442
77,158
77,589
77,382
77,424
77,530
77,21
77,486
77,607
77,399
77,80
77,586
77,134
77,320
77,264
77,148
77,372
77,420
77,401
77,460
77,378
77,345
77,429
77,61
77,332
77,453
77,34
77,56
77,609
77,454
77,185
77,255
77,207
77,423
77,360
77,301
77,87
77,172
77,602
77,426
77,281
77,144
77,27
77,496
78,227
78,222
78,254
78,70
78,385
78,15
78,94
78,345
78,544
78,217
78,314
78,552
78,251
78,594
78,116
78,299
78,559
78,564
78,236
78,491
78,77
78,24
78,597
78,596
78,504
78,75
78,155
78,479
78,433
78,5
78,61
78,214
78,398
78,322
78,524
78,241
78,342
78,44
78,239
78,297
78,587
78,570
78,225
78,253
78,161
78,484
78,563
78,80
78,406
78,374
78,344
78,132
78,458
78,199
78,609
78,148
78,390
78,411
78,72
78,460
78,324
78,266
78,283
78,541
78,602
78,157
78,264
78,424
78,146
78,178
78,8
78,347
78,165
78,159
78,435
78,499
78,383
78,277
78,133
79,497
79,21
79,405
79,534
79,603
79,196
79,470
79,504
79,317
79,617
79,596
79,50
79,291
79,332
79,235
79,560
79,34
79,244
79,579
79,556
79,547
79,598
79,139
79,375
79,587
79,322
79,359
79,476
79,343
79,117
79,206
79,49
79,293
79,308
79,541
79,424
79,520
79,564
79,292
79,471
79,462
79,155
79,230
79,609
79,440
79,71
79,6
79,47
79,39
79,307
79,425
79,63
79,254
79,351
79,552
79,69
79,449
79,68
79,126
79,553
79,91
79,577
79,150
79,477
79,220
79,29
79,490
79,615
79,122
80,65
80,307
80,286
80,508
80,153
80,181
80,268
80,302
80,455
80,404
80,228
80,538
80,443
80,217
80,526
80,549
80,545
80,467
80,389
80,223
80,288
80,63
80,380
80,624
80,551
80,476
80,175
80,48
80,409
80,256
80,104
80,3
80,293
80,107
80,290
80,590
80,60
80,294
80,229
80,74
80,556
80,469
80,186
80,303
80,184
80,472
80,46
80,196
80,426
80,8
80,495
80,55
80,578
80,344
80,393
80,348
80,142
80,24
80,536
80,124
80,192
80,341
80,266
80,154
80,482
80,236
80,26
80,369
80,346
80,151
80,70
80,7
80,436
80,605
80,164
80,112
80,85
80,207
80,514
81,245
81,143
81,548
81,479
81,308
81,110
81,192
81,435
81,95
81,6
81,587
81,438
81,611
81,170
81,173
81,48
81,616
81,296
81,365
81,284
81,393
81,456
81,469
81,520
81,500
81,154
81,459
81,306
81,578
81,342
81,341
81,428
81,285
81,471
81,503
81,566
81,106
81,440
81,201
81,199
81,403
81,157
81,321
81,68
81,397
81,101
81,541
81,255
81,558
81,57
81,325
81,92
81,554
81,329
81,77
81,277
81,1
81,539
81,67
81,608
81,64
81,602
81,151
81,366
81,516
81,425
81,583
81,303
81,621
81,14
81,449
81,191
81,367
81,437
81,8
81,573
81,618
82,418
82,449
82,346
82,288
82,388
82,241
82,77
82,284
82,581
82,31
82,536
82,439
82,54
82,412
82,348
82,155
82,134
82,158
82,481
82,430
82,141
82,179
82,604
82,614
82,597
82,133
82,339
82,488
82,452
82,607
82,420
82,494
82,357
82,407
82,79
82,396
82,80
82,385
82,427
82,612
82,616
82,601
82,445
82,162
82,455
82,104
82,285
82,362
82,57
82,552
82,516
82,409
82,132
82,14
82,135
82,513
82,383
82,394
82,571
82,563
82,279
82,359
82,60
82,35
82,273
82,222
82,165
82,258
82,294
82,435
82,119
82,200
82,335
82,194
82,96
82,326
82,493
82,327
82,451
82,557
82,307
83,403
83,555
83,469
83,14
83,518
83,34
83,31
83,281
83,443
83,578
83,426
83,564
83,423
83,129
83,528
83,444
83,60
83,93
83,390
83,3
83,301
83,440
83,148
83,69
83,606
83,416
83,322
83,73
83,349
83,404
83,488
83,375
83,305
83,442
83,101
83,524
83,572
83,236
83,201
83,202
83,591
83,91
83,127
83,492
83,118
83,162
83,462
83,134
83,78
83,153
83,97
83,24
83,192
83,579
83,472
83,583
83,65
83,506
83,451
83,587
83,253
83,622
83,164
83,348
83,188
83,565
83,251
83,242
83,174
83,561
83,173
83,356
83,177
84,307
84,19
84,198
84,196
84,488
84,115
84,206
84,247
84,260
84,123
84,358
84,122
84,18
84,159
84,118
84,28
84,234
84,235
84,353
84,240
84,2
84,546
84,91
84,483
84,142
84,291
84,576
84,265
84,457
84,374
84,436
84,452
84,586
84,431
84,329
84,389
84,166
84,26
84,87
84,519
84,72
84,393
84,378
84,195
84,376
84,218
84,191
84,525
84,85
84,559
84,181
84,156
84,552
84,379
84,608
84,229
84,507
84,32
84,325
84,480
84,497
84,40
84,79
84,396
84,100
84,125
84,312
84,1
84,182
84,76
84,264
84,39
84,464
84,573
84,289
84,152
84,109
84,37
84,542
84,381
84,448
84,169
84,7
84,131
84,263
84,601
84,276
84,485
84,183
84,404
84,496
84,538
85,504
85,503
85,43
85,440
85,465
85,422
85,265
85,380
85,612
85,466
85,161
85,590
85,420
85,101
85,272
85,261
