# Vertices: 625
# Arestas: 146406
14,202
14,579
14,250
14,275
14,249
14,214
14,611
14,24
14,497
14,113
14,352
14,601
14,390
14,69
14,278
14,443
14,442
14,188
14,160
14,411
14,511
14,430
14,26
14,554
14,617
14,151
14,465
14,594
14,217
14,351
14,103
14,555
14,419
14,304
14,402
14,39
14,409
14,32
14,590
14,456
14,60
14,316
14,310
14,73
15,598
15,278
15,574
15,584
15,297
15,349
15,421
15,566
15,435
15,240
15,550
15,90
15,35
15,440
15,336
15,159
15,360
15,364
15,576
15,583
15,618
15,262
15,116
15,100
15,28
15,305
15,483
15,303
15,307
15,419
15,13
15,538
15,231
15,518
15,579
15,55
15,467
15,253
15,415
15,247
15,45
15,309
15,227
15,334
15,596
15,519
15,375
15,222
15,193
15,169
15,603
15,40
15,387
15,220
15,482
15,501
15,96
15,304
15,378
15,261
15,580
15,213
15,445
15,436
15,545
15,345
15,139
15,484
15,464
15,57
15,164
15,113
15,458
15,155
15,575
15,180
15,589
15,540
15,87
15,353
15,495
15,322
15,183
15,99
15,328
15,396
15,117
15,607
15,264
15,249
15,425
15,259
15,118
15,109
15,325
15,386
15,49
15,367
15,427
15,199
15,178
15,2
15,341
15,559
15,551
15,190
15,176
15,91
15,326
15,323
15,275
15,530
15,145
15,111
15,44
15,133
15,224
15,148
15,324
15,136
15,384
15,302
15,37
15,92
15,173
15,517
15,284
15,543
15,500
15,279
15,424
15,370
15,569
15,273
15,254
15,187
15,524
15,43
15,212
15,132
15,463
15,553
15,369
15,493
15,65
15,202
15,172
15,61
15,420
15,503
15,383
15,19
15,577
15,67
15,239
15,338
15,612
15,523
15,52
15,377
15,330
15,567
15,290
15,71
15,585
15,32
15,468
15,554
15,296
15,478
15,79
15,416
15,556
15,195
15,601
15,41
15,223
15,379
15,417
15,582
15,39
15,316
15,319
15,268
15,293
15,542
15,274
15,184
15,20
15,25
15,242
15,48
15,520
15,208
15,236
15,452
15,476
15,595
15,93
15,404
15,0
15,413
15,605
15,306
15,496
15,56
15,245
15,271
15,204
15,299
15,422
15,317
15,207
15,529
15,465
15,232
15,83
15,444
15,246
15,531
15,62
15,282
15,505
15,361
15,104
15,362
15,163
15,510
15,125
15,269
15,72
15,112
15,602
15,82
15,609
15,151
15,140
15,515
15,313
15,477
15,355
15,342
15,337
15,158
15,434
15,358
15,507
15,528
15,374
15,423
15,466
16,323
16,63
16,488
16,126
16,286
16,3
16,624
16,196
16,406
16,135
16,56
16,66
16,491
16,337
16,481
16,462
16,13
16,465
16,426
16,350
16,527
16,99
16,90
16,68
16,247
16,185
16,77
16,208
16,289
16,40
16,469
16,305
16,283
16,391
16,48
16,146
16,12
16,515
16,370
16,360
16,356
16,261
16,598
16,248
16,569
16,510
16,31
16,609
16,591
16,124
16,556
16,361
16,539
16,82
16,443
16,168
16,36
16,616
16,470
16,30
16,101
16,508
16,562
16,244
16,532
16,321
16,574
16,567
16,53
16,577
16,411
16,202
16,88
16,318
16,212
16,298
16,46
16,560
16,315
16,330
16,589
16,179
16,71
16,96
16,397
16,140
16,7
16,171
16,24
16,514
16,114
16,452
16,277
16,100
16,203
16,537
16,147
16,105
16,279
16,35
16,366
16,568
16,73
16,380
16,159
16,310
16,241
16,398
16,311
16,314
16,329
16,410
16,186
16,494
16,214
16,228
16,509
16,423
16,506
16,475
16,550
16,492
16,582
16,572
16,65
16,614
16,25
16,15
16,587
16,78
16,6
16,149
16,301
16,396
16,441
16,70
16,44
16,145
16,459
16,478
16,209
16,178
16,215
16,374
16,176
16,169
16,29
16,122
16,516
16,420
16,384
16,43
16,61
16,84
16,566
16,158
16,623
16,364
16,358
16,521
16,489
16,529
16,342
16,299
16,142
16,447
16,339
16,463
16,518
16,291
16,42
16,280
16,10
16,303
16,104
16,433
16,52
16,162
16,528
16,531
16,59
16,93
16,221
16,192
16,116
16,486
16,533
16,585
16,512
16,9
16,27
16,154
16,415
16,425
16,237
16,294
16,369
16,156
16,499
16,482
16,18
16,204
16,571
16,607
16,136
16,272
16,193
16,355
16,257
16,120
16,17
16,435
16,235
16,239
16,346
16,231
16,404
16,600
16,98
16,597
16,408
16,613
16,351
16,74
16,418
16,442
16,592
16,189
16,428
17,44
17,557
17,269
17,54
17,364
17,396
17,579
17,434
17,184
17,424
17,532
17,551
17,319
17,527
17,53
17,76
17,463
17,333
17,46
17,18
17,94
17,179
17,88
17,601
17,415
17,243
17,72
17,172
17,262
17,236
17,121
17,482
17,486
17,265
17,386
17,238
17,1
17,617
17,380
17,403
17,11
17,248
17,291
17,620
17,349
17,240
17,343
17,457
17,614
17,174
17,49
17,459
17,214
17,375
17,523
17,264
17,339
17,454
17,114
17,494
17,501
17,275
17,432
17,216
17,384
17,158
17,409
17,543
17,43
17,577
17,529
17,402
17,24
17,413
17,484
17,554
17,374
17,91
17,420
17,187
17,519
17,510
17,567
17,228
17,301
17,128
17,151
17,408
17,173
17,64
17,314
17,467
17,359
17,566
17,31
17,615
17,4
17,618
17,242
17,63
17,175
17,589
17,351
17,95
17,86
17,580
17,112
17,219
17,590
17,255
17,55
17,180
17,392
17,418
17,89
17,97
17,145
17,329
17,28
17,251
17,500
17,591
17,226
17,98
17,22
17,428
17,79
17,229
17,609
17,302
17,316
17,137
17,87
17,285
17,102
17,422
17,258
17,132
17,177
17,468
17,367
17,6
17,12
17,272
17,73
17,196
17,197
17,382
17,106
17,514
17,495
17,60
17,288
17,565
17,127
17,71
17,19
17,456
17,45
17,122
17,419
17,597
17,503
17,212
17,535
17,200
17,146
17,256
17,493
17,541
17,320
17,136
17,534
17,345
17,371
17,447
17,178
17,605
17,130
17,506
17,487
17,176
17,331
17,569
17,62
17,379
17,594
17,324
17,147
17,5
17,555
17,338
17,512
17,421
17,431
17,547
17,192
17,85
17,312
17,525
17,25
17,268
17,157
17,509
17,606
17,249
17,224
17,560
17,84
17,502
17,404
17,26
17,474
17,209
17,99
17,35
17,354
17,56
17,294
17,446
17,309
17,70
17,488
17,231
17,568
17,370
17,562
17,310
17,246
17,323
17,441
18,308
18,305
18,492
18,118
18,247
18,442
18,460
18,486
18,141
18,400
18,32
18,19
18,338
18,21
18,110
18,96
18,69
18,310
18,413
18,586
18,297
18,100
18,589
18,170
18,219
18,30
18,558
18,360
18,408
18,466
18,68
18,239
18,469
18,205
18,335
18,562
18,532
18,385
18,404
18,304
18,221
18,125
18,200
18,381
18,458
18,273
18,392
18,488
18,131
18,355
18,427
18,481
18,73
18,426
18,108
18,120
18,255
18,359
18,390
18,302
18,577
18,563
18,59
18,330
18,76
18,356
18,254
18,149
18,0
18,298
18,162
18,218
18,357
18,97
18,20
18,80
18,35
18,40
18,309
18,107
18,169
18,595
18,53
18,504
18,143
18,39
18,83
18,377
18,518
18,292
18,79
18,58
18,275
18,581
18,195
18,49
18,386
18,204
18,57
18,397
18,557
18,393
18,411
18,344
18,62
18,104
18,228
18,509
18,241
18,87
18,440
18,159
18,329
18,198
18,405
18,420
18,402
18,99
18,433
18,475
18,548
18,380
18,51
18,525
18,293
18,1
18,606
18,576
18,556
18,299
18,144
18,121
18,265
18,44
18,476
18,133
18,311
18,300
18,349
18,258
18,237
18,615
18,406
18,438
18,196
18,578
18,520
18,354
18,478
18,233
18,547
18,530
18,216
18,529
18,477
18,31
18,227
18,375
18,285
18,604
18,388
18,295
18,568
18,194
18,358
18,301
18,184
18,515
18,192
18,142
18,482
18,470
18,312
18,60
18,215
18,175
18,72
18,90
18,152
18,541
18,279
18,207
18,9
18,183
18,172
18,264
18,306
18,350
18,212
18,26
18,345
18,437
18,117
18,111
18,331
18,569
18,571
18,71
18,25
18,378
18,2
18,363
18,262
18,243
18,213
18,193
18,84
18,574
18,23
18,487
18,468
18,252
18,28
18,524
18,185
18,596
18,572
18,341
18,398
18,188
18,66
18,116
18,333
18,256
18,284
18,34
18,566
18,434
18,327
18,135
18,494
18,603
18,461
18,621
18,271
18,456
18,395
18,523
18,347
18,384
18,315
18,609
18,560
18,48
18,444
18,554
18,407
18,289
18,376
18,496
18,11
18,430
19,188
19,125
19,486
19,541
19,136
19,496
19,322
19,499
19,430
19,414
19,373
19,187
19,461
19,338
19,153
19,259
19,300
19,456
19,82
19,507
19,185
19,132
19,20
19,118
19,27
19,453
19,59
19,551
19,213
19,60
19,594
19,418
19,54
19,577
19,437
19,604
19,419
19,341
19,474
19,444
19,529
19,261
19,16
19,236
19,380
19,284
19,71
19,438
19,318
19,271
19,561
19,164
19,186
19,104
19,175
19,413
19,223
19,150
19,214
19,159
19,478
19,35
19,352
19,354
19,116
19,269
19,239
19,131
19,115
19,407
19,356
19,523
19,310
19,391
19,504
19,597
19,200
19,591
19,566
19,539
19,502
19,616
19,40
19,325
19,135
19,593
19,428
19,610
19,375
19,617
19,557
19,578
19,406
19,276
19,562
19,258
19,297
19,348
19,446
19,579
19,319
19,434
19,623
19,222
19,622
19,72
19,558
19,393
19,44
19,282
19,328
19,342
19,379
19,336
19,314
19,429
19,509
19,62
19,65
19,144
19,530
19,178
19,245
19,127
19,174
19,129
19,552
19,263
19,425
19,538
19,90
19,575
19,585
19,47
19,331
19,7
19,172
19,48
19,440
19,142
19,31
19,451
19,1
19,477
19,3
19,488
19,148
19,32
19,589
19,270
19,536
19,405
19,602
19,57
19,519
19,26
19,337
19,190
19,427
19,454
19,290
19,361
19,134
19,447
19,173
19,295
19,58
19,455
19,527
19,489
19,149
19,241
19,511
19,274
19,559
19,203
19,189
19,466
19,312
19,208
19,398
19,320
19,21
19,368
19,277
19,364
19,199
19,517
19,177
19,299
19,339
19,46
19,152
19,347
19,95
19,470
19,544
19,358
19,383
19,547
19,491
19,94
19,567
19,262
19,53
19,87
19,251
19,525
19,107
19,140
19,268
19,513
19,243
19,560
19,467
19,294
19,155
19,528
19,272
19,611
19,482
19,36
19,112
19,237
19,609
19,613
19,580
19,201
19,374
19,514
19,247
19,357
19,240
19,540
19,14
19,333
19,614
19,253
19,424
19,111
19,256
19,278
19,404
20,494
20,442
20,181
20,28
20,558
20,227
20,482
20,481
20,365
20,372
20,327
20,141
20,516
20,194
20,508
20,350
20,609
20,126
20,555
20,278
20,265
20,448
20,55
20,13
20,11
20,90
20,315
20,423
20,355
20,489
20,195
20,301
20,33
20,559
20,66
20,576
20,130
20,437
20,591
20,187
20,517
20,180
20,605
20,619
20,127
20,86
20,451
20,142
20,460
20,329
20,71
20,608
20,515
20,78
20,491
20,107
20,104
20,458
20,310
20,431
20,129
20,298
20,188
20,592
20,392
20,455
20,291
20,164
20,118
20,94
20,82
20,269
20,286
20,186
20,207
20,526
20,64
20,87
20,306
20,389
20,101
20,538
20,10
20,411
20,611
20,45
20,575
20,623
20,414
20,600
20,478
20,568
20,34
20,25
20,419
20,191
20,422
20,158
20,546
20,539
20,562
20,519
20,159
20,615
20,259
20,6
20,106
20,285
20,38
20,415
20,39
20,9
20,229
20,359
20,144
20,189
20,589
20,190
20,96
20,370
20,463
20,580
20,502
20,401
20,409
20,450
20,250
20,77
20,238
20,552
20,535
20,125
20,421
20,41
20,246
20,483
20,281
20,155
20,205
20,245
20,572
20,362
20,3
20,376
20,114
20,172
20,468
20,490
20,378
20,112
20,595
20,344
20,402
20,496
20,220
20,354
20,58
20,99
20,530
20,338
20,257
20,274
20,318
20,549
20,543
20,122
20,65
20,325
20,277
20,429
20,56
20,242
20,545
20,132
20,588
20,48
20,161
20,554
20,143
20,476
20,30
20,604
20,267
20,150
20,433
20,522
20,296
20,294
20,162
20,230
20,215
20,335
20,470
20,208
20,474
20,461
20,199
20,400
20,157
20,443
20,75
20,145
20,361
20,339
20,486
20,52
20,577
20,297
20,120
20,599
20,320
20,138
20,49
20,204
20,394
20,84
20,1
20,381
20,249
20,332
20,613
20,22
20,283
20,512
20,7
20,264
20,379
20,498
20,211
20,434
20,81
20,506
20,432
20,287
20,473
20,407
20,408
20,542
20,110
20,495
20,403
20,244
20,54
21,214
21,343
21,0
21,123
21,134
21,565
21,624
21,249
21,167
21,415
21,374
21,385
21,84
21,71
21,58
21,327
21,274
21,95
21,316
21,46
21,482
21,518
21,258
21,256
21,91
21,428
21,541
21,476
21,572
21,262
21,434
21,57
21,191
21,282
21,377
21,112
21,432
21,12
21,363
21,291
21,236
21,387
21,325
21,462
21,475
21,13
21,525
21,151
21,436
21,615
21,307
21,370
21,390
21,448
21,16
21,398
21,521
21,8
21,308
21,446
21,17
21,423
21,454
21,231
21,92
21,245
21,319
21,170
21,247
21,356
21,561
21,183
21,560
21,188
21,359
21,510
21,39
21,573
21,225
21,148
21,586
21,493
21,1
21,295
21,310
21,470
21,31
21,280
21,492
21,78
21,230
21,158
21,210
21,190
21,594
21,224
21,254
21,458
21,580
21,486
21,155
21,36
21,303
21,391
21,399
21,22
21,237
21,504
21,331
21,177
21,174
21,347
21,217
21,147
21,379
21,593
21,29
21,80
21,75
21,556
21,146
21,422
21,552
21,469
21,193
21,202
21,502
21,584
21,195
21,376
21,371
21,108
21,132
21,499
21,452
21,53
21,459
21,534
21,300
21,163
21,286
21,602
21,244
21,515
21,506
21,288
21,120
21,160
21,161
21,372
21,212
21,98
21,414
21,4
21,352
21,339
21,162
21,77
21,72
21,527
21,483
21,216
21,405
21,207
21,324
21,175
21,199
21,302
21,272
21,421
21,545
21,109
21,597
21,496
21,266
21,20
21,152
21,531
21,397
21,129
21,342
21,305
21,61
21,544
21,320
21,171
21,330
21,367
21,564
21,555
21,186
21,97
21,128
21,613
21,268
21,215
21,62
21,279
21,479
21,523
21,246
21,388
21,400
21,364
21,592
21,451
21,503
21,37
21,48
21,574
21,290
21,63
21,365
21,6
21,219
21,497
21,73
21,223
21,24
21,524
21,145
21,538
21,438
21,623
21,277
21,360
21,508
21,141
21,480
21,616
21,362
21,621
21,557
21,126
21,153
21,460
21,392
21,60
21,489
21,181
21,533
21,267
21,368
21,47
22,597
22,23
22,450
22,420
22,505
22,480
22,426
22,116
22,353
22,279
22,479
22,156
22,200
22,365
22,548
22,434
22,168
22,523
22,390
22,363
22,565
22,260
22,53
22,71
22,222
22,15
22,581
22,567
22,267
22,197
22,407
22,251
22,294
22,622
22,477
22,199
22,529
22,189
22,473
22,155
22,19
22,210
22,621
22,440
22,545
22,453
22,52
22,410
22,530
22,213
22,387
22,493
22,105
22,88
22,80
22,406
22,427
22,286
22,101
22,240
22,90
22,554
22,550
22,109
22,354
22,140
22,596
22,437
22,556
22,311
22,433
22,358
22,324
22,361
22,51
22,520
22,85
22,7
22,385
22,151
22,611
22,442
22,444
22,371
22,370
22,418
22,30
22,79
22,305
22,570
22,245
22,366
22,552
22,375
22,461
22,448
22,274
22,467
22,417
22,83
22,280
22,463
22,128
22,561
22,527
22,37
22,615
22,142
22,458
22,107
22,14
22,312
22,92
22,181
22,162
22,494
22,367
22,343
22,96
22,568
22,335
22,185
22,202
22,525
22,460
22,431
22,490
22,146
22,619
22,308
22,66
22,396
22,349
22,484
22,388
22,588
22,233
22,98
22,126
22,603
22,187
22,74
22,77
22,564
22,103
22,538
22,46
22,419
22,145
22,555
22,511
22,539
22,18
22,351
22,73
22,421
22,184
22,219
22,369
22,583
22,278
22,201
22,436
22,376
22,531
22,158
22,356
22,59
22,424
22,330
22,256
22,134
22,165
22,148
22,191
22,236
22,357
22,284
22,32
22,620
22,122
22,503
22,409
22,414
22,242
22,220
22,317
22,277
22,474
22,428
22,58
22,416
22,332
22,0
22,10
22,456
22,573
22,87
22,272
22,188
22,6
22,190
22,329
22,382
22,36
22,468
22,338
22,405
22,125
22,186
22,543
22,209
22,139
22,360
22,91
22,223
22,231
22,110
22,616
22,551
22,150
22,579
22,287
22,368
22,254
22,117
22,544
22,334
22,359
22,624
22,499
22,112
22,253
22,331
22,304
22,67
22,327
22,402
22,115
22,227
22,246
22,268
22,580
22,76
22,24
22,60
22,4
22,435
22,326
22,136
22,513
22,609
23,398
23,121
23,550
23,577
23,385
23,439
23,14
23,352
23,413
23,15
23,10
23,8
23,237
23,466
23,217
23,63
23,607
23,328
23,429
23,207
23,267
23,261
23,178
23,288
23,169
23,483
23,345
23,126
23,411
23,193
23,73
23,594
23,59
23,41
23,115
23,257
23,610
23,187
23,243
23,578
23,167
23,16
23,388
23,84
23,399
23,79
23,551
23,557
23,291
23,427
23,174
23,112
23,223
23,192
23,120
23,558
23,554
23,34
23,336
23,484
23,622
23,317
23,65
23,441
23,154
23,538
23,555
23,51
23,90
23,91
23,614
23,533
23,495
23,123
23,515
23,332
23,449
23,472
23,21
23,155
23,296
23,104
23,57
23,276
23,348
23,67
23,20
23,410
23,460
23,511
23,299
23,44
23,96
23,579
23,35
23,380
23,417
23,149
23,408
23,374
23,580
23,71
23,620
23,238
23,234
23,504
23,322
23,387
23,542
23,200
23,603
23,586
23,327
23,302
23,157
23,17
23,359
23,37
23,613
23,305
23,454
23,230
23,134
23,591
23,534
23,303
23,132
23,519
23,526
23,599
23,618
23,172
23,195
23,89
23,391
23,421
23,493
23,364
23,490
23,353
23,300
23,510
23,624
23,528
23,384
23,367
23,168
23,536
23,122
23,357
23,313
23,210
23,256
23,135
23,287
23,476
23,344
23,54
23,76
23,523
23,320
23,129
23,545
23,426
23,360
23,68
23,507
23,473
23,567
23,171
23,182
23,434
23,362
23,148
23,584
23,368
23,98
23,451
23,465
23,66
23,581
23,94
23,544
23,213
23,500
23,3
23,498
23,222
23,7
23,496
23,621
23,93
23,583
23,438
23,295
23,161
23,445
23,404
23,416
23,366
23,435
23,181
23,235
23,197
23,189
23,179
23,269
23,231
23,278
23,518
23,87
23,191
23,604
23,340
23,47
23,589
23,338
23,514
23,116
23,307
23,255
23,530
23,615
23,597
23,469
23,455
23,480
23,422
23,464
23,481
23,440
23,349
23,236
24,295
24,279
24,401
24,9
24,397
24,89
24,220
24,607
24,604
24,87
24,402
24,46
24,65
24,35
24,28
24,324
24,0
24,68
24,422
24,330
24,448
24,513
24,439
24,188
24,474
24,428
24,590
24,413
24,280
24,522
24,328
24,451
24,185
24,137
24,313
24,289
24,292
24,538
24,531
24,175
24,64
24,60
24,196
24,309
24,463
24,276
24,554
24,48
24,239
24,371
24,118
24,304
24,354
24,470
24,427
24,117
24,151
24,174
24,543
24,238
24,429
24,527
24,307
24,335
24,316
24,173
24,120
24,385
24,547
24,391
24,496
24,502
24,191
24,569
24,36
24,581
24,27
24,341
24,25
24,595
24,154
24,449
24,544
24,256
24,355
24,418
24,57
24,421
24,225
24,266
24,452
24,122
24,620
24,219
24,561
24,465
24,348
24,342
24,299
24,5
24,594
24,105
24,237
24,31
24,357
24,517
24,363
24,379
24,205
24,493
24,339
24,268
24,556
24,148
24,482
24,415
24,264
24,269
24,438
24,411
24,62
24,359
24,207
24,311
24,386
24,464
24,23
24,119
24,78
24,456
24,333
24,580
24,1
24,405
24,351
24,181
24,507
24,614
24,576
24,61
24,254
24,374
24,20
24,588
24,526
24,259
24,387
24,263
24,88
24,548
24,247
24,180
24,133
24,111
24,444
24,158
24,108
24,86
24,210
24,223
24,95
24,512
24,258
24,75
24,453
24,224
24,301
24,612
24,132
24,504
24,598
24,518
24,394
24,236
24,74
24,573
24,396
24,318
24,314
24,70
24,322
24,494
24,139
24,562
24,331
24,172
24,192
24,243
24,216
24,123
24,129
24,43
24,490
24,460
24,480
24,213
24,523
24,121
24,250
24,109
24,540
24,347
24,134
24,232
24,270
24,408
24,15
24,378
24,73
24,337
24,79
24,291
24,204
24,228
24,591
24,585
24,50
24,403
24,514
24,275
24,479
24,572
24,535
24,545
24,600
24,442
24,155
24,193
24,69
24,202
25,50
25,591
25,412
25,466
25,254
25,142
25,425
25,455
25,242
25,531
25,195
25,556
25,439
25,229
25,66
25,137
25,488
25,601
25,475
25,12
25,253
25,140
25,113
25,547
25,309
25,333
25,541
25,540
25,316
25,343
25,208
25,423
25,430
25,159
25,22
25,231
25,587
25,462
25,280
25,105
25,179
25,96
25,82
25,481
25,332
25,162
25,199
25,594
25,112
25,289
25,8
25,424
25,436
25,385
25,23
25,345
25,164
25,10
25,61
25,302
25,572
25,256
25,604
25,407
25,356
25,108
25,221
25,586
25,114
25,120
25,491
25,4
25,359
25,91
25,59
25,240
25,428
25,101
25,58
25,273
25,166
25,621
25,521
25,443
25,508
25,292
25,251
25,438
25,5
25,298
25,241
25,39
25,268
25,527
25,364
25,371
25,504
25,515
25,492
25,365
25,395
25,342
25,458
25,524
25,255
25,558
25,243
25,149
25,456
25,611
25,155
25,88
25,285
25,119
25,501
25,506
25,581
25,271
25,523
25,605
25,457
25,367
25,562
25,62
25,293
25,583
25,52
25,350
25,85
25,493
25,193
25,381
25,167
25,483
25,585
25,557
25,379
25,247
25,444
25,124
25,327
25,79
25,512
25,264
25,410
25,445
25,127
25,405
25,48
25,467
25,246
25,207
25,51
25,95
25,100
25,499
25,323
25,565
25,83
25,228
25,335
25,464
25,500
25,238
25,370
25,382
25,148
25,248
25,496
25,573
25,352
25,65
25,134
25,158
25,315
25,236
25,448
25,608
25,87
25,218
25,111
25,417
25,368
25,411
25,282
25,308
25,533
25,237
25,34
25,123
25,398
25,600
25,484
25,233
25,568
25,341
25,78
25,258
25,422
25,589
25,555
25,421
25,406
25,468
25,465
25,564
25,622
25,287
25,154
25,614
25,217
25,391
25,135
25,14
25,102
25,249
25,177
25,77
25,543
25,168
25,452
25,563
25,49
25,624
25,509
25,183
25,212
25,477
25,170
25,396
25,197
25,44
25,55
25,427
25,19
25,266
25,235
26,22
26,303
26,236
26,430
26,65
26,235
26,147
26,59
26,452
26,475
26,563
26,104
26,439
26,578
26,421
26,144
26,462
26,500
26,3
26,302
26,420
26,499
26,415
26,151
26,565
26,422
26,111
26,139
26,1
26,442
26,355
26,281
26,607
26,222
26,306
26,282
26,23
26,201
26,317
26,179
26,587
26,186
26,29
26,198
26,542
26,297
26,458
26,374
26,513
26,208
26,190
26,495
26,523
26,155
26,316
26,613
26,614
26,556
26,199
26,52
26,13
26,241
26,379
26,549
26,220
26,333
26,304
26,577
26,348
26,573
26,367
26,340
26,373
26,450
26,274
26,172
26,107
26,228
26,130
26,328
26,308
26,272
26,369
26,397
26,206
26,39
26,600
26,473
26,134
26,9
26,496
26,472
26,85
26,383
26,393
26,354
26,120
26,599
26,216
26,79
26,48
26,218
26,90
26,92
26,110
26,619
26,518
26,498
26,266
26,49
26,546
26,298
26,391
26,589
26,615
26,574
26,378
26,424
26,471
26,571
26,292
26,229
26,99
26,447
26,343
26,219
26,16
26,243
26,246
26,271
26,437
26,538
26,71
26,268
26,476
26,278
26,330
26,371
26,173
26,30
26,618
26,189
26,567
26,217
26,570
26,249
26,27
26,380
26,161
26,515
26,74
26,474
26,56
26,50
26,21
26,593
26,594
26,501
26,101
26,396
26,191
26,358
26,381
26,331
26,24
26,401
26,53
26,265
26,285
26,252
26,608
26,15
26,239
26,453
26,541
26,481
26,301
26,426
26,413
26,553
26,382
26,31
26,560
26,561
26,247
26,419
26,427
26,385
26,273
26,455
26,46
26,602
26,93
26,357
26,428
26,585
26,342
26,376
26,529
26,622
26,77
26,200
26,213
26,8
26,133
26,606
26,275
26,210
26,76
26,284
26,260
26,188
26,230
26,470
26,180
26,552
26,372
26,80
26,84
26,398
27,284
27,382
27,200
27,519
27,263
27,422
27,467
27,75
27,83
27,117
27,72
27,345
27,214
27,491
27,202
27,326
27,450
27,591
27,423
27,576
27,290
27,190
27,370
27,100
27,409
27,283
27,137
27,442
27,119
27,248
27,217
27,320
27,437
27,130
27,562
27,9
27,597
27,77
27,161
27,213
27,387
27,363
27,46
27,402
27,493
27,10
27,471
27,453
27,556
27,528
27,48
27,372
27,589
27,385
27,52
27,614
27,90
27,12
27,549
27,333
27,474
27,451
27,97
27,332
27,233
27,42
27,621
27,271
27,29
27,286
27,273
27,438
27,43
27,306
27,403
27,36
27,211
27,430
27,92
27,499
27,94
27,375
27,384
27,82
27,270
27,107
27,138
27,146
27,68
27,611
27,139
27,256
27,356
27,518
27,351
27,483
27,398
27,376
27,222
27,5
27,342
27,227
27,223
27,261
27,1
27,458
27,216
27,622
27,39
27,206
27,413
27,259
27,490
27,74
27,238
27,592
27,175
27,352
27,106
27,11
27,552
27,220
27,391
27,199
27,67
27,267
27,278
27,204
27,486
27,608
27,368
27,498
27,285
27,307
27,620
27,550
27,34
27,410
27,201
27,95
27,85
27,189
27,170
27,178
27,17
27,624
27,609
27,296
27,18
27,434
27,555
27,61
27,444
27,15
27,573
27,579
27,404
27,121
27,568
27,126
27,396
27,348
27,73
27,545
27,245
27,533
27,359
27,482
27,581
27,580
27,473
27,167
27,316
27,148
27,57
27,260
27,143
27,432
27,331
27,154
27,253
27,428
27,156
27,230
27,618
27,535
27,487
27,506
27,439
27,475
27,476
27,570
27,563
27,321
27,334
27,49
27,293
27,323
27,289
27,56
27,6
27,120
27,456
27,45
27,198
27,236
27,530
27,344
27,193
27,268
27,610
27,386
27,288
27,311
27,489
27,448
27,110
27,463
27,319
27,590
27,604
27,191
27,585
27,424
27,512
27,509
27,341
27,377
27,132
27,195
27,197
27,264
27,21
27,554
27,166
27,330
27,53
27,272
28,435
28,620
28,60
28,545
28,57
28,146
28,144
28,275
28,39
28,510
28,272
28,449
28,516
28,359
28,117
28,79
28,362
28,41
28,563
28,4
28,151
28,248
28,523
28,540
28,318
28,23
28,98
28,186
28,46
28,324
28,159
28,498
28,353
28,303
28,490
28,501
28,443
28,9
28,214
28,322
28,355
28,459
28,465
28,3
28,290
28,190
28,418
28,603
28,1
28,327
28,624
28,208
28,610
28,476
28,282
28,351
28,477
28,160
28,300
28,256
28,581
28,63
28,399
28,429
28,343
28,88
28,463
28,120
28,27
28,560
28,124
28,292
28,170
28,0
28,85
28,354
28,21
28,189
28,426
28,489
28,357
28,571
28,251
28,437
28,92
28,584
28,497
28,506
28,305
28,608
28,215
28,143
28,367
28,71
28,288
28,211
28,209
28,172
28,473
28,325
28,614
28,514
28,184
28,139
28,388
28,204
28,128
28,97
28,241
28,235
28,210
28,188
28,547
28,313
28,230
28,575
28,257
28,137
28,123
28,333
28,68
28,238
28,401
28,496
28,415
28,533
28,286
28,228
28,126
28,163
28,122
28,623
28,364
28,220
28,507
28,480
28,77
28,148
28,336
28,264
28,454
28,84
28,341
28,531
28,246
28,73
28,202
28,539
28,568
28,173
28,346
28,136
28,280
28,597
28,612
28,337
28,356
28,423
28,521
28,469
28,384
28,72
28,593
28,420
28,181
28,344
28,502
28,365
28,451
28,237
28,508
28,512
28,428
28,157
28,404
28,307
28,488
28,266
28,312
28,48
28,342
28,462
28,240
28,168
28,386
28,161
28,558
28,176
28,192
28,500
28,509
28,326
28,536
28,311
28,460
28,7
28,131
28,194
28,335
28,618
28,580
28,613
28,595
28,542
28,81
28,321
28,522
28,619
28,586
28,417
28,182
28,118
28,34
28,297
28,587
28,32
28,111
28,570
28,376
28,453
28,331
28,140
28,270
28,565
28,504
28,448
28,315
28,424
28,552
28,372
28,471
28,19
28,224
28,269
28,363
28,599
28,265
28,29
29,584
29,195
29,510
29,46
29,594
29,368
29,621
29,542
29,97
29,355
29,511
29,186
29,490
29,30
29,235
29,308
29,202
29,537
29,498
29,217
29,437
29,573
29,85
29,466
29,334
29,326
29,204
29,39
29,337
29,358
29,298
29,12
29,7
29,485
29,394
29,198
29,523
29,178
29,9
29,402
29,377
29,614
29,469
29,254
29,36
29,300
29,387
29,324
29,41
29,603
29,4
29,227
29,514
29,234
29,587
29,140
29,353
29,110
29,232
29,479
29,405
29,372
29,181
29,348
29,316
29,409
