# Vertices: 625
# Arestas: 146406
9,170,1
9,468,4
9,530,10
9,570,6
9,604,4
9,513,9
9,258,7
9,421,8
9,30,1
9,584,5
9,396,5
9,154,1
9,405,8
9,415,9
9,296,4
9,543,6
9,567,4
9,159,5
9,118,8
9,593,9
9,340,7
9,544,10
9,243,10
9,411,2
9,536,4
9,5,1
9,123,6
9,489,8
9,299,6
9,495,5
9,335,9
9,381,4
9,150,8
9,612,1
9,554,8
9,55,9
9,174,1
9,12,8
9,446,1
9,560,4
9,529,2
9,609,10
9,176,4
9,292,5
9,310,9
9,592,8
9,448,3
9,248,5
9,469,9
9,338,10
9,15,8
9,433,10
9,281,8
9,501,1
9,304,5
9,587,1
10,365,8
10,68,8
10,314,3
10,318,5
10,60,4
10,498,7
10,203,10
10,262,10
10,278,1
10,590,1
10,198,2
10,188,2
10,439,2
10,554,10
10,74,1
10,299,7
10,325,2
10,361,4
10,405,1
10,280,7
10,88,10
10,144,4
10,559,8
10,548,6
10,469,3
10,486,9
10,133,6
10,328,5
10,449,6
10,252,7
10,608,10
10,242,6
10,612,7
10,434,7
10,406,9
10,182,8
10,531,3
10,547,5
10,65,10
10,455,1
10,102,7
10,442,1
10,433,9
10,84,1
10,141,1
10,304,10
10,270,9
10,543,1
10,517,8
10,316,3
10,583,6
10,271,2
10,407,7
10,226,9
10,435,10
10,584,4
10,206,5
10,597,9
10,23,7
10,64,10
10,574,1
10,570,2
10,58,7
10,99,10
10,130,2
10,41,7
10,154,3
10,202,6
10,97,3
10,549,7
10,220,7
10,462,5
10,284,3
10,25,1
10,254,2
10,351,10
10,95,10
10,410,3
10,31,7
10,430,10
10,465,10
10,598,4
10,67,5
10,508,9
10,150,2
10,257,10
10,66,5
10,131,9
10,192,7
10,581,7
10,180,5
10,85,5
10,69,9
10,382,10
10,402,1
10,579,2
10,614,10
10,151,9
10,596,3
10,556,6
10,446,6
10,389,10
10,7,8
10,580,9
10,388,1
10,312,5
10,288,9
10,399,5
10,450,8
10,416,9
10,413,10
10,487,7
10,514,2
10,380,10
10,221,6
10,57,5
10,115,3
10,24,1
10,367,10
10,404,7
10,362,9
10,341,10
10,149,3
10,279,10
10,29,10
10,447,3
10,6,7
10,323,7
10,15,8
10,218,3
10,105,1
10,609,9
10,200,1
10,606,5
10,120,2
10,108,10
10,356,10
10,260,6
10,454,5
10,445,5
10,491,8
10,578,3
10,334,7
10,106,10
10,79,6
10,381,1
10,301,4
10,207,9
10,258,2
10,48,1
10,255,6
10,372,8
10,499,1
10,240,4
10,291,10
10,339,9
10,44,8
10,443,7
10,14,3
10,315,3
10,507,2
10,300,7
10,537,5
10,20,5
10,277,4
10,28,10
10,56,4
10,480,2
10,343,3
10,233,7
10,285,9
10,586,7
10,250,3
10,297,3
10,266,7
10,214,3
10,459,8
10,122,1
10,571,2
10,329,6
10,124,2
10,394,2
10,114,3
10,568,8
10,396,1
10,98,6
10,249,3
10,385,5
10,553,5
10,213,10
10,93,7
10,211,8
10,27,7
10,444,6
10,587,1
10,72,9
10,358,3
10,193,2
10,152,5
10,53,5
10,166,3
10,475,9
10,502,1
10,557,1
10,456,9
10,368,3
10,121,6
10,239,6
10,545,10
10,551,10
10,527,7
10,142,7
10,238,9
10,129,5
10,538,4
10,107,7
10,437,7
10,30,1
10,8,3
10,223,8
10,204,10
10,319,7
10,322,8
11,421,9
11,457,4
11,403,8
11,122,1
11,296,1
11,531,4
11,223,1
11,368,5
11,79,7
11,173,1
11,454,7
11,174,8
11,412,5
11,450,1
11,115,3
11,128,3
11,615,10
11,342,8
11,309,8
11,339,9
11,546,3
11,423,3
11,2,1
11,337,10
11,82,6
11,602,7
11,154,1
11,356,4
11,243,9
11,246,6
11,335,9
11,192,5
11,593,1
11,103,4
11,24,6
11,489,9
11,65,7
11,310,10
11,190,2
11,43,4
11,410,6
11,413,5
11,352,1
11,351,5
11,428,3
11,20,1
11,604,1
11,140,7
11,539,2
11,71,3
11,394,8
11,118,4
11,512,1
11,513,6
11,211,1
11,398,6
11,497,2
11,205,9
11,551,1
11,408,2
11,575,10
11,319,5
11,259,8
11,145,9
11,242,3
11,237,1
11,267,2
11,179,2
11,239,6
11,238,2
11,260,7
11,482,7
11,94,1
11,191,8
11,212,10
11,177,6
11,325,6
11,151,9
11,70,7
11,391,2
11,132,4
11,469,10
11,486,4
11,587,4
11,612,4
11,369,7
11,353,10
11,599,3
11,490,2
11,357,5
11,465,10
11,207,8
11,4,3
11,47,6
11,226,10
11,285,9
11,116,2
11,535,2
11,104,10
11,161,6
11,312,5
11,110,1
11,40,1
11,0,9
11,361,7
11,321,8
11,253,9
11,136,10
11,473,10
11,417,1
11,162,4
11,48,5
11,564,8
11,73,4
11,169,4
11,311,8
11,26,5
11,406,3
11,478,9
11,255,4
11,616,1
11,545,6
11,388,9
11,550,2
11,496,5
11,315,1
11,340,1
11,598,5
11,503,1
11,297,10
11,222,3
11,16,3
11,1,8
11,307,9
11,123,1
11,214,10
11,563,2
11,153,10
11,141,10
11,284,3
11,270,6
11,426,8
11,523,1
11,540,10
11,41,9
11,459,6
11,230,5
11,287,6
11,19,1
11,18,1
11,235,9
11,431,4
11,247,4
11,203,10
11,620,6
11,131,8
11,39,7
11,75,10
11,304,3
11,331,8
11,138,10
11,597,7
11,241,1
11,87,2
11,121,1
11,460,3
11,574,5
11,358,6
11,360,5
11,86,4
11,229,2
11,364,3
11,120,9
11,60,6
11,464,9
11,127,9
11,525,7
11,91,9
11,548,4
11,63,5
11,249,1
11,379,2
11,498,10
11,135,7
11,175,1
11,526,1
11,462,7
11,586,9
11,332,10
11,206,8
11,139,2
11,427,2
11,365,8
11,372,7
11,474,5
11,609,2
11,305,10
11,500,9
11,83,2
11,37,1
11,547,7
11,148,8
11,607,10
11,362,7
11,582,1
11,38,2
11,85,1
11,245,4
11,591,9
11,384,9
11,349,8
11,68,9
11,76,10
11,595,6
11,565,6
11,28,4
11,610,6
11,432,7
11,294,9
11,81,10
11,224,2
11,129,8
11,541,2
11,370,6
11,165,7
11,579,6
11,8,7
11,23,3
11,573,9
11,380,3
11,273,4
11,435,9
11,172,7
11,74,8
11,5,6
11,411,7
11,96,2
11,419,9
12,389,6
12,521,9
12,405,2
12,361,7
12,611,9
12,600,8
12,457,7
12,609,3
12,272,5
12,297,4
12,514,4
12,441,4
12,593,3
12,69,6
12,235,6
12,531,4
12,624,9
12,39,5
12,586,3
12,451,6
12,75,4
12,294,10
12,170,1
12,344,10
12,619,6
12,80,2
12,325,6
12,262,3
12,29,4
12,148,3
12,226,4
12,565,5
12,327,4
12,5,6
12,446,9
12,293,1
12,359,1
12,68,6
12,339,10
12,26,8
12,614,10
12,528,6
12,429,10
12,93,10
12,258,6
12,403,1
12,32,9
12,17,7
12,355,9
12,458,6
12,137,10
12,233,5
12,526,5
12,229,10
12,126,3
12,543,9
12,38,9
12,386,7
12,56,6
12,602,9
12,604,1
12,296,9
12,509,2
12,383,10
12,24,5
12,211,7
12,312,7
12,283,3
12,65,4
12,329,5
12,188,4
12,54,8
12,205,9
12,97,6
12,527,9
12,144,9
12,70,7
12,7,8
12,532,3
12,580,5
12,147,6
12,545,8
12,3,10
12,592,7
12,106,5
12,416,6
12,489,1
12,360,2
12,469,10
12,318,10
12,467,7
12,394,4
12,243,7
12,493,8
12,395,2
12,172,9
12,234,1
12,264,3
12,96,4
12,479,2
12,237,2
12,599,9
12,303,3
12,187,10
12,190,10
12,168,10
12,502,1
12,76,1
12,192,10
12,287,6
12,362,8
12,504,8
12,169,6
12,310,5
12,271,2
12,437,1
12,94,10
12,541,7
12,477,8
12,418,9
12,320,4
12,118,3
12,334,1
12,167,1
12,239,5
12,378,6
12,10,10
12,291,4
12,447,1
12,236,8
12,43,1
12,72,5
12,62,4
12,615,3
12,548,10
12,512,9
12,266,1
12,342,10
12,340,4
12,398,2
12,134,2
12,182,2
12,449,7
12,317,9
12,121,2
12,511,3
12,497,7
12,101,2
12,278,3
12,465,5
12,551,5
12,8,4
12,490,8
12,220,9
12,92,9
12,419,8
12,275,2
12,323,5
12,500,4
12,384,5
12,132,3
12,587,5
12,388,6
12,322,9
12,103,4
12,523,6
12,438,6
12,105,9
12,385,4
12,491,7
12,434,4
12,575,7
12,64,10
12,535,7
12,410,6
12,15,4
12,591,2
12,197,5
12,520,1
12,341,1
12,256,6
12,450,1
12,13,2
12,537,4
12,560,5
12,390,5
12,288,4
12,431,4
12,480,10
12,25,2
12,555,10
12,387,9
12,161,4
12,128,8
12,331,4
12,30,4
12,391,6
12,540,9
12,370,2
12,298,7
12,353,10
12,584,10
12,399,7
12,436,10
12,382,9
12,462,8
12,119,9
12,198,2
12,546,9
12,349,9
12,588,8
12,574,10
12,11,8
12,336,6
12,324,7
12,557,8
12,195,2
12,28,10
12,284,9
12,374,3
12,315,8
12,150,5
12,508,2
12,153,6
12,257,1
12,79,9
12,375,8
12,139,7
12,369,10
12,372,9
12,108,6
12,47,6
12,127,5
12,0,7
12,427,9
12,564,3
12,265,2
12,319,8
12,542,6
12,435,6
12,495,10
12,448,10
12,263,9
12,381,6
12,224,2
12,225,5
12,613,2
12,496,9
12,269,2
13,60,5
13,138,7
13,544,8
13,509,1
13,309,7
13,530,4
13,490,3
13,30,10
13,504,8
13,388,4
13,15,1
13,126,2
13,441,8
13,130,9
13,385,7
13,426,3
13,217,2
13,567,3
13,541,3
13,23,6
13,600,8
13,341,9
13,590,9
13,136,3
13,180,7
13,493,3
13,483,5
13,403,10
13,182,7
13,224,9
13,254,5
13,418,10
13,458,3
13,338,4
13,619,8
13,131,10
13,395,5
13,431,5
13,592,8
13,68,10
13,381,9
13,525,9
13,447,4
13,39,4
13,323,5
13,389,4
13,42,2
13,470,6
13,208,2
13,304,2
13,62,9
13,534,9
13,210,10
13,506,6
13,90,7
13,9,2
13,148,5
13,308,8
13,433,6
13,432,4
13,573,2
13,608,10
13,604,1
13,73,8
13,349,2
13,582,1
13,179,1
13,57,8
13,274,1
13,411,7
13,61,9
13,607,10
13,283,7
13,437,3
13,451,7
13,81,8
13,420,1
13,206,5
13,533,4
13,209,1
13,340,1
13,220,7
13,466,7
13,443,3
13,455,7
13,401,2
13,569,5
13,297,10
13,515,1
13,91,5
13,10,1
13,215,9
13,361,8
13,165,1
13,333,10
13,18,4
13,139,3
13,559,10
13,11,1
13,353,3
13,22,7
13,465,1
13,620,1
13,59,8
13,228,1
13,164,1
13,473,10
13,5,10
13,226,10
13,147,8
13,63,9
13,166,9
13,184,5
13,400,4
13,299,10
13,471,8
13,521,6
13,56,3
13,570,4
13,494,6
13,212,2
13,152,6
13,315,9
13,112,6
13,561,1
13,201,4
13,14,7
13,614,8
13,499,7
13,120,4
13,159,3
13,364,4
13,546,10
13,132,8
13,255,8
13,484,5
13,280,5
13,336,2
13,609,2
13,399,7
13,281,10
13,51,2
13,200,8
13,358,7
13,156,10
13,528,3
13,505,10
13,288,9
13,406,3
13,197,7
13,519,10
13,83,3
13,128,6
13,393,1
13,489,7
13,369,9
13,219,9
13,428,6
13,414,10
13,617,3
13,16,9
13,108,4
13,50,10
13,82,5
13,277,9
13,562,1
13,416,2
13,70,1
13,408,10
13,542,7
13,160,9
13,386,5
13,20,1
13,610,3
13,284,5
13,35,9
13,135,10
13,502,2
13,311,2
13,351,3
13,103,7
13,415,10
13,606,6
13,555,4
13,373,7
13,176,6
13,144,6
13,563,3
13,188,1
13,69,4
13,75,10
13,327,7
13,378,9
13,111,7
13,247,9
13,412,1
13,251,8
13,365,8
13,599,7
13,480,8
13,161,1
13,257,7
13,371,8
13,413,2
13,163,8
13,329,6
13,114,1
13,366,5
13,328,10
13,516,1
13,350,1
13,491,3
13,213,8
13,468,8
13,585,10
13,603,6
13,436,5
14,184,2
14,279,10
14,217,4
14,497,7
14,617,7
14,405,3
14,464,2
14,419,8
14,319,10
14,208,5
14,9,3
14,158,9
14,358,5
14,351,1
14,304,3
14,391,2
14,169,6
14,12,7
14,55,8
14,300,2
14,347,5
14,103,5
14,285,5
14,207,2
14,116,9
14,622,3
14,537,10
14,570,6
14,518,8
14,162,1
14,214,7
14,320,8
14,201,1
14,322,6
14,526,10
14,404,10
14,182,7
14,23,10
14,624,6
14,104,5
14,35,5
14,384,2
14,295,8
14,596,7
14,71,9
14,296,1
14,60,8
14,100,1
14,501,3
14,477,5
14,453,4
14,523,5
14,507,1
14,540,2
14,114,9
14,352,9
14,257,7
14,154,8
14,509,2
14,392,3
14,554,8
14,273,1
14,458,8
14,601,5
14,62,10
14,363,3
14,266,9
14,438,1
14,98,4
14,252,6
14,398,9
14,149,8
14,323,3
14,297,1
14,455,8
14,345,7
14,172,7
14,532,1
14,488,8
14,242,8
14,495,2
14,581,5
14,174,5
14,132,4
14,330,6
14,126,8
14,197,1
14,394,2
14,7,1
14,623,9
14,410,7
14,476,3
14,422,8
14,582,7
14,597,6
14,520,5
14,327,10
14,368,3
14,125,1
14,584,3
14,607,5
14,403,5
14,575,9
14,325,8
14,598,4
14,215,8
14,191,1
14,512,3
14,167,1
14,341,1
14,24,6
14,562,7
14,264,4
14,397,1
14,360,2
14,68,3
14,563,4
14,211,6
14,293,5
14,511,3
14,366,4
14,168,9
14,557,5
14,605,4
14,212,8
14,348,4
14,159,3
14,101,10
14,407,10
14,67,3
14,579,7
14,378,6
14,474,9
14,356,10
14,412,7
14,1,4
14,548,7
14,144,1
14,195,4
14,529,9
14,175,8
14,308,4
14,145,8
14,411,5
14,490,2
14,595,3
14,466,1
14,122,5
14,142,9
14,146,9
14,263,6
14,602,8
14,115,9
14,578,9
14,500,2
14,471,3
14,437,1
14,380,1
14,230,6
14,109,7
14,377,4
14,88,3
14,292,6
14,256,9
14,568,8
14,0,10
14,280,6
14,202,8
14,63,9
14,16,5
14,261,5
14,160,8
14,218,10
14,546,9
14,123,9
14,326,2
14,439,8
14,491,3
14,505,7
14,231,4
14,435,7
14,459,10
14,317,5
14,205,6
14,343,2
14,45,2
14,396,9
14,183,3
14,112,7
14,276,1
14,232,4
14,134,6
14,586,1
14,482,10
14,157,9
14,372,3
14,531,7
14,130,10
14,510,6
14,577,4
14,413,4
14,441,1
14,427,5
14,460,6
14,284,9
14,339,5
14,621,8
14,467,9
14,166,2
14,260,10
14,139,9
14,91,6
14,96,4
14,587,6
14,50,7
14,54,7
14,25,4
14,600,3
14,4,10
14,331,3
14,461,8
14,553,7
14,87,1
14,386,1
14,74,8
14,337,9
14,329,8
14,434,9
14,364,6
14,504,3
15,331,10
15,454,7
15,583,3
15,173,5
15,450,3
15,562,4
15,156,3
15,242,7
15,316,3
15,332,9
15,567,8
15,537,3
15,159,9
15,132,8
15,124,5
15,344,7
15,442,6
15,130,6
15,105,8
15,366,9
15,363,1
15,499,4
15,423,1
15,478,5
15,65,8
15,441,9
15,220,7
15,497,3
15,59,10
15,623,2
15,396,8
15,531,8
15,380,9
15,603,10
15,247,1
15,436,5
15,518,7
15,524,6
15,392,1
15,164,7
15,78,8
15,463,8
15,279,3
15,297,10
15,224,9
15,445,2
15,258,2
15,179,4
15,150,4
15,590,10
15,444,5
15,291,7
15,66,3
15,390,9
15,609,5
15,58,8
15,290,6
15,400,2
15,564,2
15,106,5
15,22,4
15,557,8
15,302,5
15,476,5
15,622,2
15,525,5
15,254,10
15,461,1
15,618,5
15,34,2
15,404,2
15,131,9
15,75,6
15,102,10
15,577,1
15,289,2
15,57,3
15,158,1
15,558,9
15,240,9
15,597,5
15,598,3
15,368,6
15,543,8
15,427,6
15,513,2
15,410,5
15,30,7
15,352,4
15,388,4
15,350,10
15,25,1
15,474,8
15,210,1
15,610,4
15,449,1
15,104,5
15,381,7
15,36,6
15,569,2
15,163,4
15,393,4
15,306,3
15,448,2
15,253,7
15,17,1
15,320,6
15,398,8
15,563,3
15,572,9
15,166,10
15,592,6
15,229,8
15,41,1
15,133,9
15,438,5
15,121,7
15,307,9
15,64,5
15,0,3
15,89,10
15,97,2
15,536,7
15,267,2
15,278,9
15,526,2
15,3,9
15,421,9
15,50,3
15,489,7
15,503,7
15,405,10
15,493,4
15,355,2
15,255,9
15,608,6
15,87,7
15,153,9
15,376,9
15,90,1
15,619,3
15,148,9
15,369,1
15,447,4
15,116,7
15,193,9
15,522,7
15,456,8
15,264,2
15,262,10
15,330,4
15,439,5
15,371,2
15,367,10
15,521,3
15,76,10
15,620,7
15,142,6
15,292,9
15,589,1
15,539,3
15,275,1
15,141,2
15,52,6
15,151,6
15,250,2
15,280,7
15,487,10
15,475,6
15,351,6
15,5,3
15,213,9
15,139,1
15,615,8
15,621,4
15,317,2
15,161,2
15,411,1
15,527,9
15,40,7
15,244,2
15,118,1
15,575,3
15,305,1
15,44,5
15,269,1
15,362,2
15,145,4
15,168,4
15,187,5
15,343,7
15,16,4
15,296,5
15,391,1
15,20,2
15,171,10
15,464,8
15,196,8
15,533,9
15,326,6
15,587,1
15,385,8
15,515,9
15,510,3
15,135,7
15,546,7
15,294,2
15,70,2
15,415,7
15,418,9
15,568,9
15,298,9
15,437,1
15,113,4
15,341,10
15,226,10
15,122,10
15,95,1
15,293,4
15,6,6
15,429,7
15,514,3
15,588,4
15,313,2
15,233,6
15,353,4
15,491,1
15,602,1
15,384,7
15,110,10
15,189,5
15,8,9
15,337,9
15,486,2
15,170,8
15,446,1
15,434,6
16,539,9
16,69,10
16,93,4
16,6,3
16,448,8
16,85,6
16,22,10
16,513,6
16,441,1
16,181,4
16,19,3
16,316,6
16,287,9
16,121,2
16,432,6
16,302,9
16,83,3
16,65,3
16,213,10
16,158,6
16,370,4
16,344,5
16,542,6
16,306,5
16,217,7
16,126,8
16,381,9
16,467,7
16,471,8
16,571,9
16,310,4
16,405,6
16,413,4
16,292,1
16,33,1
16,613,10
16,211,4
16,113,4
16,389,9
16,408,8
16,168,3
16,124,3
16,394,10
16,46,1
16,412,2
16,433,4
16,495,6
16,167,3
16,417,9
16,452,9
16,504,9
16,377,4
16,578,3
16,617,2
16,364,4
16,596,3
16,236,3
16,86,4
16,525,4
16,148,4
16,312,8
16,371,10
16,582,8
16,293,3
16,491,10
16,183,1
16,106,4
16,319,6
16,102,2
16,204,6
16,359,5
16,94,1
16,546,6
16,357,7
16,198,4
16,281,7
16,324,9
16,267,4
16,61,8
16,335,5
16,457,7
16,176,5
16,373,1
16,366,3
16,597,8
16,151,4
16,609,4
16,455,4
16,330,3
16,348,4
16,37,3
16,255,9
16,423,9
16,272,3
16,317,8
16,3,6
16,318,7
16,415,5
16,7,10
16,333,4
16,368,2
16,473,3
16,203,6
16,362,8
16,156,4
16,82,3
16,537,4
16,501,4
16,365,3
16,143,5
16,424,2
16,354,5
16,462,8
16,361,2
16,594,1
16,475,2
16,576,7
16,207,4
16,111,5
16,492,1
16,130,2
16,210,3
16,404,4
16,224,6
16,434,10
16,548,3
16,51,1
16,48,1
16,145,6
16,266,8
16,180,9
16,541,1
16,42,9
16,218,7
16,298,10
16,199,2
16,96,1
16,325,10
16,84,8
16,524,7
16,390,9
16,103,3
16,30,5
16,123,9
16,221,9
16,532,5
16,64,3
16,615,5
16,577,4
16,249,9
16,28,8
16,59,10
16,171,6
16,43,5
16,70,6
16,268,3
16,422,8
16,128,8
16,139,2
16,568,5
16,569,9
16,52,5
16,160,5
16,125,6
16,580,7
16,247,4
16,472,9
16,263,1
16,566,5
16,480,6
16,187,1
16,215,8
16,182,10
16,129,7
16,229,4
16,555,9
16,72,9
16,258,9
16,372,1
16,278,2
16,503,9
16,261,9
16,544,1
16,351,9
16,274,7
16,256,6
16,88,5
16,157,9
16,301,1
16,26,7
16,147,6
16,590,8
16,514,5
16,73,4
16,570,7
16,562,2
16,133,9
16,105,1
16,264,10
16,428,9
16,529,4
16,307,4
16,35,6
16,57,7
16,230,6
16,584,5
16,47,8
16,24,3
16,379,3
16,465,1
16,173,5
16,585,10
16,553,6
16,54,8
16,407,9
16,1,6
16,558,2
16,522,3
16,506,8
16,29,5
16,136,7
16,205,3
16,538,1
16,226,2
16,314,9
16,342,5
16,606,9
16,209,2
16,10,10
16,512,7
16,376,10
17,127,1
17,204,3
17,96,5
17,155,4
17,324,6
17,540,4
17,72,6
17,343,7
17,202,6
17,483,8
17,76,10
17,402,1
17,474,7
17,578,10
17,468,8
17,21,6
17,248,7
17,339,7
17,275,10
17,14,4
17,410,3
17,347,9
17,606,2
17,69,4
17,487,7
17,525,3
17,470,5
17,170,3
17,533,1
17,39,5
17,22,2
17,257,8
17,266,6
17,386,9
17,184,7
17,469,3
17,238,1
17,277,9
17,180,5
17,205,4
17,229,4
17,134,4
17,507,2
17,356,8
17,392,6
17,431,2
17,201,8
17,464,7
17,162,3
17,355,7
17,462,4
17,384,8
17,366,5
17,416,7
17,41,7
17,227,4
17,369,9
17,357,10
17,47,1
17,244,1
17,40,8
17,58,1
17,423,2
17,519,2
17,153,7
17,522,8
17,50,7
17,581,9
17,342,5
17,80,10
17,458,2
17,247,2
17,488,1
17,419,4
17,116,8
17,449,7
17,5,1
17,567,3
17,455,10
17,494,5
17,331,8
17,427,7
17,297,8
17,221,5
17,477,3
17,509,10
17,623,3
17,387,1
17,218,1
17,590,7
17,572,2
17,313,7
17,11,4
17,285,3
17,269,1
17,45,8
17,230,2
17,264,7
17,438,8
17,546,3
17,351,4
17,113,4
17,615,9
17,23,10
17,444,9
17,265,1
17,200,3
17,476,1
17,300,6
17,259,6
17,516,10
17,84,6
17,42,3
17,273,7
17,553,4
17,621,9
17,136,9
17,77,3
17,261,4
17,195,8
17,377,5
17,27,8
17,400,9
17,128,4
17,574,7
17,622,3
17,126,6
17,220,9
17,569,3
17,338,9
17,222,7
17,417,7
17,526,8
17,352,9
17,226,10
17,604,7
17,240,9
17,143,1
17,37,2
17,243,3
17,161,1
17,413,4
17,341,10
17,193,6
17,282,9
17,137,3
17,597,5
17,585,1
17,403,9
17,250,6
17,104,9
17,294,4
17,224,3
17,260,3
17,379,8
17,291,6
17,88,4
17,485,5
17,426,8
17,436,10
17,582,3
17,547,9
17,249,3
17,323,10
17,371,8
17,584,2
17,213,10
17,365,2
17,560,9
17,588,3
17,564,9
17,92,3
17,611,7
17,9,6
17,151,10
17,150,2
17,16,2
17,388,7
17,420,2
17,135,2
17,563,2
17,334,3
17,183,3
17,425,9
17,353,9
17,178,9
17,95,10
17,68,9
17,148,7
17,421,3
17,396,9
17,188,8
17,612,9
17,117,6
17,510,7
17,299,1
17,521,10
17,570,1
17,454,4
17,337,10
17,62,7
17,115,10
17,253,8
17,315,9
17,610,7
17,489,6
17,53,4
17,534,10
17,317,2
17,207,4
17,209,7
17,359,8
17,99,7
17,409,8
17,453,8
17,311,4
17,398,6
17,440,10
17,208,8
17,380,3
17,109,10
17,256,10
17,194,4
17,0,3
17,566,6
17,595,6
17,252,8
17,7,2
17,102,1
17,559,6
17,174,9
17,131,9
17,38,10
18,343,5
18,247,5
18,514,3
18,134,10
18,384,3
18,121,9
18,492,7
18,431,8
18,198,7
18,144,3
18,440,2
18,397,6
18,620,2
18,563,7
18,289,9
18,207,3
18,126,7
18,314,4
18,272,4
18,409,7
18,278,5
18,450,8
18,69,8
18,351,6
18,16,8
18,28,3
18,467,6
18,95,3
18,461,3
18,79,1
18,454,5
18,281,2
18,252,3
18,424,4
18,448,5
18,283,2
18,410,1
18,233,10
18,416,7
18,282,8
18,511,6
18,292,1
18,4,8
18,1,1
18,318,10
18,378,9
18,44,8
18,160,4
18,364,9
18,334,3
18,26,7
18,256,3
18,374,3
18,317,3
18,381,5
18,107,7
18,68,6
18,495,10
18,2,3
18,427,4
18,339,9
18,237,9
18,505,1
18,298,6
18,177,2
18,52,1
18,101,2
18,359,9
18,496,10
18,85,3
18,346,9
18,332,9
18,169,4
18,446,6
18,90,7
18,205,7
18,589,9
18,362,7
18,29,8
18,306,8
18,573,8
18,606,10
18,261,9
18,463,2
18,0,9
18,286,2
18,403,8
18,17,6
18,200,5
18,202,4
18,231,1
18,142,3
18,259,8
18,422,1
18,490,3
18,287,4
18,251,2
18,166,9
18,178,7
18,224,3
18,458,5
18,602,1
18,404,4
18,197,6
18,268,10
18,296,10
18,478,1
18,559,9
18,135,8
18,535,5
18,552,3
18,321,8
18,449,5
18,383,5
18,223,8
18,324,3
18,309,9
18,545,7
18,429,6
18,100,10
18,211,2
18,163,1
18,595,2
18,97,3
18,77,4
18,12,1
18,218,6
18,120,6
18,125,2
18,517,9
18,452,3
18,174,1
18,386,4
18,320,6
18,65,8
18,333,3
18,128,1
18,180,8
18,457,3
18,122,7
18,187,1
18,14,8
18,63,9
18,43,5
18,475,3
18,584,7
18,157,9
18,353,7
18,316,6
18,566,5
18,263,6
18,255,2
18,571,2
18,526,10
18,533,3
18,342,4
18,299,9
18,574,6
18,301,6
18,21,3
18,232,2
18,481,5
18,594,4
18,244,9
18,325,5
18,615,9
18,428,9
18,453,2
18,64,10
18,328,4
18,469,6
18,599,3
18,369,4
18,349,1
18,581,2
18,114,10
18,618,7
18,462,2
18,279,3
18,415,8
18,396,6
18,357,8
18,460,1
18,621,5
18,274,5
18,248,5
18,567,2
18,149,5
18,72,1
18,145,1
18,164,8
18,206,10
18,591,4
18,597,10
18,379,8
18,590,10
18,20,8
18,139,6
18,497,7
18,616,2
18,348,5
18,229,1
18,3,8
18,39,10
18,175,6
18,35,8
18,10,5
18,303,6
18,45,5
18,118,1
18,83,1
18,412,1
18,587,2
18,185,5
18,472,5
18,513,9
18,455,3
18,137,3
18,183,2
18,554,3
18,372,9
18,504,6
18,557,5
18,108,9
18,524,9
18,33,9
19,537,4
19,47,2
19,210,2
19,486,8
19,224,5
19,74,8
19,391,5
19,148,3
19,156,2
19,401,7
19,587,1
19,269,5
19,133,5
19,34,1
19,529,4
19,475,8
19,383,3
19,92,6
19,192,4
19,46,1
19,324,7
19,163,7
19,596,8
19,180,2
19,227,2
19,129,6
19,36,6
19,502,8
19,168,10
19,270,10
19,604,3
19,528,6
19,255,4
19,339,1
19,550,2
19,240,4
19,108,4
19,56,1
19,23,9
19,361,2
19,322,6
19,491,1
19,120,5
19,52,5
19,244,4
19,603,6
19,521,5
19,173,3
19,415,2
19,275,5
19,444,1
19,559,1
19,231,3
19,552,10
19,48,7
19,404,10
19,98,5
19,414,2
19,347,10
19,250,8
19,464,9
19,371,5
19,290,7
19,170,10
19,607,9
19,211,9
19,479,8
19,125,3
19,584,2
19,51,2
19,575,9
19,303,3
19,611,1
19,246,6
19,39,5
19,564,3
19,79,3
19,562,1
19,66,10
19,335,8
19,276,9
19,378,6
19,568,4
19,214,3
19,219,9
19,349,10
19,428,7
19,230,1
19,534,9
19,368,6
19,183,8
19,578,10
19,20,9
19,184,7
19,456,8
19,447,4
19,337,3
19,387,2
19,307,2
19,454,1
19,599,3
19,57,3
19,201,4
19,285,2
19,159,3
19,421,3
19,518,7
19,49,3
19,247,7
19,311,8
19,554,5
19,442,5
19,68,2
19,353,3
19,299,5
19,351,3
19,282,9
19,373,2
19,390,9
19,429,10
19,0,7
19,389,4
19,506,3
19,41,5
19,26,9
19,265,6
19,615,4
19,140,1
19,380,8
19,579,5
19,300,3
19,449,5
19,87,6
19,422,2
19,119,2
19,623,5
19,561,2
19,278,2
19,352,3
19,513,3
19,221,7
19,44,10
19,377,5
19,344,2
19,430,4
19,313,8
19,248,10
19,452,6
19,161,4
19,194,7
19,293,10
19,597,7
19,301,2
19,397,10
19,60,6
19,620,9
19,495,6
19,88,8
19,417,7
19,296,8
19,450,4
19,243,10
19,13,10
19,494,8
19,109,6
19,59,3
19,589,7
19,21,4
19,328,7
19,50,10
19,396,3
19,308,2
19,286,2
19,32,7
19,54,5
19,15,1
19,37,8
19,81,3
19,277,1
19,535,9
19,592,3
19,245,8
19,1,3
19,345,6
19,509,9
19,457,5
19,472,4
19,424,5
19,374,9
19,103,7
