# Vertices: 625
# Arestas: 195000
7,360,10
7,37,6
7,415,9
7,363,9
7,296,7
7,11,6
7,367,9
7,380,2
7,538,1
7,605,2
7,581,5
7,239,4
7,228,1
7,46,9
7,353,8
7,149,7
7,141,10
7,503,3
7,157,9
7,456,6
7,495,6
7,544,3
7,539,10
7,75,5
7,51,2
7,412,2
7,372,9
7,445,9
7,129,5
7,220,2
7,534,6
7,264,3
7,443,9
7,227,6
7,287,3
7,20,1
7,342,7
7,89,4
7,153,6
7,237,4
7,97,1
7,36,8
7,375,4
7,69,9
7,396,3
7,398,8
7,346,9
7,54,5
7,40,7
7,542,2
7,34,7
7,6,10
7,570,4
7,440,5
7,168,1
7,96,6
7,446,2
7,16,1
7,344,4
7,60,9
7,523,1
7,499,4
7,562,2
7,577,7
7,121,7
7,522,4
7,204,7
7,554,2
7,609,10
7,206,8
7,113,8
7,419,5
7,61,8
7,28,1
7,80,6
7,604,2
7,508,7
7,413,9
7,219,2
7,512,6
7,494,8
7,381,3
7,553,2
7,179,4
7,361,1
7,437,7
7,52,8
7,93,9
7,91,10
7,453,6
7,98,2
7,400,10
7,576,5
7,458,6
7,214,4
7,49,5
7,467,6
7,53,5
7,26,9
7,331,4
7,496,6
7,135,7
7,428,1
7,130,9
7,181,2
7,257,9
7,546,3
7,583,9
7,351,8
7,532,5
7,370,8
7,578,5
7,203,5
7,261,2
7,223,1
7,606,5
7,176,6
7,8,5
7,86,8
7,418,9
7,166,3
7,125,1
7,30,5
7,408,1
7,491,9
7,309,1
7,461,1
7,301,1
7,158,8
7,497,8
7,489,1
7,584,7
7,288,2
7,431,4
7,255,3
7,450,2
7,169,6
7,17,9
7,477,4
7,327,5
7,394,6
7,243,2
7,531,3
7,543,1
7,433,1
7,592,10
7,13,9
7,240,5
7,320,8
7,269,4
7,610,6
7,516,2
7,569,10
7,613,9
7,402,5
7,147,1
7,211,3
7,160,4
7,265,7
7,347,7
7,529,6
8,40,6
8,528,1
8,602,7
8,413,9
8,6,1
8,489,2
8,158,7
8,371,3
8,514,9
8,99,9
8,549,10
8,394,2
8,608,9
8,299,9
8,338,8
8,462,7
8,205,2
8,324,1
8,65,4
8,293,9
8,256,2
8,31,3
8,208,7
8,20,2
8,135,8
8,183,6
8,554,8
8,333,9
8,137,9
8,126,2
8,285,9
8,582,3
8,406,10
8,511,2
8,195,6
8,551,10
8,221,1
8,559,3
8,152,4
8,598,1
8,219,10
8,192,10
8,412,4
8,281,7
8,278,9
8,210,9
8,350,3
8,275,7
8,536,5
8,593,9
8,479,8
8,106,1
8,543,8
8,129,9
8,261,4
8,555,3
8,89,1
8,433,2
8,440,3
8,540,5
8,88,2
8,42,5
8,328,1
8,59,4
8,618,2
8,520,4
8,229,6
8,62,5
8,612,10
8,336,7
8,360,5
8,212,9
8,344,8
8,310,10
8,457,5
8,532,5
8,102,10
8,385,9
8,609,6
8,185,3
8,298,4
8,459,3
8,402,1
8,18,4
8,571,5
8,588,6
8,109,8
8,214,10
8,447,9
8,271,4
8,132,8
8,403,8
8,174,3
8,320,4
8,510,4
8,424,5
8,166,7
8,408,2
8,304,4
8,414,8
8,397,9
8,160,10
8,607,7
8,323,9
8,517,7
8,15,3
8,322,4
8,614,2
8,427,10
8,198,5
8,163,7
8,372,5
8,525,2
8,237,1
8,357,10
8,391,6
8,125,3
8,601,9
8,314,7
8,539,3
8,170,9
8,398,7
8,276,9
8,430,3
8,213,3
8,251,8
8,78,8
8,437,6
8,191,9
8,164,4
8,24,5
8,74,7
8,93,6
8,503,2
8,560,2
8,182,2
8,140,3
8,444,8
8,216,4
8,121,2
8,262,7
8,491,2
8,294,8
8,230,9
8,71,2
8,141,9
8,76,3
8,169,5
8,452,8
8,610,10
8,240,6
8,508,9
8,116,7
8,460,6
8,463,9
8,506,1
8,258,4
8,250,8
8,175,6
8,316,8
8,455,1
8,223,8
8,339,3
8,54,3
8,377,3
8,321,3
8,63,8
8,345,9
8,472,5
8,215,10
8,288,2
8,25,5
8,159,9
8,111,5
8,91,5
8,495,10
8,35,7
8,73,6
8,267,10
8,565,4
8,492,4
8,153,3
8,379,2
8,621,1
8,68,9
8,545,7
8,562,10
8,493,5
8,94,2
8,315,4
8,296,2
8,115,5
8,569,2
8,362,6
8,167,2
8,415,7
8,61,3
8,232,3
8,234,5
8,494,5
8,148,7
8,620,7
8,17,4
8,481,7
8,603,2
8,312,10
8,319,9
8,75,3
8,292,3
8,260,3
8,142,9
8,399,7
8,45,10
8,289,7
8,546,5
8,200,6
8,515,5
8,5,10
8,467,9
8,241,1
8,410,7
8,100,8
8,405,5
8,19,4
8,420,7
8,204,1
8,389,10
8,85,3
8,443,4
8,127,5
8,49,3
8,60,6
8,470,5
8,499,3
8,348,5
8,615,2
8,332,5
8,311,3
8,533,10
8,396,4
8,547,5
8,534,4
8,367,4
8,201,8
8,238,2
8,12,3
8,395,2
8,542,2
8,131,3
8,550,10
8,39,7
8,341,8
8,317,5
8,422,6
8,400,9
8,425,3
8,50,9
8,284,10
8,108,8
8,388,1
8,47,1
8,476,4
8,518,6
8,157,1
8,264,2
8,624,3
8,52,8
8,280,9
8,95,6
8,384,6
8,509,10
8,537,5
8,10,4
8,96,2
8,143,5
8,354,10
8,176,3
8,356,8
8,553,3
8,307,6
8,9,6
8,86,7
8,573,3
8,235,2
8,103,5
8,2,7
8,558,2
9,216,10
9,67,10
9,535,1
9,204,8
9,375,8
9,567,5
9,380,8
9,225,7
9,370,7
9,128,10
9,21,2
9,108,6
9,93,10
9,405,2
9,274,8
9,252,5
9,363,8
9,316,10
9,276,1
9,185,1
9,294,8
9,541,3
9,475,9
9,494,7
9,344,8
9,592,8
9,377,8
9,132,8
9,240,5
9,477,10
9,505,9
9,488,7
9,521,2
9,578,8
9,96,7
9,551,6
9,62,7
9,403,1
9,201,2
9,496,4
9,446,5
9,562,5
9,119,8
9,97,1
9,596,6
9,50,6
9,191,6
9,226,4
9,206,10
9,355,6
9,408,1
9,453,6
9,131,9
9,538,3
9,440,9
9,466,8
9,417,1
9,480,7
9,154,3
9,1,6
9,361,7
9,33,4
9,491,8
9,197,9
9,279,10
9,3,6
9,323,9
9,358,10
9,207,7
9,104,5
9,530,3
9,451,8
9,229,1
9,445,6
9,407,1
9,153,3
9,26,6
9,594,9
9,317,7
9,302,10
9,431,2
9,250,10
9,429,5
9,165,3
9,412,9
9,125,10
9,534,9
9,127,8
9,602,5
9,593,3
9,527,6
9,167,10
9,47,7
9,357,2
9,83,5
9,184,1
9,574,9
9,75,1
9,52,3
9,177,1
9,610,5
9,166,4
9,220,4
9,314,10
9,457,1
9,205,4
9,168,3
9,340,10
9,139,3
9,43,8
9,456,3
9,347,9
9,190,1
9,374,3
9,126,7
9,264,5
9,157,5
9,533,8
9,56,2
9,398,6
9,554,7
9,531,2
9,600,8
9,209,4
9,245,8
9,147,7
9,318,6
9,212,5
9,288,2
9,385,6
9,200,6
9,152,7
9,572,9
9,486,6
9,30,4
9,392,7
9,367,10
9,92,9
9,511,10
9,423,7
9,498,8
9,308,7
9,500,8
9,542,1
9,620,9
9,45,8
9,99,7
9,215,5
9,601,10
9,299,1
9,476,3
9,31,6
9,284,7
9,171,9
9,455,2
9,581,7
9,109,3
9,559,5
9,618,7
9,269,2
9,74,5
9,532,9
9,136,1
9,481,1
9,482,7
9,57,3
9,411,1
9,379,3
9,11,1
9,450,4
9,503,5
9,313,5
9,470,3
9,490,4
9,484,9
9,266,7
9,193,8
9,291,8
9,10,5
9,155,9
9,306,2
9,587,1
9,414,6
9,462,2
9,522,9
9,175,3
9,221,4
9,278,6
9,98,8
9,246,3
9,71,7
9,72,8
9,84,2
9,452,8
9,350,8
9,569,3
9,343,6
9,281,6
9,173,9
9,516,10
9,239,5
9,399,8
9,272,7
9,615,2
9,100,1
9,29,1
9,415,3
9,588,1
9,156,2
9,89,8
9,387,3
9,382,4
9,123,2
9,261,4
9,292,9
9,311,1
9,42,6
9,233,6
9,101,1
9,235,4
9,437,1
9,19,5
9,364,7
9,474,6
9,401,1
9,12,10
9,63,6
9,20,7
9,624,2
9,116,9
9,110,7
9,178,8
9,504,2
9,283,2
9,525,7
9,386,1
9,309,9
9,330,8
9,290,6
9,40,8
9,199,2
9,546,6
9,326,10
9,390,2
9,95,5
9,471,3
9,529,5
9,15,7
9,439,1
9,565,6
9,544,1
9,422,1
9,145,6
9,582,8
9,579,3
9,105,4
9,598,5
9,595,3
9,334,3
9,144,4
9,586,5
9,607,6
9,258,8
9,523,3
9,27,2
9,427,3
9,88,9
9,6,10
9,44,5
9,391,1
9,22,9
9,537,7
9,189,9
9,325,10
9,61,10
9,351,2
9,174,4
9,268,5
9,443,10
9,237,10
9,492,3
9,580,7
9,51,9
9,170,3
9,369,9
9,589,9
9,211,2
9,402,8
9,568,3
9,621,1
9,448,5
9,32,6
9,164,8
9,460,9
9,141,3
9,356,1
9,371,2
9,510,4
9,513,7
9,275,6
9,7,6
9,293,1
9,418,4
10,584,4
10,102,1
10,84,4
10,423,2
10,273,6
10,252,10
10,541,3
10,518,1
10,393,8
10,292,6
10,369,9
10,571,1
10,67,6
10,422,1
10,556,8
10,14,9
10,490,5
10,601,2
10,622,1
10,150,1
10,597,1
10,168,4
10,224,4
10,418,4
10,233,6
10,577,4
10,136,3
10,109,9
10,531,10
10,545,10
10,245,1
10,239,5
10,320,3
10,177,10
10,480,8
10,304,2
10,277,1
10,311,10
10,115,2
10,495,3
10,414,10
10,60,2
10,205,2
10,617,6
10,522,8
10,122,2
10,438,6
10,324,2
10,532,4
10,328,8
10,240,4
10,339,1
10,98,10
10,1,8
10,485,5
10,395,4
10,355,4
10,524,9
10,83,5
10,565,5
10,370,1
10,332,6
10,336,2
10,379,8
10,189,3
10,568,2
10,582,7
10,499,10
10,510,8
10,586,5
10,203,5
10,375,3
10,82,10
10,70,10
10,583,7
10,322,1
10,47,1
10,129,10
10,305,5
10,38,9
10,19,3
10,187,4
10,250,3
10,262,8
10,550,2
10,592,3
10,516,6
10,609,10
10,435,3
10,71,5
10,403,9
10,35,9
10,162,7
10,380,1
10,31,1
10,557,6
10,246,3
10,152,8
10,546,5
10,214,8
10,353,3
10,462,2
10,576,1
10,243,8
10,228,8
10,517,7
10,587,1
10,112,4
10,610,4
10,459,10
10,53,2
10,132,10
10,309,1
10,202,4
10,172,10
10,290,5
10,346,7
10,234,4
10,505,10
10,558,10
10,408,2
10,589,9
10,467,2
10,595,2
10,551,10
10,613,8
10,446,5
10,37,10
10,164,3
10,452,9
10,401,6
10,443,6
10,591,5
10,133,4
10,241,5
10,46,10
10,105,2
10,94,1
10,7,10
10,40,10
10,23,1
10,25,7
10,81,1
10,431,2
10,62,2
10,428,7
10,496,1
10,600,4
10,91,2
10,3,9
10,238,10
10,559,10
10,22,1
10,197,10
10,313,3
10,469,9
10,302,10
10,458,7
10,481,5
10,291,5
10,314,5
10,317,7
10,453,7
10,553,3
10,154,3
10,539,9
10,367,3
10,561,1
10,97,10
10,343,6
10,113,10
10,220,7
10,78,8
10,20,10
10,513,3
10,365,6
10,415,5
10,476,1
10,108,8
10,195,6
10,386,2
10,487,1
10,185,7
10,563,2
10,282,1
10,340,9
10,371,8
10,491,3
10,526,6
10,127,7
10,612,1
10,611,8
10,520,2
10,213,2
10,124,5
10,387,5
10,166,4
10,348,10
10,547,8
10,614,6
10,382,9
10,87,7
10,294,3
10,449,3
10,161,6
10,258,3
10,523,6
10,527,5
10,325,8
10,470,2
10,562,8
10,144,2
10,264,6
10,225,2
10,93,8
10,44,7
10,232,7
10,231,8
10,621,8
10,191,6
10,41,2
10,444,10
10,183,9
10,192,9
10,420,10
10,194,2
10,419,3
10,464,2
10,389,2
10,259,6
10,175,4
10,570,7
10,448,4
10,156,5
10,538,2
10,39,5
10,165,4
10,88,2
10,327,4
10,193,3
10,117,3
10,512,2
10,358,9
10,287,5
10,579,4
10,223,6
10,255,8
10,573,1
10,486,5
10,170,4
10,293,9
10,199,1
10,425,2
10,374,10
10,251,5
10,616,7
10,226,10
10,384,4
10,222,10
10,537,6
10,399,1
10,434,4
10,530,4
10,536,1
10,567,3
10,351,7
10,321,8
10,354,1
10,106,8
10,103,2
10,276,10
10,227,7
10,253,1
10,119,3
10,308,6
10,211,9
10,114,3
10,388,3
10,281,1
10,65,10
10,285,10
10,274,9
10,257,4
10,186,5
10,391,10
10,318,1
10,506,5
10,256,9
10,110,5
10,412,8
10,405,5
10,479,9
10,501,2
10,143,5
10,436,8
10,585,8
10,383,6
10,15,10
10,575,7
10,2,2
10,454,2
10,319,5
10,179,10
10,284,8
10,212,7
10,316,9
10,296,5
10,100,4
10,484,2
10,295,8
10,377,4
10,310,1
10,489,1
11,410,2
11,322,9
11,25,3
11,99,9
11,254,6
11,472,4
11,350,9
11,559,3
11,318,4
11,142,3
11,140,2
11,449,8
11,372,9
11,327,5
11,502,1
11,593,1
11,283,4
11,333,2
11,294,7
11,249,7
11,338,5
11,89,1
11,576,3
11,297,5
11,113,1
11,328,4
11,77,2
11,87,1
11,602,6
11,509,1
11,499,10
11,616,1
11,553,3
11,477,5
11,161,5
11,453,5
11,612,5
11,16,1
11,201,5
11,165,6
11,260,6
11,14,4
11,198,6
11,442,2
11,344,5
11,426,1
11,348,8
11,374,1
11,252,10
11,111,1
11,526,3
11,91,3
11,423,10
11,468,7
11,126,2
11,95,4
11,512,3
11,425,2
11,494,9
11,183,1
11,352,3
11,575,6
11,269,7
11,594,7
11,82,2
11,397,3
11,168,4
11,193,1
11,118,6
11,244,9
11,346,10
11,444,4
11,4,2
11,407,5
11,15,3
11,617,3
11,351,7
11,517,8
11,246,3
11,573,5
11,258,10
11,608,2
11,572,7
11,50,10
11,208,4
11,231,3
11,203,1
11,604,3
11,49,10
11,419,8
11,300,5
11,429,9
11,456,7
11,86,3
11,308,4
11,451,2
11,35,3
11,561,10
11,605,4
11,368,7
11,364,5
11,479,7
11,93,7
11,298,8
11,240,5
11,109,3
11,61,1
11,609,6
11,304,5
11,405,1
11,117,3
11,386,9
11,189,5
11,389,2
11,178,5
11,586,8
11,177,6
11,621,4
11,303,9
11,624,6
11,247,10
11,152,10
11,545,10
11,129,8
11,420,3
11,102,10
11,336,5
11,541,5
11,618,2
11,40,8
11,54,5
11,156,7
11,259,10
11,550,9
11,55,4
11,503,3
11,223,2
11,548,8
11,408,7
11,591,4
11,590,7
11,221,6
11,10,1
11,459,9
11,392,9
11,518,9
11,144,4
11,547,6
11,234,9
11,80,7
11,291,5
11,199,6
11,122,4
11,569,9
11,415,10
11,78,6
11,581,10
11,107,9
11,101,2
11,263,2
11,521,6
11,225,4
11,255,5
11,433,8
11,169,3
11,558,4
11,155,6
11,362,2
11,30,8
11,58,2
11,619,7
11,422,1
11,134,9
11,285,9
11,27,9
11,370,6
11,522,5
11,579,2
11,443,1
11,100,3
11,511,1
11,331,7
11,543,10
11,539,5
11,23,7
11,276,2
11,197,4
11,290,7
11,347,10
11,71,6
11,167,5
11,520,3
11,554,10
11,606,10
11,447,2
11,264,3
11,589,6
11,97,5
11,560,10
11,160,7
11,43,9
11,402,4
11,76,3
11,51,3
11,261,3
11,473,10
11,564,3
11,36,8
11,138,2
11,257,6
11,508,1
11,284,10
11,623,6
11,195,3
11,60,5
11,124,9
11,378,1
11,570,9
11,396,8
11,286,7
11,192,1
11,164,5
11,173,2
11,580,8
11,486,10
11,292,6
11,188,3
11,0,10
11,248,7
11,549,2
11,202,2
11,79,8
11,228,3
11,5,4
11,172,10
11,108,10
11,498,4
11,531,6
11,487,2
11,434,1
11,507,10
11,241,9
11,239,5
11,393,10
11,98,1
11,70,2
11,170,5
11,64,5
11,381,9
11,215,4
11,337,5
11,530,4
11,57,8
11,120,4
11,585,5
11,243,9
11,204,10
11,115,9
11,190,5
11,400,7
11,66,5
11,552,10
11,274,9
11,205,2
11,31,8
11,343,9
11,355,7
11,114,2
11,250,10
11,395,1
11,149,8
11,366,6
11,103,9
11,587,8
11,182,4
11,33,9
11,516,2
11,84,4
11,320,10
11,206,6
11,588,6
11,32,5
11,504,6
11,514,1
11,3,1
11,496,5
11,592,8
11,600,9
11,251,5
11,373,4
11,490,2
11,418,7
11,85,5
11,376,6
11,6,3
11,411,2
11,293,8
11,324,10
11,299,2
11,387,10
11,236,8
11,185,10
11,256,9
11,88,8
11,48,9
11,52,10
11,196,2
11,464,1
11,158,4
11,471,3
11,166,2
11,216,5
11,207,5
11,568,5
11,213,4
11,452,10
11,8,7
11,384,3
11,18,8
11,491,9
11,159,10
11,538,2
11,622,6
11,73,10
11,74,1
11,345,7
11,230,2
11,488,1
11,312,5
12,22,9
12,407,5
12,406,2
12,430,10
12,266,10
12,466,5
12,383,8
12,560,8
12,337,4
12,380,4
12,90,4
12,76,7
12,209,8
12,409,2
12,618,4
12,393,7
12,438,5
12,286,1
12,483,1
12,284,6
12,341,8
12,609,5
12,605,7
12,587,4
12,77,2
12,34,8
12,60,2
12,458,7
12,124,10
12,608,1
12,149,9
12,250,7
12,485,2
12,604,8
12,320,2
12,187,2
12,482,2
12,195,1
12,531,3
12,160,2
12,495,4
12,268,8
12,333,6
12,301,7
12,353,2
12,70,3
12,123,8
12,44,7
12,371,8
12,148,4
12,475,8
12,25,5
12,110,8
12,253,7
12,72,8
12,169,3
12,121,7
12,385,1
12,300,6
12,281,4
12,520,5
12,494,4
12,335,10
12,35,9
12,100,1
12,102,9
12,352,7
12,134,7
12,519,3
12,546,2
12,379,7
12,484,7
12,620,3
12,245,6
12,479,10
12,405,9
12,537,6
12,528,2
12,416,1
12,532,5
12,261,4
12,120,7
12,497,4
12,200,2
12,331,6
12,191,8
12,125,1
12,387,5
12,549,2
12,324,8
12,432,5
12,586,6
12,116,4
12,373,3
12,602,2
12,93,5
12,325,4
12,477,7
12,445,1
12,570,9
12,19,4
12,340,8
12,302,3
12,447,6
12,457,5
12,156,7
12,540,8
12,564,8
12,255,1
12,235,3
12,126,8
12,323,4
12,567,2
12,370,8
12,265,8
12,168,6
12,89,6
12,431,2
12,7,6
12,415,1
12,615,2
12,563,10
12,5,3
12,556,4
12,67,1
12,276,3
12,260,3
12,562,1
12,514,10
12,29,10
12,420,10
12,31,3
12,518,2
12,49,5
12,283,4
12,613,4
12,488,5
12,557,4
12,381,6
12,402,9
12,366,6
12,344,1
12,161,3
12,85,8
12,165,2
12,61,8
12,221,2
12,490,9
12,422,8
12,571,3
12,63,4
12,38,5
12,506,3
12,319,1
12,434,5
12,166,8
12,576,9
12,311,2
12,98,4
12,275,6
12,508,5
12,504,7
12,197,4
12,456,10
12,118,1
12,24,1
12,421,4
12,291,2
12,511,1
12,88,8
12,115,10
12,130,5
12,449,5
12,99,8
12,43,6
12,577,6
12,603,9
12,142,10
12,81,4
12,293,3
12,114,6
12,433,7
12,356,10
12,312,1
12,572,5
12,108,2
12,411,5
12,152,6
12,390,4
12,128,7
12,336,1
12,614,4
12,400,2
12,37,5
12,551,3
12,36,5
12,480,9
12,79,4
12,492,6
12,27,9
12,155,5
12,597,1
12,71,2
12,188,10
12,342,10
12,404,6
12,538,4
12,52,1
12,150,7
12,533,6
12,269,3
12,491,6
12,96,10
12,59,2
12,240,5
12,550,9
12,592,2
12,159,7
12,290,10
12,17,10
12,579,9
12,11,5
12,471,2
12,140,3
12,146,6
12,58,8
12,259,10
12,361,5
12,227,7
12,192,8
12,210,2
12,318,8
12,179,6
12,54,3
12,358,3
12,345,7
12,501,4
12,46,4
12,211,1
12,442,3
12,451,8
12,75,4
12,222,4
12,382,4
12,450,6
12,554,9
12,307,5
12,285,7
12,178,9
12,355,7
12,444,8
12,131,5
12,143,4
12,122,2
12,176,9
12,206,3
12,33,1
12,561,10
12,589,2
12,304,5
12,205,5
12,3,7
12,595,5
12,555,9
12,201,10
12,234,1
12,233,2
12,459,2
12,408,6
12,10,6
12,384,8
12,42,1
12,316,8
12,439,5
12,517,10
12,119,6
12,598,10
12,219,7
12,14,5
12,594,3
12,436,4
12,258,5
12,239,4
12,112,1
12,469,3
12,455,5
12,23,9
12,509,7
12,224,8
12,507,8
12,215,7
12,47,5
12,619,2
12,117,2
12,82,8
12,328,7
12,107,3
12,529,2
12,45,1
12,151,10
12,534,2
12,424,7
12,412,7
13,555,9
13,208,5
13,239,5
13,319,1
13,154,9
13,544,3
13,375,6
13,299,2
13,534,9
13,52,4
13,6,7
13,256,7
13,362,2
13,395,8
13,411,9
13,181,9
13,381,6
13,176,7
13,133,4
13,605,7
13,306,4
13,50,3
13,501,3
13,229,4
13,428,1
13,310,7
13,40,2
13,25,3
13,359,10
13,0,4
13,85,6
13,31,4
13,225,5
13,164,7
13,140,5
13,216,2
13,610,7
13,261,7
13,365,1
13,593,9
13,217,4
13,588,1
13,138,3
13,577,9
13,273,3
13,174,10
13,86,5
13,77,8
13,71,9
13,26,3
13,215,10
13,107,8
13,70,7
13,203,2
13,269,7
13,148,8
13,423,3
13,436,9
13,594,6
13,466,2
13,559,8
13,134,7
13,331,2
13,383,8
13,561,7
13,441,8
13,596,2
13,579,6
13,332,6
13,182,6
13,277,6
13,618,3
13,351,4
13,117,4
13,377,8
13,131,7
13,166,3
13,434,1
13,37,9
13,285,7
13,545,1
13,517,8
13,486,2
13,199,7
13,511,2
13,103,2
13,397,5
13,146,7
13,295,8
13,580,9
13,220,10
13,219,3
13,374,8
13,291,1
13,99,7
13,432,9
13,393,2
13,150,3
13,249,10
13,4,4
13,243,1
13,292,10
13,234,5
13,617,1
13,10,1
13,516,7
13,613,8
13,270,8
13,608,9
13,274,10
13,604,3
13,391,2
13,235,3
13,64,9
13,566,10
13,237,3
13,339,4
13,338,5
13,379,8
13,410,1
13,433,8
13,558,8
13,137,8
13,276,1
13,611,8
13,289,3
13,352,9
13,122,3
13,73,1
13,459,2
13,282,7
13,104,2
13,530,1
13,175,10
13,368,10
13,160,6
13,324,9
13,345,8
13,527,10
13,600,8
13,54,9
13,5,9
13,399,8
13,284,7
13,448,6
13,9,4
13,342,7
13,158,3
13,156,10
13,398,7
13,531,3
13,455,7
13,496,4
13,457,6
13,74,6
13,135,7
13,523,1
13,578,5
13,462,3
13,286,1
13,16,8
13,540,3
13,180,9
13,1,6
13,422,5
13,231,10
13,265,8
13,171,4
13,46,5
13,27,7
13,152,1
13,293,2
13,14,4
13,366,3
13,438,10
13,204,6
13,539,7
13,35,6
13,290,3
13,191,9
13,420,8
13,39,7
13,614,4
13,417,10
13,317,7
13,328,8
13,123,2
13,326,9
13,493,2
13,228,8
13,120,10
13,268,6
13,20,6
13,97,8
13,606,3
13,222,9
13,382,10
13,32,10
13,401,10
13,308,2
13,329,4
13,454,8
13,529,6
13,12,7
13,61,1
13,363,3
13,385,7
13,198,4
13,355,6
13,453,10
13,62,10
13,474,6
13,491,6
13,111,3
13,443,3
13,356,10
13,275,6
13,389,3
13,193,2
13,456,8
13,330,5
13,241,9
13,488,2
13,584,5
13,384,7
13,560,7
13,305,7
13,38,10
13,492,2
13,582,6
13,296,8
13,354,7
13,95,2
13,60,6
13,170,10
13,519,10
13,450,7
13,33,4
13,113,2
13,583,3
13,409,3
13,2,10
13,8,5
13,173,7
13,340,7
13,483,5
13,316,8
13,464,6
13,157,10
13,415,2
13,565,3
13,386,10
13,36,10
13,281,6
13,53,2
13,143,2
13,473,5
13,592,5
13,461,10
13,68,5
13,57,1
13,116,2
13,564,9
13,361,4
13,172,4
13,349,9
13,263,1
13,380,2
13,533,10
13,272,2
13,373,3
13,469,5
13,242,9
13,93,2
13,624,8
13,11,8
13,147,8
13,110,2
13,615,3
13,300,1
13,47,6
13,369,5
13,190,8
13,129,3
13,547,4
13,437,2
13,590,5
13,271,2
13,396,9
13,532,7
13,82,1
14,288,3
14,202,9
14,158,2
14,386,8
14,138,9
14,427,3
14,40,10
14,349,1
14,300,3
14,460,8
14,492,7
14,418,4
14,378,3
14,137,2
14,16,9
14,281,1
14,55,6
14,557,9
14,475,3
14,168,7
14,352,5
14,542,4
14,615,6
14,92,1
14,586,7
14,488,5
14,163,3
14,454,3
14,258,8
14,304,3
14,221,7
14,359,10
14,71,7
14,543,5
14,224,6
14,461,4
14,198,10
14,68,1
14,83,5
14,191,4
14,459,4
14,176,6
14,204,6
14,580,7
14,123,8
14,366,10
14,474,1
14,244,6
14,458,9
14,358,2
14,136,2
14,334,5
14,316,3
14,558,2
14,405,10
14,469,1
14,39,1
14,565,7
14,568,3
14,157,5
14,484,6
14,434,4
14,421,4
14,321,10
14,30,5
14,478,4
14,89,9
14,590,7
14,425,2
14,500,10
14,298,10
14,290,10
14,376,1
14,236,5
14,99,10
14,34,2
14,548,1
14,467,9
14,305,10
14,399,4
14,342,4
14,472,8
14,37,8
14,576,3
14,394,7
14,1,4
14,111,6
14,583,2
14,141,7
14,595,1
14,392,3
14,47,3
14,159,4
14,134,7
14,328,4
14,260,5
14,31,2
14,174,3
14,242,2
14,452,4
14,177,9
14,336,1
14,605,5
14,6,9
14,330,3
14,144,10
14,266,3
14,308,7
14,206,4
14,152,5
14,397,9
14,511,4
14,182,6
14,114,8
14,291,2
14,107,3
14,404,2
14,554,1
14,448,4
14,156,2
14,383,1
14,552,2
14,549,5
14,9,4
14,113,8
14,127,3
14,21,3
14,446,5
14,539,1
14,398,4
14,208,1
14,498,6
14,211,9
14,52,2
14,363,10
14,132,10
14,133,6
14,598,7
14,593,10
14,544,5
14,327,3
14,75,5
14,520,1
14,267,4
14,318,3
14,622,1
14,63,5
14,439,6
14,550,8
14,481,1
14,608,1
14,270,3
14,486,2
14,530,7
14,375,3
14,345,9
14,355,2
14,122,9
14,510,7
14,263,7
14,505,10
14,496,5
14,491,7
14,601,7
14,35,7
14,173,5
14,57,7
14,604,6
14,248,3
14,279,2
14,179,7
14,219,2
14,254,7
14,43,10
14,79,7
14,465,8
14,295,9
14,360,10
14,490,3
14,473,7
14,356,5
14,110,9
14,282,2
14,466,6
14,317,8
14,155,4
14,33,5
14,3,6
14,128,5
14,571,8
14,441,8
14,151,8
14,195,2
14,67,10
14,187,4
14,541,4
14,252,8
14,560,7
14,324,6
14,614,7
14,48,3
14,462,5
14,130,2
14,294,4
14,90,9
14,227,5
14,199,2
14,573,4
14,600,5
14,104,4
14,58,9
14,447,10
14,207,2
14,7,7
14,501,10
14,368,3
14,369,6
14,463,1
14,61,10
14,521,2
14,146,4
14,74,6
14,147,3
14,596,6
14,185,3
14,591,4
14,62,7
14,343,4
14,515,3
14,387,6
14,402,5
14,239,7
14,261,2
14,307,9
14,223,6
14,602,9
14,8,4
14,167,9
14,66,6
14,348,4
14,337,7
14,271,3
14,381,4
14,344,9
14,301,6
14,162,9
14,333,1
14,495,10
14,323,5
14,620,1
14,253,6
14,419,9
14,278,7
14,464,5
14,611,8
14,27,8
14,277,3
14,326,9
14,420,2
14,251,1
14,95,9
14,493,9
14,250,7
14,259,5
14,5,2
14,449,3
14,296,7
14,212,9
14,218,2
14,4,6
14,243,1
14,51,7
14,29,9
14,94,1
14,275,3
14,64,2
14,367,6
14,121,10
14,42,10
14,559,8
14,69,10
14,436,4
14,417,6
14,310,4
14,411,10
14,570,9
14,400,10
14,222,1
14,171,9
14,623,6
14,365,9
14,135,10
14,36,9
14,109,9
14,186,6
14,610,9
14,340,10
14,241,9
14,370,3
14,41,8
14,234,7
14,84,8
14,429,7
14,354,3
14,508,2
15,55,5
15,307,1
15,441,7
15,108,4
15,131,9
15,425,8
15,576,8
15,509,1
15,215,7
15,233,5
15,321,9
15,535,10
15,373,9
15,356,7
15,166,5
15,181,9
15,120,4
15,329,5
15,415,1
15,246,10
15,199,1
15,426,6
15,156,8
15,598,7
15,606,2
15,542,1
15,452,7
15,604,3
15,198,8
15,427,8
15,568,9
15,14,5
15,47,4
15,291,4
15,92,8
15,515,9
15,243,10
15,581,5
